,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
3272,397,586,[1 2 3 4],1729,188,180,19.63,2006-06-23,18:02:02
3273,475,586,[1 2 3 4],2759,20,160,66.93,2006-06-23,18:02:02
3274,402,586,[1 2 3 4 5],1654,238,95,5.58,2006-06-23,18:02:02
3275,146,586,[1 2],2273,225,21,226.94,2006-06-23,18:02:02
3276,446,586,[ 1  2  3  4  5  6  7  8  9 10 11 12],3110,401,143,139.78,2006-06-23,18:02:02
3277,45,587,[1],3669,316,220,189.92,2006-06-23,18:02:02
3278,313,587,[1 2 3 4],3470,10,20,12.58,2006-06-23,18:02:02
3279,482,587,[1 2 3 4 5 6 7 8],1565,330,21,6.42,2006-06-23,18:02:02
3280,390,587,[1 2 3 4],766,31,224,9.94,2006-06-23,18:02:02
3281,347,587,[1 2 3 4],462,458,198,24.66,2006-06-23,18:02:02
3282,277,587,[1 2 3 4 5],1765,122,28,11.07,2006-06-23,18:02:02
3283,404,587,[1 2],308,168,94,13.88,2006-06-23,18:02:02
3284,156,587,[ 1  2  3  4  5  6  7  8  9 10 11 12],850,104,88,1255.55,2006-06-23,18:02:02
3285,180,588,[1],2843,106,6,37.62,2006-06-23,18:02:02
3286,203,588,[1 2 3 4],3539,381,159,7.48,2006-06-23,18:02:02
3287,380,588,[1 2 3 4 5 6 7 8],2806,296,213,85.23,2006-06-23,18:02:02
3288,369,588,[1 2 3 4],2499,253,136,13.95,2006-06-23,18:02:02
3289,177,588,[1 2 3 4],30,489,154,61.82,2006-06-23,18:02:02
3290,250,588,[1 2 3 4 5],904,377,17,15.5,2006-06-23,18:02:02
3291,196,588,[1 2],733,237,160,42.0,2006-06-23,18:02:02
3292,256,588,[ 1  2  3  4  5  6  7  8  9 10 11 12],3187,17,79,16.64,2006-06-23,18:02:02
3293,38,589,[1 2 3 4],2214,247,96,135.23,2013-12-06,20:56:26
3294,389,589,[1 2 3 4 5],2537,337,240,57.11,2013-12-06,20:56:26
3295,64,589,[1 2],2860,488,205,11.35,2013-12-06,20:56:26
3296,398,590,[1 2 3 4],189,78,172,13.8,2013-12-06,20:56:26
3297,268,590,[1 2 3 4 5],2392,21,27,191.87,2013-12-06,20:56:26
3298,270,590,[1 2],1752,411,233,17.74,2013-12-06,20:56:26
3299,82,591,[1 2 3 4],2181,485,75,518.92,2013-12-06,20:56:26
3300,305,591,[1 2 3 4 5],45,498,188,8.51,2013-12-06,20:56:26
3301,88,591,[1 2],3011,250,46,17.21,2013-12-06,20:56:26
3302,240,592,[1 2 3 4 5 6],484,409,67,12.99,2020-06-14,02:10:53
3303,315,592,[1 2 3 4 5 6],1614,234,60,16.5,2020-06-14,02:10:53
3304,459,592,[1 2 3 4 5 6 7],2188,16,87,57.42,2020-06-14,02:10:53
3305,357,592,[1 2 3 4 5 6 7],3189,388,94,3.98,2020-06-14,02:10:53
3306,91,592,[1 2 3 4 5 6],1871,329,183,41.43,2020-06-14,02:10:53
3307,480,593,[1 2 3 4 5 6],1277,327,179,10.97,2020-06-14,02:10:53
3308,492,593,[1 2 3 4 5 6],922,23,6,35.69,2020-06-14,02:10:53
3309,258,593,[1 2 3 4 5 6 7],2850,80,37,128.79,2020-06-14,02:10:53
3310,191,593,[1 2 3 4 5 6 7],2390,13,107,250.26,2020-06-14,02:10:53
3311,257,593,[1 2 3 4 5 6],538,150,184,38.31,2020-06-14,02:10:53
3312,27,594,[1 2 3 4 5 6],68,45,106,7.86,2020-06-14,02:10:53
3313,41,594,[1 2 3 4 5 6],908,397,116,30.1,2020-06-14,02:10:53
3314,159,594,[1 2 3 4 5 6 7],370,129,179,25.06,2020-06-14,02:10:53
3315,172,594,[1 2 3 4 5 6 7],2843,90,1,35.64,2020-06-14,02:10:53
3316,124,594,[1 2 3 4 5 6],755,182,178,17.19,2020-06-14,02:10:53
3317,0,595,[1 2 3 4 5 6],2712,154,192,51.79,2020-06-14,02:10:53
3318,468,595,[1 2 3 4 5 6],3058,341,219,52.17,2020-06-14,02:10:53
3319,112,595,[1 2 3 4 5 6 7],3219,180,249,26.75,2020-06-14,02:10:53
3320,491,595,[1 2 3 4 5 6 7],2852,27,34,16.36,2020-06-14,02:10:53
3321,358,595,[1 2 3 4 5 6],3402,307,197,9.93,2020-06-14,02:10:53
3322,136,596,[1 2 3 4 5 6],2999,402,242,19.04,2020-06-14,02:10:53
3323,434,596,[1 2 3 4 5 6],3154,155,52,223.82,2020-06-14,02:10:53
3324,286,596,[1 2 3 4 5 6 7],49,3,137,26.92,2020-06-14,02:10:53
3325,455,596,[1 2 3 4 5 6 7],1864,319,113,9.43,2020-06-14,02:10:53
3326,55,596,[1 2 3 4 5 6],2251,374,132,359.29,2020-06-14,02:10:53
3327,186,597,[1 2 3 4 5 6 7],76,356,174,14.64,2016-06-20,17:06:38
3328,15,597,[1],4,308,161,28.86,2016-06-20,17:06:38
3329,219,597,[1],1528,105,2,15.93,2016-06-20,17:06:38
3330,220,597,[1 2 3 4 5 6 7 8],2964,159,203,9.95,2016-06-20,17:06:38
3331,6,597,[1],3615,304,36,15.74,2016-06-20,17:06:38
3332,479,598,[1 2 3 4 5 6 7],3077,166,44,104.69,2016-06-20,17:06:38
3333,458,598,[1],127,23,69,17.4,2016-06-20,17:06:38
3334,162,598,[1],2021,158,214,7.71,2016-06-20,17:06:38
3335,297,598,[1 2 3 4 5 6 7 8],530,313,208,19.31,2016-06-20,17:06:38
3336,183,598,[1],2367,45,174,1084.08,2016-06-20,17:06:38
3337,469,599,[1 2 3 4 5 6 7],3636,351,24,13.35,2016-06-20,17:06:38
3338,341,599,[1],286,330,218,15.06,2016-06-20,17:06:38
3339,335,599,[1],931,424,76,6.62,2016-06-20,17:06:38
3340,370,599,[1 2 3 4 5 6 7 8],1035,495,67,214.03,2016-06-20,17:06:38
3341,100,599,[1],2796,454,191,24.48,2016-06-20,17:06:38
3342,319,600,[1 2 3 4 5 6 7],2840,37,190,32.6,2016-06-20,17:06:38
3343,313,600,[1],1235,155,67,19.48,2016-06-20,17:06:38
3344,66,600,[1],1000,374,6,17.76,2016-06-20,17:06:38
3345,392,600,[1 2 3 4 5 6 7 8],1647,416,123,16.91,2016-06-20,17:06:38
3346,373,600,[1],3802,240,217,138.6,2016-06-20,17:06:38
3347,72,601,[1 2 3 4 5 6 7],2829,180,139,437.74,2016-06-20,17:06:38
3348,372,601,[1],2287,153,238,869.03,2016-06-20,17:06:38
3349,485,601,[1],3081,274,31,469.13,2016-06-20,17:06:38
3350,269,601,[1 2 3 4 5 6 7 8],635,78,147,82.55,2016-06-20,17:06:38
3351,373,601,[1],2122,474,157,390.77,2016-06-20,17:06:38
3352,394,602,[1 2 3 4 5 6 7],2032,68,242,22.63,2017-02-25,02:31:02
3353,294,602,[1 2 3],814,262,22,7.08,2017-02-25,02:31:02
3354,193,602,[1 2 3 4],909,257,197,12.59,2017-02-25,02:31:02
3355,162,602,[1],3179,405,92,39.66,2017-02-25,02:31:02
3356,143,602,[1 2 3],190,460,230,13.98,2017-02-25,02:31:02
3357,155,602,[ 1  2  3  4  5  6  7  8  9 10],610,343,167,97.73,2017-02-25,02:31:02
3358,254,602,[ 1  2  3  4  5  6  7  8  9 10],1429,57,77,13.93,2017-02-25,02:31:02
3359,136,602,[1 2 3 4],1203,155,226,34.98,2017-02-25,02:31:02
3360,393,603,[1 2 3 4 5 6 7],1730,439,70,21.02,2017-02-25,02:31:02
3361,355,603,[1 2 3],1000,232,243,19.04,2017-02-25,02:31:02
3362,445,603,[1 2 3 4],2165,82,193,671.85,2017-02-25,02:31:02
3363,173,603,[1],3282,64,55,25.0,2017-02-25,02:31:02
3364,111,603,[1 2 3],3673,18,34,40.4,2017-02-25,02:31:02
3365,338,603,[ 1  2  3  4  5  6  7  8  9 10],2323,272,229,1275.05,2017-02-25,02:31:02
3366,388,603,[ 1  2  3  4  5  6  7  8  9 10],875,426,49,1854.41,2017-02-25,02:31:02
3367,270,603,[1 2 3 4],1756,401,151,16.26,2017-02-25,02:31:02
3368,430,604,[1 2 3 4 5 6 7],3609,341,223,22.6,2017-02-25,02:31:02
3369,84,604,[1 2 3],1904,23,73,14.74,2017-02-25,02:31:02
3370,279,604,[1 2 3 4],954,462,175,75.77,2017-02-25,02:31:02
3371,414,604,[1],802,110,6,9.05,2017-02-25,02:31:02
3372,33,604,[1 2 3],2710,430,10,45.6,2017-02-25,02:31:02
3373,355,604,[ 1  2  3  4  5  6  7  8  9 10],716,401,163,50.36,2017-02-25,02:31:02
3374,129,604,[ 1  2  3  4  5  6  7  8  9 10],486,182,163,4.63,2017-02-25,02:31:02
3375,266,604,[1 2 3 4],3342,336,161,40.92,2017-02-25,02:31:02
3376,354,605,[1 2 3 4 5 6 7],1672,434,176,54.22,2017-02-25,02:31:02
3377,284,605,[1 2 3],387,362,204,21.62,2017-02-25,02:31:02
3378,280,605,[1 2 3 4],2238,374,166,959.55,2017-02-25,02:31:02
3379,221,605,[1],3740,288,114,30.85,2017-02-25,02:31:02
3380,338,605,[1 2 3],2221,378,165,974.0,2017-02-25,02:31:02
3381,173,605,[ 1  2  3  4  5  6  7  8  9 10],1594,463,84,1005.39,2017-02-25,02:31:02
3382,380,605,[ 1  2  3  4  5  6  7  8  9 10],3274,59,43,59.07,2017-02-25,02:31:02
3383,334,605,[1 2 3 4],1841,270,30,9.24,2017-02-25,02:31:02
3384,200,606,[1 2 3 4 5 6 7],2673,248,87,52.37,2017-02-25,02:31:02
3385,109,606,[1 2 3],2984,69,92,41.49,2017-02-25,02:31:02
3386,253,606,[1 2 3 4],2531,243,9,9.38,2017-02-25,02:31:02
3387,353,606,[1],130,79,158,65.57,2017-02-25,02:31:02
3388,325,606,[1 2 3],1553,465,100,7.28,2017-02-25,02:31:02
3389,43,606,[ 1  2  3  4  5  6  7  8  9 10],785,252,163,101.17,2017-02-25,02:31:02
3390,489,606,[ 1  2  3  4  5  6  7  8  9 10],457,409,77,9.68,2017-02-25,02:31:02
3391,155,606,[1 2 3 4],3393,220,115,100.66,2017-02-25,02:31:02
3392,294,607,[1 2 3 4 5 6 7],3569,409,232,466.01,2017-02-25,02:31:02
3393,218,607,[1 2 3],3261,1,132,31.57,2017-02-25,02:31:02
3394,442,607,[1 2 3 4],971,56,93,43.01,2017-02-25,02:31:02
3395,216,607,[1],3757,85,1,66.87,2017-02-25,02:31:02
3396,461,607,[1 2 3],3595,195,19,165.73,2017-02-25,02:31:02
3397,385,607,[ 1  2  3  4  5  6  7  8  9 10],983,403,47,22.71,2017-02-25,02:31:02
3398,442,607,[ 1  2  3  4  5  6  7  8  9 10],1338,32,78,21.65,2017-02-25,02:31:02
3399,484,607,[1 2 3 4],3736,261,175,51.42,2017-02-25,02:31:02
3400,58,608,[1 2 3 4 5 6 7],728,27,247,63.62,2017-02-25,02:31:02
3401,88,608,[1 2 3],300,2,179,14.96,2017-02-25,02:31:02
3402,15,608,[1 2 3 4],1744,255,229,16.82,2017-02-25,02:31:02
3403,180,608,[1],3509,311,211,105.75,2017-02-25,02:31:02
3404,409,608,[1 2 3],355,163,240,33.72,2017-02-25,02:31:02
3405,473,608,[ 1  2  3  4  5  6  7  8  9 10],2932,321,242,288.61,2017-02-25,02:31:02
3406,361,608,[ 1  2  3  4  5  6  7  8  9 10],905,207,74,21.99,2017-02-25,02:31:02
3407,219,608,[1 2 3 4],743,132,13,17.31,2017-02-25,02:31:02
3408,420,609,[1 2 3 4 5 6 7],1633,181,245,15.62,2017-02-25,02:31:02
3409,271,609,[1 2 3],104,286,135,12.16,2017-02-25,02:31:02
3410,347,609,[1 2 3 4],3243,403,201,20.59,2017-02-25,02:31:02
3411,272,609,[1],310,333,178,15.5,2017-02-25,02:31:02
3412,147,609,[1 2 3],567,183,118,358.85,2017-02-25,02:31:02
3413,414,609,[ 1  2  3  4  5  6  7  8  9 10],1474,121,22,19.38,2017-02-25,02:31:02
3414,310,609,[ 1  2  3  4  5  6  7  8  9 10],1668,33,9,10.58,2017-02-25,02:31:02
3415,388,609,[1 2 3 4],281,462,49,17.75,2017-02-25,02:31:02
3416,388,610,[1 2 3 4 5],965,51,231,21.49,2014-10-01,21:49:16
3417,92,610,[1],1207,130,204,274.79,2014-10-01,21:49:16
3418,450,610,[ 1  2  3  4  5  6  7  8  9 10],1870,65,51,27.88,2014-10-01,21:49:16
3419,476,610,[ 1  2  3  4  5  6  7  8  9 10 11 12],1720,374,145,30.61,2014-10-01,21:49:16
3420,102,611,[1 2 3 4 5],34,57,89,17.71,2014-10-01,21:49:16
3421,330,611,[1],997,145,100,105.72,2014-10-01,21:49:16
3422,466,611,[ 1  2  3  4  5  6  7  8  9 10],1023,244,230,35.17,2014-10-01,21:49:16
3423,138,611,[ 1  2  3  4  5  6  7  8  9 10 11 12],3556,224,121,50.97,2014-10-01,21:49:16
3424,491,612,[1 2 3 4 5],3005,394,244,13.12,2014-10-01,21:49:16
3425,16,612,[1],1550,111,73,12.9,2014-10-01,21:49:16
3426,105,612,[ 1  2  3  4  5  6  7  8  9 10],3066,387,112,45.31,2014-10-01,21:49:16
3427,463,612,[ 1  2  3  4  5  6  7  8  9 10 11 12],3196,228,109,67.47,2014-10-01,21:49:16
3428,229,613,[1 2 3 4 5],1925,399,71,8.35,2014-10-01,21:49:16
3429,43,613,[1],1361,209,230,67.32,2014-10-01,21:49:16
3430,373,613,[ 1  2  3  4  5  6  7  8  9 10],3461,97,116,155.08,2014-10-01,21:49:16
3431,226,613,[ 1  2  3  4  5  6  7  8  9 10 11 12],917,403,195,28.28,2014-10-01,21:49:16
3432,46,614,[1 2 3 4 5 6],3601,223,195,8.3,2017-09-18,03:03:37
3433,244,614,[1 2 3 4 5 6 7 8 9],2600,238,244,11.84,2017-09-18,03:03:37
3434,150,614,[1 2 3 4 5 6 7],3525,35,49,21.35,2017-09-18,03:03:37
3435,400,614,[1 2 3 4 5 6 7 8 9],1435,309,73,95.7,2017-09-18,03:03:37
3436,98,614,[1 2 3 4],3596,246,229,9.37,2017-09-18,03:03:37
3437,292,614,[1 2 3 4 5 6],2720,58,90,17.46,2017-09-18,03:03:37
3438,349,614,[1 2 3 4 5 6 7 8],3412,111,27,10.77,2017-09-18,03:03:37
3439,300,614,[1 2],513,104,207,16.35,2017-09-18,03:03:37
3440,416,615,[1 2 3 4 5 6],1447,118,115,42.54,2017-09-18,03:03:37
3441,465,615,[1 2 3 4 5 6 7 8 9],1731,130,227,27.87,2017-09-18,03:03:37
3442,284,615,[1 2 3 4 5 6 7],3031,157,38,85.36,2017-09-18,03:03:37
3443,223,615,[1 2 3 4 5 6 7 8 9],2742,241,166,80.07,2017-09-18,03:03:37
3444,355,615,[1 2 3 4],3086,229,149,46.39,2017-09-18,03:03:37
3445,382,615,[1 2 3 4 5 6],1876,99,109,12.67,2017-09-18,03:03:37
3446,86,615,[1 2 3 4 5 6 7 8],3219,104,151,23.71,2017-09-18,03:03:37
3447,74,615,[1 2],1100,474,157,26.87,2017-09-18,03:03:37
3448,484,616,[1 2 3 4 5 6],2693,430,130,33.19,2017-09-18,03:03:37
3449,332,616,[1 2 3 4 5 6 7 8 9],1396,123,90,7.07,2017-09-18,03:03:37
3450,96,616,[1 2 3 4 5 6 7],999,173,115,11.78,2017-09-18,03:03:37
3451,247,616,[1 2 3 4 5 6 7 8 9],3342,372,218,40.82,2017-09-18,03:03:37
3452,25,616,[1 2 3 4],3606,173,48,28.83,2017-09-18,03:03:37
3453,313,616,[1 2 3 4 5 6],772,191,146,7.52,2017-09-18,03:03:37
3454,0,616,[1 2 3 4 5 6 7 8],2879,443,227,8.65,2017-09-18,03:03:37
3455,385,616,[1 2],2017,397,197,20.54,2017-09-18,03:03:37
3456,33,617,[1 2 3 4 5 6],2006,420,71,28.96,2017-09-18,03:03:37
3457,210,617,[1 2 3 4 5 6 7 8 9],2712,379,34,43.8,2017-09-18,03:03:37
3458,25,617,[1 2 3 4 5 6 7],1312,145,91,109.9,2017-09-18,03:03:37
3459,3,617,[1 2 3 4 5 6 7 8 9],366,401,10,28.01,2017-09-18,03:03:37
3460,150,617,[1 2 3 4],1301,372,84,9.65,2017-09-18,03:03:37
3461,400,617,[1 2 3 4 5 6],2012,357,43,20.74,2017-09-18,03:03:37
3462,276,617,[1 2 3 4 5 6 7 8],2369,102,127,610.78,2017-09-18,03:03:37
3463,56,617,[1 2],2809,406,55,28.78,2017-09-18,03:03:37
3464,288,618,[1 2 3 4 5 6],1652,462,7,16.09,2017-09-18,03:03:37
3465,16,618,[1 2 3 4 5 6 7 8 9],507,235,59,137.2,2017-09-18,03:03:37
3466,235,618,[1 2 3 4 5 6 7],2838,370,85,18.45,2017-09-18,03:03:37
3467,426,618,[1 2 3 4 5 6 7 8 9],613,224,93,18.72,2017-09-18,03:03:37
3468,7,618,[1 2 3 4],31,123,1,64.44,2017-09-18,03:03:37
3469,2,618,[1 2 3 4 5 6],1778,4,59,11.9,2017-09-18,03:03:37
3470,464,618,[1 2 3 4 5 6 7 8],2413,225,144,352.27,2017-09-18,03:03:37
3471,394,618,[1 2],914,228,206,35.96,2017-09-18,03:03:37
3472,441,619,[1 2 3 4 5 6],616,364,64,94.03,2017-09-18,03:03:37
3473,71,619,[1 2 3 4 5 6 7 8 9],487,306,227,85.23,2017-09-18,03:03:37
3474,192,619,[1 2 3 4 5 6 7],1253,415,187,18.72,2017-09-18,03:03:37
3475,215,619,[1 2 3 4 5 6 7 8 9],2875,67,85,146.46,2017-09-18,03:03:37
3476,252,619,[1 2 3 4],2805,148,208,108.76,2017-09-18,03:03:37
3477,368,619,[1 2 3 4 5 6],2111,189,221,204.05,2017-09-18,03:03:37
3478,347,619,[1 2 3 4 5 6 7 8],578,149,36,187.66,2017-09-18,03:03:37
3479,105,619,[1 2],517,448,82,16.26,2017-09-18,03:03:37
3480,118,620,[1 2 3 4 5 6],3233,301,112,40.78,2017-09-18,03:03:37
3481,247,620,[1 2 3 4 5 6 7 8 9],188,216,170,14.03,2017-09-18,03:03:37
3482,37,620,[1 2 3 4 5 6 7],759,222,211,7.81,2017-09-18,03:03:37
3483,332,620,[1 2 3 4 5 6 7 8 9],1128,484,214,18.61,2017-09-18,03:03:37
3484,186,620,[1 2 3 4],3732,57,15,54.15,2017-09-18,03:03:37
3485,91,620,[1 2 3 4 5 6],958,239,115,28.1,2017-09-18,03:03:37
3486,191,620,[1 2 3 4 5 6 7 8],3792,190,100,47.66,2017-09-18,03:03:37
3487,452,620,[1 2],240,68,141,8.36,2017-09-18,03:03:37
3488,418,621,[1 2 3 4 5 6],206,354,54,8.08,2017-09-18,03:03:37
3489,428,621,[1 2 3 4 5 6 7 8 9],2617,405,195,35.74,2017-09-18,03:03:37
3490,424,621,[1 2 3 4 5 6 7],3046,160,162,169.08,2017-09-18,03:03:37
3491,469,621,[1 2 3 4 5 6 7 8 9],3771,128,96,389.68,2017-09-18,03:03:37
3492,51,621,[1 2 3 4],1337,1,63,69.1,2017-09-18,03:03:37
3493,72,621,[1 2 3 4 5 6],1434,359,108,8.92,2017-09-18,03:03:37
3494,323,621,[1 2 3 4 5 6 7 8],3048,146,241,42.62,2017-09-18,03:03:37
3495,147,621,[1 2],775,459,168,18.98,2017-09-18,03:03:37
3496,71,622,[1 2 3 4 5 6],3539,55,159,8.91,2002-10-22,14:01:33
3497,304,623,[1],896,498,224,131.28,2012-06-12,15:42:35
3498,357,623,[1 2 3 4],632,369,152,82.42,2012-06-12,15:42:35
3499,159,623,[ 1  2  3  4  5  6  7  8  9 10 11],401,315,29,21.89,2012-06-12,15:42:35
3500,330,623,[ 1  2  3  4  5  6  7  8  9 10],1585,397,37,12.32,2012-06-12,15:42:35
3501,409,623,[1 2],3300,125,194,20.31,2012-06-12,15:42:35
3502,413,623,[ 1  2  3  4  5  6  7  8  9 10 11 12],3494,376,234,9.2,2012-06-12,15:42:35
3503,91,623,[ 1  2  3  4  5  6  7  8  9 10],3349,135,110,486.63,2012-06-12,15:42:35
3504,289,623,[1 2 3 4 5 6 7 8],3713,493,229,23.13,2012-06-12,15:42:35
3505,88,624,[1],772,175,24,6.81,2012-06-12,15:42:35
3506,190,624,[1 2 3 4],1036,14,151,26.7,2012-06-12,15:42:35
3507,173,624,[ 1  2  3  4  5  6  7  8  9 10 11],315,272,75,3254.93,2012-06-12,15:42:35
3508,31,624,[ 1  2  3  4  5  6  7  8  9 10],2521,370,169,18.66,2012-06-12,15:42:35
3509,439,624,[1 2],3077,27,226,110.85,2012-06-12,15:42:35
3510,120,624,[ 1  2  3  4  5  6  7  8  9 10 11 12],3192,63,245,38.1,2012-06-12,15:42:35
3511,332,624,[ 1  2  3  4  5  6  7  8  9 10],2875,67,70,146.46,2012-06-12,15:42:35
3512,184,624,[1 2 3 4 5 6 7 8],3210,206,219,42.04,2012-06-12,15:42:35
3513,441,625,[1],1665,112,233,8.89,2012-06-12,15:42:35
3514,100,625,[1 2 3 4],3686,442,166,16.22,2012-06-12,15:42:35
3515,219,625,[ 1  2  3  4  5  6  7  8  9 10 11],797,246,86,17.68,2012-06-12,15:42:35
3516,171,625,[ 1  2  3  4  5  6  7  8  9 10],3740,62,19,35.05,2012-06-12,15:42:35
3517,284,625,[1 2],752,437,74,214.9,2012-06-12,15:42:35
3518,409,625,[ 1  2  3  4  5  6  7  8  9 10 11 12],3346,481,133,38.23,2012-06-12,15:42:35
3519,443,625,[ 1  2  3  4  5  6  7  8  9 10],3809,260,106,226.86,2012-06-12,15:42:35
3520,64,625,[1 2 3 4 5 6 7 8],525,203,194,20.91,2012-06-12,15:42:35
3521,188,626,[1],973,165,196,877.03,2012-06-12,15:42:35
3522,31,626,[1 2 3 4],3809,217,200,228.34,2012-06-12,15:42:35
3523,23,626,[ 1  2  3  4  5  6  7  8  9 10 11],1892,40,233,62.53,2012-06-12,15:42:35
3524,37,626,[ 1  2  3  4  5  6  7  8  9 10],2488,428,97,69.71,2012-06-12,15:42:35
3525,254,626,[1 2],2495,267,18,14.66,2012-06-12,15:42:35
3526,245,626,[ 1  2  3  4  5  6  7  8  9 10 11 12],27,3,245,12.03,2012-06-12,15:42:35
3527,353,626,[ 1  2  3  4  5  6  7  8  9 10],1545,274,175,50.42,2012-06-12,15:42:35
3528,149,626,[1 2 3 4 5 6 7 8],814,305,192,7.28,2012-06-12,15:42:35
3529,31,627,[1],2156,196,161,258.65,2012-06-12,15:42:35
3530,286,627,[1 2 3 4],2174,263,71,138.92,2012-06-12,15:42:35
3531,177,627,[ 1  2  3  4  5  6  7  8  9 10 11],3236,106,22,17.81,2012-06-12,15:42:35
3532,348,627,[ 1  2  3  4  5  6  7  8  9 10],208,103,128,14.67,2012-06-12,15:42:35
3533,446,627,[1 2],3596,246,206,9.37,2012-06-12,15:42:35
3534,472,627,[ 1  2  3  4  5  6  7  8  9 10 11 12],2843,207,40,36.97,2012-06-12,15:42:35
3535,414,627,[ 1  2  3  4  5  6  7  8  9 10],1835,333,19,27.52,2012-06-12,15:42:35
3536,97,627,[1 2 3 4 5 6 7 8],2683,32,3,14.07,2012-06-12,15:42:35
3537,456,628,[1],2118,22,167,286.27,2012-06-12,15:42:35
3538,127,628,[1 2 3 4],3536,377,36,40.23,2012-06-12,15:42:35
3539,230,628,[ 1  2  3  4  5  6  7  8  9 10 11],2197,376,222,163.95,2012-06-12,15:42:35
3540,193,628,[ 1  2  3  4  5  6  7  8  9 10],1447,84,14,37.45,2012-06-12,15:42:35
3541,290,628,[1 2],142,239,246,26.79,2012-06-12,15:42:35
3542,292,628,[ 1  2  3  4  5  6  7  8  9 10 11 12],73,470,183,1404.44,2012-06-12,15:42:35
3543,150,628,[ 1  2  3  4  5  6  7  8  9 10],678,196,161,17.5,2012-06-12,15:42:35
3544,272,628,[1 2 3 4 5 6 7 8],416,106,37,14.96,2012-06-12,15:42:35
3545,117,629,[1],1007,9,44,8.75,2012-06-12,15:42:35
3546,232,629,[1 2 3 4],409,436,93,57.27,2012-06-12,15:42:35
3547,149,629,[ 1  2  3  4  5  6  7  8  9 10 11],561,477,191,6.27,2012-06-12,15:42:35
3548,251,629,[ 1  2  3  4  5  6  7  8  9 10],777,436,96,43.5,2012-06-12,15:42:35
3549,117,629,[1 2],2276,136,64,269.48,2012-06-12,15:42:35
3550,115,629,[ 1  2  3  4  5  6  7  8  9 10 11 12],3443,209,208,10.49,2012-06-12,15:42:35
3551,326,629,[ 1  2  3  4  5  6  7  8  9 10],2769,343,102,26.8,2012-06-12,15:42:35
3552,18,629,[1 2 3 4 5 6 7 8],2040,348,107,21.79,2012-06-12,15:42:35
3553,161,630,[1],3813,349,148,47.34,2012-06-12,15:42:35
3554,473,630,[1 2 3 4],660,365,146,7.14,2012-06-12,15:42:35
3555,149,630,[ 1  2  3  4  5  6  7  8  9 10 11],2417,437,33,236.62,2012-06-12,15:42:35
3556,150,630,[ 1  2  3  4  5  6  7  8  9 10],2177,172,30,273.33,2012-06-12,15:42:35
3557,441,630,[1 2],317,419,116,4.33,2012-06-12,15:42:35
3558,402,630,[ 1  2  3  4  5  6  7  8  9 10 11 12],3766,0,159,12.88,2012-06-12,15:42:35
3559,259,630,[ 1  2  3  4  5  6  7  8  9 10],1058,488,66,18.22,2012-06-12,15:42:35
3560,474,630,[1 2 3 4 5 6 7 8],3751,95,225,28.24,2012-06-12,15:42:35
3561,394,631,[ 1  2  3  4  5  6  7  8  9 10 11],2506,94,210,18.36,2012-11-21,17:00:40
3562,181,631,[ 1  2  3  4  5  6  7  8  9 10],2445,305,85,123.91,2012-11-21,17:00:40
3563,494,632,[ 1  2  3  4  5  6  7  8  9 10 11],1108,4,212,17.96,2012-11-21,17:00:40
3564,252,632,[ 1  2  3  4  5  6  7  8  9 10],824,39,192,54.81,2012-11-21,17:00:40
3565,106,633,[ 1  2  3  4  5  6  7  8  9 10 11],1358,158,63,12.27,2015-11-11,18:42:58
3566,340,633,[ 1  2  3  4  5  6  7  8  9 10 11],1581,116,236,37.43,2015-11-11,18:42:58
3567,270,633,[1 2 3],1727,385,130,13.32,2015-11-11,18:42:58
3568,314,633,[1 2 3 4],904,56,182,13.31,2015-11-11,18:42:58
3569,306,633,[1 2 3 4 5 6],626,292,105,10.08,2015-11-11,18:42:58
3570,54,633,[1 2 3],1157,170,172,284.08,2015-11-11,18:42:58
3571,163,633,[1 2 3 4 5 6 7],1119,260,216,48.56,2015-11-11,18:42:58
3572,132,633,[1 2],58,210,245,94.21,2015-11-11,18:42:58
3573,300,634,[ 1  2  3  4  5  6  7  8  9 10 11],99,485,107,12.99,2015-11-11,18:42:58
3574,235,634,[ 1  2  3  4  5  6  7  8  9 10 11],3790,2,181,37.42,2015-11-11,18:42:58
3575,107,634,[1 2 3],1152,240,183,548.27,2015-11-11,18:42:58
3576,177,634,[1 2 3 4],2424,193,93,9.94,2015-11-11,18:42:58
3577,188,634,[1 2 3 4 5 6],811,105,209,14.83,2015-11-11,18:42:58
3578,36,634,[1 2 3],2301,478,173,17.49,2015-11-11,18:42:58
3579,87,634,[1 2 3 4 5 6 7],2252,37,31,783.47,2015-11-11,18:42:58
3580,104,634,[1 2],1617,358,206,34.54,2015-11-11,18:42:58
3581,98,635,[ 1  2  3  4  5  6  7  8  9 10 11],1679,470,47,14.35,2015-11-11,18:42:58
3582,45,635,[ 1  2  3  4  5  6  7  8  9 10 11],2368,448,118,64.77,2015-11-11,18:42:58
3583,349,635,[1 2 3],3718,241,71,110.39,2015-11-11,18:42:58
3584,120,635,[1 2 3 4],2152,412,159,869.04,2015-11-11,18:42:58
3585,253,635,[1 2 3 4 5 6],442,173,4,13.81,2015-11-11,18:42:58
3586,193,635,[1 2 3],2188,0,141,66.74,2015-11-11,18:42:58
