,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
805,81,135,[1 2 3],2363,424,117,967.83,2001-04-07,22:14:45
806,351,135,[1 2 3 4 5 6 7],5,12,55,40.51,2001-04-07,22:14:45
807,265,136,[1 2 3 4 5 6 7 8],2667,112,152,22.58,2001-04-07,22:14:45
808,255,136,[1 2 3],1994,438,159,47.72,2001-04-07,22:14:45
809,374,136,[1 2 3],1664,187,39,15.46,2001-04-07,22:14:45
810,368,136,[1 2 3 4 5 6 7],93,185,36,7.72,2001-04-07,22:14:45
811,48,137,[1 2 3],1519,85,238,18.46,2002-10-07,10:37:33
812,352,137,[1 2 3 4 5 6 7],2505,235,90,9.88,2002-10-07,10:37:33
813,339,137,[1 2 3 4],198,299,29,28.01,2002-10-07,10:37:33
814,273,138,[1 2 3],1586,206,188,15.89,2002-10-07,10:37:33
815,166,138,[1 2 3 4 5 6 7],3585,34,230,45.28,2002-10-07,10:37:33
816,225,138,[1 2 3 4],1087,64,53,17.63,2002-10-07,10:37:33
817,426,139,[1 2 3],341,180,198,9.24,2002-10-07,10:37:33
818,487,139,[1 2 3 4 5 6 7],2262,322,180,225.97,2002-10-07,10:37:33
819,356,139,[1 2 3 4],753,177,230,18.39,2002-10-07,10:37:33
820,371,140,[1 2 3 4],1268,105,74,55.89,2001-06-13,03:17:38
821,230,140,[1 2],2368,251,32,54.66,2001-06-13,03:17:38
822,51,140,[1 2 3 4 5 6 7 8],250,344,162,27.58,2001-06-13,03:17:38
823,350,140,[1 2 3 4 5 6 7 8 9],1577,381,185,9.15,2001-06-13,03:17:38
824,257,140,[ 1  2  3  4  5  6  7  8  9 10 11 12],132,489,167,7.7,2001-06-13,03:17:38
825,464,141,[1 2 3 4],3564,234,45,14.02,2001-06-13,03:17:38
826,166,141,[1 2],3606,29,112,23.28,2001-06-13,03:17:38
827,406,141,[1 2 3 4 5 6 7 8],3352,282,64,15.33,2001-06-13,03:17:38
828,282,141,[1 2 3 4 5 6 7 8 9],1040,427,117,42.05,2001-06-13,03:17:38
829,216,141,[ 1  2  3  4  5  6  7  8  9 10 11 12],162,205,41,263.59,2001-06-13,03:17:38
830,439,142,[1 2 3 4],3218,192,7,16.6,2001-06-13,03:17:38
831,254,142,[1 2],542,464,154,22.57,2001-06-13,03:17:38
832,364,142,[1 2 3 4 5 6 7 8],3406,126,107,286.05,2001-06-13,03:17:38
833,498,142,[1 2 3 4 5 6 7 8 9],2242,88,108,146.29,2001-06-13,03:17:38
834,410,142,[ 1  2  3  4  5  6  7  8  9 10 11 12],2059,220,53,9.75,2001-06-13,03:17:38
835,364,143,[1 2 3 4],2103,13,187,50.74,2001-06-13,03:17:38
836,174,143,[1 2],3201,99,88,21.35,2001-06-13,03:17:38
837,314,143,[1 2 3 4 5 6 7 8],914,387,191,36.28,2001-06-13,03:17:38
838,254,143,[1 2 3 4 5 6 7 8 9],2621,465,110,35.18,2001-06-13,03:17:38
839,290,143,[ 1  2  3  4  5  6  7  8  9 10 11 12],260,424,186,16.91,2001-06-13,03:17:38
840,480,144,[1 2 3 4],1109,222,194,17.46,2001-06-13,03:17:38
841,247,144,[1 2],812,159,58,88.83,2001-06-13,03:17:38
842,284,144,[1 2 3 4 5 6 7 8],3673,146,101,39.16,2001-06-13,03:17:38
843,165,144,[1 2 3 4 5 6 7 8 9],1188,307,107,42.64,2001-06-13,03:17:38
844,194,144,[ 1  2  3  4  5  6  7  8  9 10 11 12],3692,230,31,22.09,2001-06-13,03:17:38
845,464,145,[ 1  2  3  4  5  6  7  8  9 10 11],3543,32,234,172.71,2010-10-29,04:17:44
846,481,145,[ 1  2  3  4  5  6  7  8  9 10],3074,414,102,32.58,2010-10-29,04:17:44
847,476,145,[ 1  2  3  4  5  6  7  8  9 10 11],2719,450,31,17.03,2010-10-29,04:17:44
848,442,145,[ 1  2  3  4  5  6  7  8  9 10],1780,47,75,152.07,2010-10-29,04:17:44
849,428,145,[ 1  2  3  4  5  6  7  8  9 10 11],3094,382,14,26.68,2010-10-29,04:17:44
850,380,146,[ 1  2  3  4  5  6  7  8  9 10 11],390,144,171,22.51,2010-10-29,04:17:44
851,493,146,[ 1  2  3  4  5  6  7  8  9 10],1301,449,40,8.22,2010-10-29,04:17:44
852,5,146,[ 1  2  3  4  5  6  7  8  9 10 11],2204,396,244,395.4,2010-10-29,04:17:44
853,80,146,[ 1  2  3  4  5  6  7  8  9 10],1949,169,218,16.41,2010-10-29,04:17:44
854,322,146,[ 1  2  3  4  5  6  7  8  9 10 11],1615,114,106,269.34,2010-10-29,04:17:44
855,371,147,[ 1  2  3  4  5  6  7  8  9 10 11],3501,72,68,16.95,2010-10-29,04:17:44
856,316,147,[ 1  2  3  4  5  6  7  8  9 10],404,194,128,1033.72,2010-10-29,04:17:44
857,320,147,[ 1  2  3  4  5  6  7  8  9 10 11],654,97,248,16.63,2010-10-29,04:17:44
858,437,147,[ 1  2  3  4  5  6  7  8  9 10],1005,381,13,9.31,2010-10-29,04:17:44
859,281,147,[ 1  2  3  4  5  6  7  8  9 10 11],1826,186,160,6.79,2010-10-29,04:17:44
860,326,148,[ 1  2  3  4  5  6  7  8  9 10 11],304,310,178,246.36,2010-10-29,04:17:44
861,309,148,[ 1  2  3  4  5  6  7  8  9 10],2679,35,13,32.27,2010-10-29,04:17:44
862,123,148,[ 1  2  3  4  5  6  7  8  9 10 11],697,403,114,9.56,2010-10-29,04:17:44
863,88,148,[ 1  2  3  4  5  6  7  8  9 10],2738,282,41,16.32,2010-10-29,04:17:44
864,13,148,[ 1  2  3  4  5  6  7  8  9 10 11],2847,96,160,13.18,2010-10-29,04:17:44
865,123,149,[ 1  2  3  4  5  6  7  8  9 10 11],1566,313,217,17.63,2010-10-29,04:17:44
866,469,149,[ 1  2  3  4  5  6  7  8  9 10],3098,168,46,23.8,2010-10-29,04:17:44
867,343,149,[ 1  2  3  4  5  6  7  8  9 10 11],488,121,44,23.9,2010-10-29,04:17:44
868,139,149,[ 1  2  3  4  5  6  7  8  9 10],2552,266,26,6.91,2010-10-29,04:17:44
869,457,149,[ 1  2  3  4  5  6  7  8  9 10 11],2261,440,183,486.09,2010-10-29,04:17:44
870,164,150,[1],3531,295,166,91.26,2008-02-03,07:20:37
871,5,150,[1 2],2636,128,187,16.56,2008-02-03,07:20:37
872,219,150,[1 2 3],2906,278,187,21.41,2008-02-03,07:20:37
873,150,150,[1 2 3 4 5 6 7 8 9],3191,126,13,48.83,2008-02-03,07:20:37
874,468,150,[ 1  2  3  4  5  6  7  8  9 10],3151,215,205,11.27,2008-02-03,07:20:37
875,221,150,[ 1  2  3  4  5  6  7  8  9 10 11],2979,116,216,21.05,2008-02-03,07:20:37
876,484,151,[1],3496,224,67,53.26,2008-02-03,07:20:37
877,346,151,[1 2],3163,309,180,21.12,2008-02-03,07:20:37
878,29,151,[1 2 3],3323,106,124,126.36,2008-02-03,07:20:37
879,325,151,[1 2 3 4 5 6 7 8 9],1515,170,140,40.91,2008-02-03,07:20:37
880,413,151,[ 1  2  3  4  5  6  7  8  9 10],375,77,21,9.11,2008-02-03,07:20:37
881,122,151,[ 1  2  3  4  5  6  7  8  9 10 11],706,355,104,41.41,2008-02-03,07:20:37
882,187,152,[1],1566,481,63,17.93,2008-02-03,07:20:37
883,16,152,[1 2],3224,10,245,40.26,2008-02-03,07:20:37
884,260,152,[1 2 3],1305,367,15,14.82,2008-02-03,07:20:37
885,304,152,[1 2 3 4 5 6 7 8 9],1683,139,209,26.01,2008-02-03,07:20:37
886,277,152,[ 1  2  3  4  5  6  7  8  9 10],742,462,55,12.82,2008-02-03,07:20:37
887,433,152,[ 1  2  3  4  5  6  7  8  9 10 11],906,314,7,27.01,2008-02-03,07:20:37
888,201,153,[1],2350,373,127,608.3,2008-02-03,07:20:37
889,373,153,[1 2],1187,269,62,1596.38,2008-02-03,07:20:37
890,295,153,[1 2 3],3798,391,193,185.06,2008-02-03,07:20:37
891,27,153,[1 2 3 4 5 6 7 8 9],1399,296,168,15.35,2008-02-03,07:20:37
892,489,153,[ 1  2  3  4  5  6  7  8  9 10],518,89,233,7.25,2008-02-03,07:20:37
893,33,153,[ 1  2  3  4  5  6  7  8  9 10 11],1336,289,64,16.76,2008-02-03,07:20:37
894,257,154,[1],2859,455,71,574.48,2008-02-03,07:20:37
895,77,154,[1 2],3090,87,52,41.83,2008-02-03,07:20:37
896,111,154,[1 2 3],1085,265,88,105.43,2008-02-03,07:20:37
897,176,154,[1 2 3 4 5 6 7 8 9],37,23,67,8.42,2008-02-03,07:20:37
898,361,154,[ 1  2  3  4  5  6  7  8  9 10],339,213,12,21.06,2008-02-03,07:20:37
899,251,154,[ 1  2  3  4  5  6  7  8  9 10 11],2212,440,198,438.12,2008-02-03,07:20:37
900,353,155,[1],416,69,86,15.74,2008-02-03,07:20:37
901,299,155,[1 2],1119,48,158,46.65,2008-02-03,07:20:37
902,461,155,[1 2 3],546,182,96,17.19,2008-02-03,07:20:37
903,416,155,[1 2 3 4 5 6 7 8 9],764,488,132,57.98,2008-02-03,07:20:37
904,333,155,[ 1  2  3  4  5  6  7  8  9 10],3152,280,62,25.34,2008-02-03,07:20:37
905,269,155,[ 1  2  3  4  5  6  7  8  9 10 11],2320,282,16,510.42,2008-02-03,07:20:37
906,108,156,[1 2 3 4 5 6 7 8],2850,446,156,125.83,2013-01-18,06:52:42
907,185,156,[1 2 3 4 5],1669,487,208,22.29,2013-01-18,06:52:42
908,228,156,[ 1  2  3  4  5  6  7  8  9 10 11],2841,212,191,20.97,2013-01-18,06:52:42
909,372,156,[1 2 3 4 5],3145,27,228,26.52,2013-01-18,06:52:42
910,284,157,[1 2 3 4 5 6 7 8],1735,188,105,13.85,2013-01-18,06:52:42
911,103,157,[1 2 3 4 5],2800,181,53,53.73,2013-01-18,06:52:42
912,236,157,[ 1  2  3  4  5  6  7  8  9 10 11],2268,24,14,290.28,2013-01-18,06:52:42
913,211,157,[1 2 3 4 5],3094,20,140,26.66,2013-01-18,06:52:42
914,32,158,[1 2 3 4 5 6 7 8],2916,230,175,681.14,2013-01-18,06:52:42
915,225,158,[1 2 3 4 5],3490,356,189,41.74,2013-01-18,06:52:42
916,55,158,[ 1  2  3  4  5  6  7  8  9 10 11],297,455,3,15.51,2013-01-18,06:52:42
917,54,158,[1 2 3 4 5],2897,79,218,36.04,2013-01-18,06:52:42
918,43,159,[1 2 3 4 5 6 7 8],2721,381,177,25.5,2013-01-18,06:52:42
919,160,159,[1 2 3 4 5],1996,308,99,17.48,2013-01-18,06:52:42
920,476,159,[ 1  2  3  4  5  6  7  8  9 10 11],3416,104,68,13.36,2013-01-18,06:52:42
921,444,159,[1 2 3 4 5],64,273,13,141.47,2013-01-18,06:52:42
922,239,160,[1 2 3 4 5 6 7 8 9],3075,174,82,52.3,2016-12-28,06:51:51
923,94,160,[ 1  2  3  4  5  6  7  8  9 10 11],706,254,229,45.38,2016-12-28,06:51:51
924,152,160,[1 2 3 4 5 6 7],3508,326,143,8.29,2016-12-28,06:51:51
925,265,160,[1 2 3 4],1780,195,77,146.14,2016-12-28,06:51:51
926,479,160,[1 2 3 4 5],2047,324,84,10.62,2016-12-28,06:51:51
927,265,161,[1 2 3 4 5 6 7 8 9],2757,257,165,30.79,2016-12-28,06:51:51
928,214,161,[ 1  2  3  4  5  6  7  8  9 10 11],16,117,138,27.62,2016-12-28,06:51:51
929,253,161,[1 2 3 4 5 6 7],1151,22,35,62.38,2016-12-28,06:51:51
930,97,161,[1 2 3 4],3469,58,133,9.56,2016-12-28,06:51:51
931,249,161,[1 2 3 4 5],1966,162,11,18.2,2016-12-28,06:51:51
932,100,162,[1 2 3 4 5 6 7 8 9],3216,74,99,84.9,2016-12-28,06:51:51
933,346,162,[ 1  2  3  4  5  6  7  8  9 10 11],661,433,207,77.61,2016-12-28,06:51:51
934,246,162,[1 2 3 4 5 6 7],119,292,4,9.89,2016-12-28,06:51:51
935,117,162,[1 2 3 4],321,433,114,1788.14,2016-12-28,06:51:51
936,418,162,[1 2 3 4 5],950,83,34,262.25,2016-12-28,06:51:51
937,265,163,[1 2 3 4 5 6 7 8 9],684,475,12,18.06,2016-12-28,06:51:51
938,286,163,[ 1  2  3  4  5  6  7  8  9 10 11],221,59,89,193.51,2016-12-28,06:51:51
939,487,163,[1 2 3 4 5 6 7],1822,116,100,15.85,2016-12-28,06:51:51
940,484,163,[1 2 3 4],35,299,6,11.87,2016-12-28,06:51:51
941,120,163,[1 2 3 4 5],604,113,139,34.72,2016-12-28,06:51:51
942,53,164,[1 2 3 4 5 6 7 8 9],1400,288,61,14.41,2016-12-28,06:51:51
943,187,164,[ 1  2  3  4  5  6  7  8  9 10 11],1619,108,155,8.2,2016-12-28,06:51:51
944,101,164,[1 2 3 4 5 6 7],2669,368,119,50.72,2016-12-28,06:51:51
945,40,164,[1 2 3 4],2267,485,67,111.11,2016-12-28,06:51:51
946,415,164,[1 2 3 4 5],311,329,23,65.41,2016-12-28,06:51:51
947,145,165,[1 2 3 4 5 6 7],2304,418,59,479.27,2016-01-02,02:14:54
948,391,165,[ 1  2  3  4  5  6  7  8  9 10 11],2002,407,21,15.71,2016-01-02,02:14:54
949,137,165,[1],2025,441,12,28.37,2016-01-02,02:14:54
950,468,166,[1 2 3 4 5 6 7],686,158,221,55.41,2016-01-02,02:14:54
951,99,166,[ 1  2  3  4  5  6  7  8  9 10 11],3388,209,221,37.81,2016-01-02,02:14:54
952,417,166,[1],2320,356,56,537.75,2016-01-02,02:14:54
953,269,167,[1 2 3 4 5 6 7],3683,381,135,205.52,2016-01-02,02:14:54
954,167,167,[ 1  2  3  4  5  6  7  8  9 10 11],2300,87,6,62.51,2016-01-02,02:14:54
955,214,167,[1],1487,59,216,55.76,2016-01-02,02:14:54
956,439,168,[1 2 3 4 5],963,492,32,97.19,2002-05-16,21:24:44
957,19,168,[1 2 3],399,30,242,16.71,2002-05-16,21:24:44
958,122,168,[1],455,270,60,10.79,2002-05-16,21:24:44
959,73,168,[ 1  2  3  4  5  6  7  8  9 10 11],2164,97,27,1087.45,2002-05-16,21:24:44
960,174,168,[1 2 3 4 5],1500,81,144,8.2,2002-05-16,21:24:44
961,250,168,[ 1  2  3  4  5  6  7  8  9 10 11],3085,134,230,241.11,2002-05-16,21:24:44
962,47,169,[1 2 3 4 5],2374,357,21,193.26,2002-05-16,21:24:44
963,324,169,[1 2 3],3640,297,1,532.08,2002-05-16,21:24:44
964,223,169,[1],1813,64,211,35.2,2002-05-16,21:24:44
965,114,169,[ 1  2  3  4  5  6  7  8  9 10 11],1119,426,120,48.57,2002-05-16,21:24:44
966,29,169,[1 2 3 4 5],3173,0,159,12.93,2002-05-16,21:24:44
967,288,169,[ 1  2  3  4  5  6  7  8  9 10 11],1220,89,69,1153.45,2002-05-16,21:24:44
968,96,170,[1 2 3 4 5],3616,318,153,186.12,2002-05-16,21:24:44
969,400,170,[1 2 3],2908,481,56,1090.64,2002-05-16,21:24:44
970,202,170,[1],2387,303,213,534.82,2002-05-16,21:24:44
971,217,170,[ 1  2  3  4  5  6  7  8  9 10 11],3087,162,228,22.21,2002-05-16,21:24:44
972,480,170,[1 2 3 4 5],2631,256,94,12.21,2002-05-16,21:24:44
973,449,170,[ 1  2  3  4  5  6  7  8  9 10 11],2890,192,105,47.39,2002-05-16,21:24:44
974,495,171,[1 2 3 4 5],1405,483,182,7.5,2002-05-16,21:24:44
975,403,171,[1 2 3],2534,66,59,17.7,2002-05-16,21:24:44
976,289,171,[1],3184,102,160,22.4,2002-05-16,21:24:44
977,310,171,[ 1  2  3  4  5  6  7  8  9 10 11],727,98,243,18.47,2002-05-16,21:24:44
978,349,171,[1 2 3 4 5],342,475,131,13.19,2002-05-16,21:24:44
979,238,171,[ 1  2  3  4  5  6  7  8  9 10 11],1324,250,71,17.06,2002-05-16,21:24:44
980,418,172,[1 2 3 4 5],1348,242,17,106.88,2002-05-16,21:24:44
981,448,172,[1 2 3],3483,105,94,12.0,2002-05-16,21:24:44
982,493,172,[1],1818,14,186,69.86,2002-05-16,21:24:44
983,110,172,[ 1  2  3  4  5  6  7  8  9 10 11],3560,472,117,22.73,2002-05-16,21:24:44
984,497,172,[1 2 3 4 5],3417,445,87,26.67,2002-05-16,21:24:44
985,13,172,[ 1  2  3  4  5  6  7  8  9 10 11],3003,451,16,28.6,2002-05-16,21:24:44
986,256,173,[1 2 3 4 5],3516,314,149,17.42,2002-05-16,21:24:44
987,401,173,[1 2 3],721,236,201,40.89,2002-05-16,21:24:44
988,69,173,[1],2026,91,91,12.33,2002-05-16,21:24:44
989,353,173,[ 1  2  3  4  5  6  7  8  9 10 11],2142,4,235,795.09,2002-05-16,21:24:44
990,478,173,[1 2 3 4 5],3218,293,207,16.04,2002-05-16,21:24:44
991,427,173,[ 1  2  3  4  5  6  7  8  9 10 11],3000,47,116,80.61,2002-05-16,21:24:44
992,319,174,[1],1719,323,87,12.91,2007-07-31,14:33:53
993,166,174,[ 1  2  3  4  5  6  7  8  9 10],480,260,47,59.88,2007-07-31,14:33:53
994,201,174,[1 2 3 4 5],2152,65,244,775.9,2007-07-31,14:33:53
995,229,174,[1 2 3 4],3268,351,134,199.26,2007-07-31,14:33:53
996,353,175,[1],1887,402,179,61.93,2007-07-31,14:33:53
997,172,175,[ 1  2  3  4  5  6  7  8  9 10],1533,174,62,29.65,2007-07-31,14:33:53
998,441,175,[1 2 3 4 5],2466,471,93,72.02,2007-07-31,14:33:53
999,312,175,[1 2 3 4],3452,296,66,44.68,2007-07-31,14:33:53
1000,211,176,[1],240,367,52,9.29,2007-07-31,14:33:53
1001,62,176,[ 1  2  3  4  5  6  7  8  9 10],1035,298,151,214.21,2007-07-31,14:33:53
1002,150,176,[1 2 3 4 5],836,146,155,8.56,2007-07-31,14:33:53
1003,24,176,[1 2 3 4],3468,187,91,148.34,2007-07-31,14:33:53
1004,27,177,[1],1647,215,15,15.8,2007-07-31,14:33:53
1005,9,177,[ 1  2  3  4  5  6  7  8  9 10],2347,321,60,321.74,2007-07-31,14:33:53
1006,279,177,[1 2 3 4 5],2370,492,249,885.24,2007-07-31,14:33:53
1007,208,177,[1 2 3 4],3675,264,147,11.01,2007-07-31,14:33:53
1008,498,178,[ 1  2  3  4  5  6  7  8  9 10],2901,255,103,36.36,2010-06-12,14:41:40
1009,270,178,[1 2 3 4 5 6],1188,381,86,36.31,2010-06-12,14:41:40
1010,76,178,[ 1  2  3  4  5  6  7  8  9 10],665,96,143,29.09,2010-06-12,14:41:40
1011,146,179,[ 1  2  3  4  5  6  7  8  9 10],498,318,247,60.22,2010-06-12,14:41:40
1012,336,179,[1 2 3 4 5 6],1689,380,49,11.23,2010-06-12,14:41:40
1013,401,179,[ 1  2  3  4  5  6  7  8  9 10],1454,380,149,8.46,2010-06-12,14:41:40
1014,72,180,[ 1  2  3  4  5  6  7  8  9 10],719,178,33,368.09,2010-06-12,14:41:40
1015,201,180,[1 2 3 4 5 6],968,172,243,11.17,2010-06-12,14:41:40
1016,408,180,[ 1  2  3  4  5  6  7  8  9 10],3420,329,91,9.25,2010-06-12,14:41:40
1017,393,181,[ 1  2  3  4  5  6  7  8  9 10],2867,416,89,93.66,2017-08-01,12:58:48
1018,471,181,[1 2 3 4 5 6 7 8 9],2390,28,207,246.23,2017-08-01,12:58:48
1019,204,181,[1 2 3],2549,166,198,27.22,2017-08-01,12:58:48
1020,130,181,[ 1  2  3  4  5  6  7  8  9 10 11 12],1564,142,205,7.73,2017-08-01,12:58:48
1021,228,182,[ 1  2  3  4  5  6  7  8  9 10],442,37,194,13.52,2017-08-01,12:58:48
1022,23,182,[1 2 3 4 5 6 7 8 9],1805,274,104,20.08,2017-08-01,12:58:48
1023,292,182,[1 2 3],1131,13,77,16.04,2017-08-01,12:58:48
1024,282,182,[ 1  2  3  4  5  6  7  8  9 10 11 12],636,406,163,35.91,2017-08-01,12:58:48
1025,11,183,[ 1  2  3  4  5  6  7  8  9 10],3017,227,225,19.81,2017-08-01,12:58:48
1026,435,183,[1 2 3 4 5 6 7 8 9],2537,464,52,65.44,2017-08-01,12:58:48
1027,280,183,[1 2 3],2191,156,1,223.39,2017-08-01,12:58:48
1028,18,183,[ 1  2  3  4  5  6  7  8  9 10 11 12],1314,456,195,13.11,2017-08-01,12:58:48
1029,194,184,[ 1  2  3  4  5  6  7  8  9 10],2209,112,115,37.5,2017-08-01,12:58:48
1030,214,184,[1 2 3 4 5 6 7 8 9],230,78,75,1025.45,2017-08-01,12:58:48
1031,298,184,[1 2 3],749,474,50,50.58,2017-08-01,12:58:48
1032,353,184,[ 1  2  3  4  5  6  7  8  9 10 11 12],2634,370,11,47.56,2017-08-01,12:58:48
1033,404,185,[1 2 3 4 5 6 7 8 9],668,104,206,179.69,2002-11-05,07:44:36
1034,482,185,[1 2 3],880,335,115,1063.91,2002-11-05,07:44:36
1035,323,185,[1 2 3 4 5],3242,445,37,5.45,2002-11-05,07:44:36
1036,91,185,[1 2 3 4 5 6 7],2408,107,110,1364.36,2002-11-05,07:44:36
1037,304,185,[1],1161,133,232,33.19,2002-11-05,07:44:36
1038,365,185,[ 1  2  3  4  5  6  7  8  9 10 11],2368,477,63,57.18,2002-11-05,07:44:36
1039,144,186,[1 2 3 4 5 6 7 8 9],842,471,130,1073.91,2002-11-05,07:44:36
1040,127,186,[1 2 3],3618,146,19,18.89,2002-11-05,07:44:36
1041,476,186,[1 2 3 4 5],294,143,98,1133.5,2002-11-05,07:44:36
1042,482,186,[1 2 3 4 5 6 7],400,499,102,31.03,2002-11-05,07:44:36
1043,493,186,[1],3185,412,149,221.28,2002-11-05,07:44:36
1044,228,186,[ 1  2  3  4  5  6  7  8  9 10 11],1733,426,36,17.55,2002-11-05,07:44:36
1045,222,187,[1 2 3 4 5 6 7 8 9],1242,283,247,43.52,2002-11-05,07:44:36
1046,466,187,[1 2 3],3178,482,62,22.52,2002-11-05,07:44:36
1047,118,187,[1 2 3 4 5],512,379,167,7.87,2002-11-05,07:44:36
1048,411,187,[1 2 3 4 5 6 7],1554,372,61,29.76,2002-11-05,07:44:36
1049,90,187,[1],129,435,234,11.53,2002-11-05,07:44:36
1050,245,187,[ 1  2  3  4  5  6  7  8  9 10 11],2758,49,102,18.56,2002-11-05,07:44:36
1051,87,188,[1 2 3 4 5 6 7 8 9],3437,437,191,7.93,2002-11-05,07:44:36
1052,258,188,[1 2 3],3571,233,159,48.6,2002-11-05,07:44:36
1053,67,188,[1 2 3 4 5],974,37,167,14.28,2002-11-05,07:44:36
1054,376,188,[1 2 3 4 5 6 7],1356,465,216,68.49,2002-11-05,07:44:36
1055,157,188,[1],3494,484,70,13.89,2002-11-05,07:44:36
1056,89,188,[ 1  2  3  4  5  6  7  8  9 10 11],800,372,230,89.2,2002-11-05,07:44:36
1057,470,189,[1 2 3 4 5 6 7 8 9],802,58,80,9.97,2002-11-05,07:44:36
1058,209,189,[1 2 3],1081,275,68,23.95,2002-11-05,07:44:36
1059,82,189,[1 2 3 4 5],3635,375,133,153.46,2002-11-05,07:44:36
1060,188,189,[1 2 3 4 5 6 7],1778,48,169,13.56,2002-11-05,07:44:36
1061,71,189,[1],2703,273,114,20.2,2002-11-05,07:44:36
1062,24,189,[ 1  2  3  4  5  6  7  8  9 10 11],2876,48,15,214.77,2002-11-05,07:44:36
1063,268,190,[1 2 3 4 5 6 7 8 9],2895,81,138,16.11,2002-11-05,07:44:36
1064,273,190,[1 2 3],3472,51,129,6.36,2002-11-05,07:44:36
1065,417,190,[1 2 3 4 5],2442,421,88,487.36,2002-11-05,07:44:36
1066,258,190,[1 2 3 4 5 6 7],2737,369,52,67.47,2002-11-05,07:44:36
1067,256,190,[1],2276,221,138,306.94,2002-11-05,07:44:36
1068,431,190,[ 1  2  3  4  5  6  7  8  9 10 11],1465,268,199,165.52,2002-11-05,07:44:36
1069,474,191,[1 2 3 4 5 6 7 8],1339,380,166,46.99,2020-04-12,18:44:29
1070,314,191,[1 2 3 4],3471,74,21,27.39,2020-04-12,18:44:29
1071,34,191,[1 2 3 4 5 6 7],2846,254,217,197.65,2020-04-12,18:44:29
1072,153,191,[1 2 3 4 5 6 7],477,410,88,23.69,2020-04-12,18:44:29
1073,144,191,[1],1636,168,76,14.76,2020-04-12,18:44:29
1074,464,191,[1],3555,196,80,22.79,2020-04-12,18:44:29
1075,325,191,[ 1  2  3  4  5  6  7  8  9 10],1025,483,181,118.56,2020-04-12,18:44:29
1076,98,191,[1 2 3 4 5 6 7 8],1469,149,61,88.67,2020-04-12,18:44:29
1077,499,192,[1 2 3 4 5 6 7 8],320,224,173,7.59,2020-04-12,18:44:29
1078,167,192,[1 2 3 4],2102,289,46,51.92,2020-04-12,18:44:29
1079,149,192,[1 2 3 4 5 6 7],775,9,187,20.42,2020-04-12,18:44:29
1080,228,192,[1 2 3 4 5 6 7],259,112,91,13.21,2020-04-12,18:44:29
1081,365,192,[1],527,5,107,23.46,2020-04-12,18:44:29
1082,136,192,[1],1014,435,133,19.5,2020-04-12,18:44:29
1083,192,192,[ 1  2  3  4  5  6  7  8  9 10],1325,425,178,29.98,2020-04-12,18:44:29
1084,347,192,[1 2 3 4 5 6 7 8],3520,305,170,208.7,2020-04-12,18:44:29
1085,157,193,[1 2 3 4 5 6 7 8],760,121,146,17.9,2020-04-12,18:44:29
1086,51,193,[1 2 3 4],103,233,99,35.64,2020-04-12,18:44:29
1087,9,193,[1 2 3 4 5 6 7],3452,479,66,50.04,2020-04-12,18:44:29
1088,434,193,[1 2 3 4 5 6 7],463,316,188,15.47,2020-04-12,18:44:29
1089,356,193,[1],1268,182,102,58.73,2020-04-12,18:44:29
1090,408,193,[1],1365,247,108,58.83,2020-04-12,18:44:29
1091,43,193,[ 1  2  3  4  5  6  7  8  9 10],3091,121,42,8.36,2020-04-12,18:44:29
1092,482,193,[1 2 3 4 5 6 7 8],2102,153,22,58.3,2020-04-12,18:44:29
1093,206,194,[1 2 3 4 5 6 7 8],2227,26,222,612.4,2020-04-12,18:44:29
1094,441,194,[1 2 3 4],1907,163,91,17.47,2020-04-12,18:44:29
1095,91,194,[1 2 3 4 5 6 7],1613,132,31,23.07,2020-04-12,18:44:29
1096,195,194,[1 2 3 4 5 6 7],1019,144,220,10.83,2020-04-12,18:44:29
1097,476,194,[1],2272,37,114,435.91,2020-04-12,18:44:29
1098,258,194,[1],659,90,49,75.86,2020-04-12,18:44:29
1099,226,194,[ 1  2  3  4  5  6  7  8  9 10],2660,84,100,8.45,2020-04-12,18:44:29
1100,131,194,[1 2 3 4 5 6 7 8],1821,294,157,12.3,2020-04-12,18:44:29
1101,244,195,[1 2 3 4 5 6 7 8],3111,331,62,32.17,2020-04-12,18:44:29
1102,204,195,[1 2 3 4],2319,186,179,25.79,2020-04-12,18:44:29
1103,366,195,[1 2 3 4 5 6 7],1689,216,90,8.26,2020-04-12,18:44:29
1104,220,195,[1 2 3 4 5 6 7],1083,4,206,53.39,2020-04-12,18:44:29
1105,104,195,[1],3483,489,195,15.04,2020-04-12,18:44:29
1106,381,195,[1],1335,24,32,25.57,2020-04-12,18:44:29
1107,89,195,[ 1  2  3  4  5  6  7  8  9 10],3168,142,3,36.23,2020-04-12,18:44:29
1108,393,195,[1 2 3 4 5 6 7 8],559,214,14,13.76,2020-04-12,18:44:29
1109,333,196,[1 2 3 4 5 6 7 8],3594,335,196,15.31,2020-04-12,18:44:29
1110,305,196,[1 2 3 4],3585,348,24,42.16,2020-04-12,18:44:29
1111,461,196,[1 2 3 4 5 6 7],2350,137,31,707.86,2020-04-12,18:44:29
1112,11,196,[1 2 3 4 5 6 7],216,173,175,14.19,2020-04-12,18:44:29
