,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
6310,349,4,[1],1111,145,90,31.3,2015-09-17,00:56:30
6311,377,4,[1 2 3 4 5 6 7],1392,854,3,15.14,2015-09-17,00:56:30
6312,395,4,[1 2 3 4 5 6 7],1633,722,217,15.77,2015-09-17,00:56:30
6313,48,4,[1 2 3],2333,673,159,714.3,2015-09-17,00:56:30
6314,636,4,[1 2 3 4 5 6 7],1480,313,135,21.92,2015-09-17,00:56:30
6315,595,5,[1 2 3 4 5],28,665,229,13.42,2015-09-17,00:56:30
6316,496,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],3068,284,32,27.65,2015-09-17,00:56:30
6317,163,5,[1],824,924,22,49.54,2015-09-17,00:56:30
6318,775,5,[1],2531,750,161,11.06,2015-09-17,00:56:30
6319,142,5,[1 2 3 4 5 6 7],917,188,244,26.71,2015-09-17,00:56:30
6320,748,5,[1 2 3 4 5 6 7],396,626,44,16.12,2015-09-17,00:56:30
6321,293,5,[1 2 3],1779,935,119,15.96,2015-09-17,00:56:30
6322,106,5,[1 2 3 4 5 6 7],1206,717,3,45.08,2015-09-17,00:56:30
6323,693,6,[1 2 3 4 5],836,95,3,9.78,2015-09-17,00:56:30
6324,833,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],400,984,34,29.79,2015-09-17,00:56:30
6325,335,6,[1],2631,773,69,13.94,2015-09-17,00:56:30
6326,549,6,[1],2372,179,184,154.2,2015-09-17,00:56:30
6327,898,6,[1 2 3 4 5 6 7],35,910,183,11.58,2015-09-17,00:56:30
6328,65,6,[1 2 3 4 5 6 7],586,222,170,13.11,2015-09-17,00:56:30
6329,249,6,[1 2 3],3489,504,65,23.16,2015-09-17,00:56:30
6330,672,6,[1 2 3 4 5 6 7],3271,515,152,3.12,2015-09-17,00:56:30
6331,572,7,[1 2 3 4 5],309,33,92,10.56,2015-09-17,00:56:30
6332,105,7,[ 1  2  3  4  5  6  7  8  9 10 11 12],423,613,220,4.28,2015-09-17,00:56:30
6333,141,7,[1],283,200,171,10.45,2015-09-17,00:56:30
6334,408,7,[1],262,767,61,40.79,2015-09-17,00:56:30
6335,796,7,[1 2 3 4 5 6 7],1105,770,55,49.31,2015-09-17,00:56:30
6336,114,7,[1 2 3 4 5 6 7],243,13,130,18.6,2015-09-17,00:56:30
6337,777,7,[1 2 3],2350,728,182,715.3,2015-09-17,00:56:30
6338,837,7,[1 2 3 4 5 6 7],2167,958,206,52.78,2015-09-17,00:56:30
6339,477,0,[1],3760,196,168,20.78,2008-10-12,09:57:18
6340,163,0,[ 1  2  3  4  5  6  7  8  9 10 11],952,197,3,1149.75,2008-10-12,09:57:18
6341,284,0,[ 1  2  3  4  5  6  7  8  9 10],2101,506,18,29.68,2008-10-12,09:57:18
6342,8,1,[1],2787,308,72,12.5,2008-10-12,09:57:18
6343,17,1,[ 1  2  3  4  5  6  7  8  9 10 11],3617,976,125,14.69,2008-10-12,09:57:18
6344,315,1,[ 1  2  3  4  5  6  7  8  9 10],1168,55,38,18.83,2008-10-12,09:57:18
6345,907,2,[1],2437,654,226,72.14,2008-10-12,09:57:18
6346,242,2,[ 1  2  3  4  5  6  7  8  9 10 11],3462,728,59,26.24,2008-10-12,09:57:18
6347,234,2,[ 1  2  3  4  5  6  7  8  9 10],1072,632,236,25.05,2008-10-12,09:57:18
6348,727,0,[1 2 3 4 5 6 7 8 9],916,153,139,14.52,2018-03-01,00:22:16
6349,774,0,[1 2 3 4 5 6 7 8],3748,535,208,13.67,2019-01-13,13:41:26
6350,900,0,[1 2 3 4 5],2452,280,112,23.58,2005-09-27,09:50:37
6351,744,0,[1 2 3 4 5],536,445,113,16.46,2005-09-27,09:50:37
6352,81,0,[1],1583,880,26,13.96,2005-09-27,09:50:37
6353,68,1,[1 2 3 4 5],3253,922,213,23.41,2005-09-27,09:50:37
6354,199,1,[1 2 3 4 5],3618,255,73,18.43,2005-09-27,09:50:37
6355,905,1,[1],3399,350,107,39.76,2005-09-27,09:50:37
6356,662,2,[1 2 3 4 5],1263,421,197,24.84,2005-09-27,09:50:37
6357,762,2,[1 2 3 4 5],3606,649,194,25.61,2005-09-27,09:50:37
6358,860,2,[1],106,216,53,10.07,2005-09-27,09:50:37
6359,593,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],1117,556,249,42.11,2014-07-10,04:10:27
6360,758,0,[1 2 3 4 5 6 7],2537,822,104,54.46,2014-07-10,04:10:27
6361,683,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],74,43,145,17.55,2014-07-10,04:10:27
6362,242,1,[1 2 3 4 5 6 7],3531,149,9,105.3,2014-07-10,04:10:27
6363,885,0,[1 2],1530,451,141,44.69,2015-01-24,10:17:11
6364,290,0,[1 2 3 4 5],2630,594,106,205.85,2015-01-24,10:17:11
6365,541,0,[1 2],546,761,73,18.74,2015-01-24,10:17:11
6366,531,1,[1 2],1483,419,114,62.23,2015-01-24,10:17:11
6367,36,1,[1 2 3 4 5],2543,905,174,113.15,2015-01-24,10:17:11
6368,779,1,[1 2],3664,794,40,35.69,2015-01-24,10:17:11
6369,34,2,[1 2],361,356,204,45.79,2015-01-24,10:17:11
6370,248,2,[1 2 3 4 5],385,728,168,9.86,2015-01-24,10:17:11
6371,84,2,[1 2],2124,67,144,793.91,2015-01-24,10:17:11
6372,738,0,[1 2 3 4],3023,88,93,26.97,2011-12-06,23:19:26
6373,677,0,[1 2 3 4 5 6],3744,102,245,28.18,2011-12-06,23:19:26
6374,634,0,[1 2 3 4 5 6 7],2691,72,122,13.88,2011-12-06,23:19:26
6375,316,0,[1 2 3],1036,889,241,22.38,2011-12-06,23:19:26
6376,375,0,[ 1  2  3  4  5  6  7  8  9 10],3019,867,135,18.15,2011-12-06,23:19:26
6377,236,0,[1 2 3 4 5],3025,790,75,172.35,2011-12-06,23:19:26
6378,186,0,[1 2 3 4 5 6 7],3134,950,242,27.96,2011-12-06,23:19:26
6379,283,0,[1],616,412,36,92.1,2011-12-06,23:19:26
6380,978,1,[1 2 3 4],2750,353,167,13.68,2011-12-06,23:19:26
6381,989,1,[1 2 3 4 5 6],3011,691,114,20.83,2011-12-06,23:19:26
6382,140,1,[1 2 3 4 5 6 7],2428,454,209,142.59,2011-12-06,23:19:26
6383,828,1,[1 2 3],2311,341,196,328.81,2011-12-06,23:19:26
6384,153,1,[ 1  2  3  4  5  6  7  8  9 10],1817,83,5,147.45,2011-12-06,23:19:26
6385,170,1,[1 2 3 4 5],2188,207,137,57.3,2011-12-06,23:19:26
6386,475,1,[1 2 3 4 5 6 7],2208,559,117,242.43,2011-12-06,23:19:26
6387,492,1,[1],3234,373,166,39.49,2011-12-06,23:19:26
6388,274,2,[1 2 3 4],3162,312,29,793.81,2011-12-06,23:19:26
6389,462,2,[1 2 3 4 5 6],1130,697,122,1922.62,2011-12-06,23:19:26
6390,845,2,[1 2 3 4 5 6 7],2816,918,68,130.44,2011-12-06,23:19:26
6391,133,2,[1 2 3],1231,279,75,1204.11,2011-12-06,23:19:26
6392,339,2,[ 1  2  3  4  5  6  7  8  9 10],2113,355,75,131.75,2011-12-06,23:19:26
6393,426,2,[1 2 3 4 5],3240,548,145,19.5,2011-12-06,23:19:26
6394,742,2,[1 2 3 4 5 6 7],2051,714,201,7.42,2011-12-06,23:19:26
6395,18,2,[1],1731,996,2,24.31,2011-12-06,23:19:26
6396,442,3,[1 2 3 4],3094,45,207,25.06,2011-12-06,23:19:26
6397,971,3,[1 2 3 4 5 6],2816,918,240,130.44,2011-12-06,23:19:26
6398,919,3,[1 2 3 4 5 6 7],3395,977,184,58.27,2011-12-06,23:19:26
6399,961,3,[1 2 3],3294,636,29,23.04,2011-12-06,23:19:26
6400,116,3,[ 1  2  3  4  5  6  7  8  9 10],947,626,197,12.96,2011-12-06,23:19:26
6401,714,3,[1 2 3 4 5],1251,907,8,20.6,2011-12-06,23:19:26
6402,534,3,[1 2 3 4 5 6 7],3364,112,85,52.16,2011-12-06,23:19:26
6403,708,3,[1],2845,487,178,14.19,2011-12-06,23:19:26
6404,2,4,[1 2 3 4],2776,707,44,24.56,2011-12-06,23:19:26
6405,437,4,[1 2 3 4 5 6],3529,373,159,42.38,2011-12-06,23:19:26
6406,809,4,[1 2 3 4 5 6 7],528,253,177,24.24,2011-12-06,23:19:26
6407,418,4,[1 2 3],3749,219,244,14.98,2011-12-06,23:19:26
6408,675,4,[ 1  2  3  4  5  6  7  8  9 10],2278,802,76,438.15,2011-12-06,23:19:26
6409,698,4,[1 2 3 4 5],1113,788,2,1953.62,2011-12-06,23:19:26
6410,904,4,[1 2 3 4 5 6 7],2352,79,188,319.55,2011-12-06,23:19:26
6411,460,4,[1],160,524,242,12.99,2011-12-06,23:19:26
6412,853,5,[1 2 3 4],3038,537,36,17.0,2011-12-06,23:19:26
6413,917,5,[1 2 3 4 5 6],2018,38,36,42.59,2011-12-06,23:19:26
6414,849,5,[1 2 3 4 5 6 7],2155,670,74,91.04,2011-12-06,23:19:26
6415,272,5,[1 2 3],3730,321,114,55.36,2011-12-06,23:19:26
6416,337,5,[ 1  2  3  4  5  6  7  8  9 10],2729,739,242,10.16,2011-12-06,23:19:26
6417,812,5,[1 2 3 4 5],3146,308,169,41.28,2011-12-06,23:19:26
6418,698,5,[1 2 3 4 5 6 7],3458,304,218,9.33,2011-12-06,23:19:26
6419,454,5,[1],3558,735,229,14.59,2011-12-06,23:19:26
6420,437,6,[1 2 3 4],544,680,105,39.95,2011-12-06,23:19:26
6421,984,6,[1 2 3 4 5 6],3122,142,25,36.31,2011-12-06,23:19:26
6422,504,6,[1 2 3 4 5 6 7],2351,910,123,224.47,2011-12-06,23:19:26
6423,690,6,[1 2 3],3415,723,87,40.74,2011-12-06,23:19:26
6424,357,6,[ 1  2  3  4  5  6  7  8  9 10],3044,960,229,98.92,2011-12-06,23:19:26
6425,187,6,[1 2 3 4 5],3020,284,119,6.98,2011-12-06,23:19:26
6426,64,6,[1 2 3 4 5 6 7],1874,70,99,17.05,2011-12-06,23:19:26
6427,168,6,[1],15,14,222,32.19,2011-12-06,23:19:26
6428,535,7,[1 2 3 4],2195,663,199,581.02,2011-12-06,23:19:26
6429,465,7,[1 2 3 4 5 6],967,171,39,26.51,2011-12-06,23:19:26
6430,531,7,[1 2 3 4 5 6 7],3276,223,156,6.76,2011-12-06,23:19:26
6431,873,7,[1 2 3],3380,916,212,245.99,2011-12-06,23:19:26
6432,878,7,[ 1  2  3  4  5  6  7  8  9 10],666,338,148,22.34,2011-12-06,23:19:26
6433,440,7,[1 2 3 4 5],2583,760,63,20.94,2011-12-06,23:19:26
6434,724,7,[1 2 3 4 5 6 7],1136,332,132,70.6,2011-12-06,23:19:26
6435,26,7,[1],2893,423,25,123.16,2011-12-06,23:19:26
6436,362,0,[1 2 3 4 5],2787,268,132,11.1,2006-04-23,18:32:59
6437,75,0,[1],1150,374,235,18.3,2006-04-23,18:32:59
6438,843,0,[1 2],2107,868,30,637.52,2006-04-23,18:32:59
6439,787,0,[ 1  2  3  4  5  6  7  8  9 10],811,175,147,12.95,2006-04-23,18:32:59
6440,95,0,[1 2 3 4 5 6 7 8],2476,79,145,24.19,2006-04-23,18:32:59
6441,918,0,[1],3784,225,235,28.43,2006-04-23,18:32:59
6442,27,0,[ 1  2  3  4  5  6  7  8  9 10 11],2924,424,125,56.2,2006-04-23,18:32:59
6443,128,1,[1 2 3 4 5],1294,734,235,17.07,2006-04-23,18:32:59
6444,93,1,[1],395,805,103,1117.73,2006-04-23,18:32:59
6445,928,1,[1 2],2258,432,12,234.52,2006-04-23,18:32:59
6446,87,1,[ 1  2  3  4  5  6  7  8  9 10],3037,785,33,71.21,2006-04-23,18:32:59
6447,476,1,[1 2 3 4 5 6 7 8],2102,72,129,47.91,2006-04-23,18:32:59
6448,203,1,[1],1157,544,214,293.83,2006-04-23,18:32:59
6449,333,1,[ 1  2  3  4  5  6  7  8  9 10 11],1854,700,181,37.48,2006-04-23,18:32:59
6450,409,2,[1 2 3 4 5],2587,969,221,63.02,2006-04-23,18:32:59
6451,618,2,[1],2408,48,170,1326.19,2006-04-23,18:32:59
6452,836,2,[1 2],1756,630,223,16.7,2006-04-23,18:32:59
6453,322,2,[ 1  2  3  4  5  6  7  8  9 10],984,957,144,1090.43,2006-04-23,18:32:59
6454,919,2,[1 2 3 4 5 6 7 8],3721,598,76,40.24,2006-04-23,18:32:59
6455,765,2,[1],2942,887,57,265.82,2006-04-23,18:32:59
6456,233,2,[ 1  2  3  4  5  6  7  8  9 10 11],25,487,8,6.55,2006-04-23,18:32:59
6457,347,3,[1 2 3 4 5],2335,995,84,881.6,2006-04-23,18:32:59
6458,11,3,[1],2539,421,184,40.31,2006-04-23,18:32:59
6459,449,3,[1 2],2929,741,193,66.41,2006-04-23,18:32:59
6460,97,3,[ 1  2  3  4  5  6  7  8  9 10],2853,554,214,16.38,2006-04-23,18:32:59
6461,264,3,[1 2 3 4 5 6 7 8],3034,814,163,8.06,2006-04-23,18:32:59
6462,848,3,[1],2920,153,136,9.01,2006-04-23,18:32:59
6463,120,3,[ 1  2  3  4  5  6  7  8  9 10 11],704,134,141,35.63,2006-04-23,18:32:59
6464,839,4,[1 2 3 4 5],3419,125,93,614.63,2006-04-23,18:32:59
6465,867,4,[1],3553,555,199,116.74,2006-04-23,18:32:59
6466,425,4,[1 2],3122,347,200,38.49,2006-04-23,18:32:59
6467,727,4,[ 1  2  3  4  5  6  7  8  9 10],3537,829,208,45.33,2006-04-23,18:32:59
6468,218,4,[1 2 3 4 5 6 7 8],1096,822,52,77.09,2006-04-23,18:32:59
6469,388,4,[1],503,479,250,10.91,2006-04-23,18:32:59
6470,886,4,[ 1  2  3  4  5  6  7  8  9 10 11],2811,533,216,18.16,2006-04-23,18:32:59
6471,572,5,[1 2 3 4 5],2965,433,152,16.95,2006-04-23,18:32:59
6472,465,5,[1],3224,602,82,48.14,2006-04-23,18:32:59
6473,725,5,[1 2],3814,897,79,42.43,2006-04-23,18:32:59
6474,738,5,[ 1  2  3  4  5  6  7  8  9 10],3800,147,2,34.57,2006-04-23,18:32:59
6475,652,5,[1 2 3 4 5 6 7 8],2302,115,39,68.61,2006-04-23,18:32:59
6476,199,5,[1],2162,561,198,39.38,2006-04-23,18:32:59
6477,331,5,[ 1  2  3  4  5  6  7  8  9 10 11],798,915,123,782.2,2006-04-23,18:32:59
6478,434,6,[1 2 3 4 5],2671,397,96,13.0,2006-04-23,18:32:59
6479,753,6,[1],2576,679,29,15.04,2006-04-23,18:32:59
6480,592,6,[1 2],3017,392,130,17.96,2006-04-23,18:32:59
6481,337,6,[ 1  2  3  4  5  6  7  8  9 10],2822,677,51,40.61,2006-04-23,18:32:59
6482,424,6,[1 2 3 4 5 6 7 8],2406,146,243,541.1,2006-04-23,18:32:59
6483,676,6,[1],609,463,239,44.51,2006-04-23,18:32:59
6484,686,6,[ 1  2  3  4  5  6  7  8  9 10 11],724,2,198,28.36,2006-04-23,18:32:59
6485,928,0,[1 2 3 4 5],298,873,86,6.29,2007-06-17,20:44:54
6486,456,0,[ 1  2  3  4  5  6  7  8  9 10],1952,696,60,9.74,2007-06-17,20:44:54
6487,328,0,[1 2 3 4 5 6],2986,850,119,85.1,2007-06-17,20:44:54
6488,709,0,[1 2 3 4 5 6 7],2371,955,192,752.6,2007-06-17,20:44:54
6489,764,0,[1 2 3 4 5 6 7 8 9],1277,430,102,9.99,2007-06-17,20:44:54
6490,846,0,[1 2 3 4 5],2772,254,50,569.32,2007-06-17,20:44:54
6491,109,1,[1 2 3 4 5],74,843,208,17.19,2007-06-17,20:44:54
6492,989,1,[ 1  2  3  4  5  6  7  8  9 10],282,744,46,98.98,2007-06-17,20:44:54
6493,288,1,[1 2 3 4 5 6],160,363,209,13.04,2007-06-17,20:44:54
6494,298,1,[1 2 3 4 5 6 7],2979,227,119,21.08,2007-06-17,20:44:54
6495,108,1,[1 2 3 4 5 6 7 8 9],185,36,77,9.9,2007-06-17,20:44:54
6496,435,1,[1 2 3 4 5],1652,361,174,15.47,2007-06-17,20:44:54
6497,853,2,[1 2 3 4 5],3693,319,218,122.55,2007-06-17,20:44:54
6498,498,2,[ 1  2  3  4  5  6  7  8  9 10],3703,884,215,14.32,2007-06-17,20:44:54
6499,482,2,[1 2 3 4 5 6],2254,660,47,1216.69,2007-06-17,20:44:54
6500,565,2,[1 2 3 4 5 6 7],2049,125,241,9.67,2007-06-17,20:44:54
6501,787,2,[1 2 3 4 5 6 7 8 9],3388,75,134,35.37,2007-06-17,20:44:54
6502,182,2,[1 2 3 4 5],1362,946,111,15.58,2007-06-17,20:44:54
6503,90,3,[1 2 3 4 5],2230,269,118,684.8,2007-06-17,20:44:54
6504,525,3,[ 1  2  3  4  5  6  7  8  9 10],2451,113,153,30.03,2007-06-17,20:44:54
6505,429,3,[1 2 3 4 5 6],452,198,195,10.73,2007-06-17,20:44:54
6506,659,3,[1 2 3 4 5 6 7],3351,723,71,26.06,2007-06-17,20:44:54
6507,610,3,[1 2 3 4 5 6 7 8 9],1549,639,95,8.33,2007-06-17,20:44:54
6508,776,3,[1 2 3 4 5],2318,318,157,293.67,2007-06-17,20:44:54
6509,739,4,[1 2 3 4 5],3291,368,167,13.47,2007-06-17,20:44:54
6510,381,4,[ 1  2  3  4  5  6  7  8  9 10],1832,445,107,20.47,2007-06-17,20:44:54
6511,296,4,[1 2 3 4 5 6],107,486,163,40.89,2007-06-17,20:44:54
6512,324,4,[1 2 3 4 5 6 7],3087,520,142,18.33,2007-06-17,20:44:54
6513,255,4,[1 2 3 4 5 6 7 8 9],644,937,4,678.68,2007-06-17,20:44:54
6514,276,4,[1 2 3 4 5],1083,516,217,55.08,2007-06-17,20:44:54
6515,870,5,[1 2 3 4 5],2034,825,123,104.39,2007-06-17,20:44:54
6516,543,5,[ 1  2  3  4  5  6  7  8  9 10],603,354,129,1270.47,2007-06-17,20:44:54
6517,589,5,[1 2 3 4 5 6],103,926,164,41.76,2007-06-17,20:44:54
6518,304,5,[1 2 3 4 5 6 7],1867,466,179,16.52,2007-06-17,20:44:54
6519,816,5,[1 2 3 4 5 6 7 8 9],3634,683,120,129.76,2007-06-17,20:44:54
6520,67,5,[1 2 3 4 5],2059,566,140,10.81,2007-06-17,20:44:54
6521,667,0,[1 2 3 4 5 6],3529,437,186,35.32,2011-10-10,00:13:47
6522,170,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],1638,835,146,18.92,2011-10-10,00:13:47
6523,148,0,[1 2 3 4 5 6 7 8 9],3463,714,163,14.65,2011-10-10,00:13:47
6524,208,0,[1 2 3 4 5 6 7 8 9],878,755,87,24.54,2011-10-10,00:13:47
6525,863,1,[1 2 3 4 5 6],3262,939,84,53.36,2011-10-10,00:13:47
6526,125,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],2965,112,11,16.36,2011-10-10,00:13:47
6527,367,1,[1 2 3 4 5 6 7 8 9],3544,662,236,183.16,2011-10-10,00:13:47
6528,494,1,[1 2 3 4 5 6 7 8 9],1994,729,178,45.2,2011-10-10,00:13:47
6529,825,2,[1 2 3 4 5 6],1198,508,233,4901.79,2011-10-10,00:13:47
6530,308,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],2977,923,103,15.91,2011-10-10,00:13:47
6531,141,2,[1 2 3 4 5 6 7 8 9],944,282,42,65.66,2011-10-10,00:13:47
6532,26,2,[1 2 3 4 5 6 7 8 9],2083,349,7,7.65,2011-10-10,00:13:47
6533,146,3,[1 2 3 4 5 6],1838,368,40,9.7,2011-10-10,00:13:47
6534,203,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],2096,938,250,42.14,2011-10-10,00:13:47
6535,721,3,[1 2 3 4 5 6 7 8 9],3629,445,205,134.44,2011-10-10,00:13:47
6536,486,3,[1 2 3 4 5 6 7 8 9],2308,307,187,310.85,2011-10-10,00:13:47
6537,662,0,[1 2 3 4 5 6],719,123,49,415.89,2014-06-01,17:19:20
6538,323,0,[1],1695,371,18,8.87,2014-06-01,17:19:20
6539,908,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],1110,729,153,160.18,2014-06-01,17:19:20
6540,421,1,[1 2 3 4 5 6],2729,442,242,10.77,2014-06-01,17:19:20
6541,724,1,[1],3321,102,84,43.97,2014-06-01,17:19:20
6542,758,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],3378,426,227,17.18,2014-06-01,17:19:20
6543,329,2,[1 2 3 4 5 6],112,381,200,11.47,2014-06-01,17:19:20
6544,56,2,[1],2717,824,232,4.84,2014-06-01,17:19:20
6545,20,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],3416,358,208,13.69,2014-06-01,17:19:20
6546,915,0,[ 1  2  3  4  5  6  7  8  9 10 11],1288,886,120,44.92,2022-03-19,16:46:31
6547,585,0,[ 1  2  3  4  5  6  7  8  9 10],2222,637,249,141.55,2022-03-19,16:46:31
6548,512,1,[ 1  2  3  4  5  6  7  8  9 10 11],2513,752,44,19.03,2022-03-19,16:46:31
6549,793,1,[ 1  2  3  4  5  6  7  8  9 10],2229,528,189,487.89,2022-03-19,16:46:31
6550,431,0,[1 2 3 4],1386,614,120,22.54,2019-09-18,07:19:17
6551,776,0,[ 1  2  3  4  5  6  7  8  9 10 11],1695,297,248,7.21,2019-09-18,07:19:17
6552,879,1,[1 2 3 4],978,596,92,20.35,2019-09-18,07:19:17
6553,566,1,[ 1  2  3  4  5  6  7  8  9 10 11],2125,342,118,139.62,2019-09-18,07:19:17
6554,851,0,[1 2 3 4 5 6],2581,574,20,16.23,2005-12-19,18:31:58
6555,359,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],3181,459,199,17.78,2005-12-19,18:31:58
6556,60,0,[1 2 3],2726,188,122,5.01,2005-12-19,18:31:58
6557,644,1,[1 2 3 4 5 6],2273,560,111,230.35,2005-12-19,18:31:58
6558,635,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],3747,519,36,45.32,2005-12-19,18:31:58
6559,405,1,[1 2 3],707,633,174,17.28,2005-12-19,18:31:58
6560,100,2,[1 2 3 4 5 6],3196,941,48,65.98,2005-12-19,18:31:58
6561,212,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],2447,75,179,571.23,2005-12-19,18:31:58
6562,815,2,[1 2 3],1131,483,9,17.77,2005-12-19,18:31:58
6563,413,0,[ 1  2  3  4  5  6  7  8  9 10 11],2138,277,6,206.65,2008-12-20,22:20:06
6564,88,0,[ 1  2  3  4  5  6  7  8  9 10 11],3399,86,26,42.83,2008-12-20,22:20:06
6565,111,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],2322,174,111,178.46,2008-12-20,22:20:06
6566,226,1,[ 1  2  3  4  5  6  7  8  9 10 11],1273,598,224,75.68,2008-12-20,22:20:06
6567,755,1,[ 1  2  3  4  5  6  7  8  9 10 11],3323,514,78,126.04,2008-12-20,22:20:06
6568,860,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],1718,107,218,16.35,2008-12-20,22:20:06
6569,722,2,[ 1  2  3  4  5  6  7  8  9 10 11],3535,529,75,17.7,2008-12-20,22:20:06
6570,872,2,[ 1  2  3  4  5  6  7  8  9 10 11],1206,466,107,52.16,2008-12-20,22:20:06
6571,662,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],507,682,93,117.11,2008-12-20,22:20:06
6572,125,0,[1],2424,766,32,8.63,2008-01-29,22:55:55
6573,376,0,[ 1  2  3  4  5  6  7  8  9 10 11],771,673,85,21.11,2008-01-29,22:55:55
6574,864,1,[1],2304,566,185,476.72,2008-01-29,22:55:55
6575,925,1,[ 1  2  3  4  5  6  7  8  9 10 11],323,46,15,36.41,2008-01-29,22:55:55
6576,274,0,[1 2 3 4 5 6 7],1130,689,117,1956.46,2001-02-24,14:16:19
6577,891,0,[1 2 3],290,126,219,103.55,2001-02-24,14:16:19
6578,98,0,[1 2 3 4 5 6 7 8 9],2913,151,158,17.02,2001-02-24,14:16:19
6579,16,0,[1 2 3 4 5],3091,276,110,9.81,2001-02-24,14:16:19
6580,257,0,[ 1  2  3  4  5  6  7  8  9 10 11],2557,132,72,8.33,2001-02-24,14:16:19
6581,481,0,[1 2 3],1548,214,6,14.72,2001-02-24,14:16:19
6582,257,1,[1 2 3 4 5 6 7],2470,562,138,169.53,2001-02-24,14:16:19
6583,527,1,[1 2 3],3686,226,90,16.51,2001-02-24,14:16:19
6584,829,1,[1 2 3 4 5 6 7 8 9],1558,478,76,27.66,2001-02-24,14:16:19
6585,304,1,[1 2 3 4 5],1551,791,184,11.46,2001-02-24,14:16:19
6586,483,1,[ 1  2  3  4  5  6  7  8  9 10 11],925,537,102,16.91,2001-02-24,14:16:19
6587,215,1,[1 2 3],3121,683,231,38.23,2001-02-24,14:16:19
6588,190,2,[1 2 3 4 5 6 7],3466,91,53,20.66,2001-02-24,14:16:19
6589,160,2,[1 2 3],1236,758,173,22.17,2001-02-24,14:16:19
6590,268,2,[1 2 3 4 5 6 7 8 9],258,493,51,12.98,2001-02-24,14:16:19
6591,273,2,[1 2 3 4 5],1788,993,13,10.72,2001-02-24,14:16:19
6592,161,2,[ 1  2  3  4  5  6  7  8  9 10 11],473,350,249,21.6,2001-02-24,14:16:19
6593,242,2,[1 2 3],232,226,163,16.3,2001-02-24,14:16:19
6594,159,3,[1 2 3 4 5 6 7],2583,954,193,18.52,2001-02-24,14:16:19
6595,142,3,[1 2 3],3686,226,174,16.51,2001-02-24,14:16:19
6596,162,3,[1 2 3 4 5 6 7 8 9],2352,751,17,315.82,2001-02-24,14:16:19
6597,515,3,[1 2 3 4 5],727,921,68,18.59,2001-02-24,14:16:19
6598,888,3,[ 1  2  3  4  5  6  7  8  9 10 11],535,469,13,18.86,2001-02-24,14:16:19
6599,529,3,[1 2 3],381,417,220,76.92,2001-02-24,14:16:19
6600,163,4,[1 2 3 4 5 6 7],13,932,194,56.85,2001-02-24,14:16:19
6601,650,4,[1 2 3],810,501,224,113.97,2001-02-24,14:16:19
6602,669,4,[1 2 3 4 5 6 7 8 9],2788,330,87,14.69,2001-02-24,14:16:19
6603,650,4,[1 2 3 4 5],2273,562,87,236.27,2001-02-24,14:16:19
6604,263,4,[ 1  2  3  4  5  6  7  8  9 10 11],539,463,204,60.84,2001-02-24,14:16:19
6605,470,4,[1 2 3],3380,446,5,271.91,2001-02-24,14:16:19
6606,31,5,[1 2 3 4 5 6 7],431,910,53,11.07,2001-02-24,14:16:19
6607,900,5,[1 2 3],531,824,12,11.59,2001-02-24,14:16:19
6608,191,5,[1 2 3 4 5 6 7 8 9],3565,897,86,21.11,2001-02-24,14:16:19
6609,285,5,[1 2 3 4 5],698,931,138,17.8,2001-02-24,14:16:19
6610,612,5,[ 1  2  3  4  5  6  7  8  9 10 11],1053,576,185,1131.28,2001-02-24,14:16:19
6611,733,5,[1 2 3],3162,41,66,812.59,2001-02-24,14:16:19
6612,537,0,[1],3180,297,216,43.72,2014-04-02,14:49:13
6613,295,0,[ 1  2  3  4  5  6  7  8  9 10],2330,966,116,779.89,2014-04-02,14:49:13
6614,310,0,[1 2 3 4 5 6 7 8],1962,825,213,9.91,2014-04-02,14:49:13
6615,386,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],903,678,160,2486.49,2014-04-02,14:49:13
6616,814,0,[1],3160,991,9,26.06,2014-04-02,14:49:13
6617,925,0,[1 2 3],908,333,227,27.07,2014-04-02,14:49:13
6618,38,0,[1 2 3 4 5 6 7 8 9],2039,47,175,35.28,2014-04-02,14:49:13
6619,641,0,[1 2 3 4 5 6 7 8],1277,230,204,10.25,2014-04-02,14:49:13
6620,580,1,[1],2256,810,71,304.66,2014-04-02,14:49:13
