,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
1825,212,331,[1 2],713,280,162,44.11,2017-10-26,11:13:02
1826,316,331,[1 2 3 4 5 6 7],2981,99,237,23.33,2017-10-26,11:13:02
1827,154,331,[1 2 3 4 5 6],2834,2,246,17.32,2017-10-26,11:13:02
1828,186,331,[1 2 3],3593,491,34,9.6,2017-10-26,11:13:02
1829,355,332,[1 2 3 4 5],2283,234,209,703.29,2017-10-26,11:13:02
1830,192,332,[1 2 3 4 5 6 7 8 9],1500,187,128,6.44,2017-10-26,11:13:02
1831,372,332,[1 2 3 4 5 6],1465,399,241,160.04,2017-10-26,11:13:02
1832,219,332,[1 2],248,95,246,74.93,2017-10-26,11:13:02
1833,266,332,[1 2],2779,314,54,38.77,2017-10-26,11:13:02
1834,3,332,[1 2 3 4 5 6 7],910,468,101,46.09,2017-10-26,11:13:02
1835,208,332,[1 2 3 4 5 6],1948,328,221,20.34,2017-10-26,11:13:02
1836,191,332,[1 2 3],2901,352,221,40.57,2017-10-26,11:13:02
1837,275,333,[1 2 3 4 5],3373,363,87,19.89,2017-10-26,11:13:02
1838,98,333,[1 2 3 4 5 6 7 8 9],33,247,163,32.65,2017-10-26,11:13:02
1839,40,333,[1 2 3 4 5 6],1038,419,87,49.43,2017-10-26,11:13:02
1840,219,333,[1 2],1459,205,72,6.25,2017-10-26,11:13:02
1841,106,333,[1 2],1260,139,243,195.98,2017-10-26,11:13:02
1842,54,333,[1 2 3 4 5 6 7],915,85,8,14.53,2017-10-26,11:13:02
1843,356,333,[1 2 3 4 5 6],1459,492,137,7.55,2017-10-26,11:13:02
1844,23,333,[1 2 3],2942,207,229,226.35,2017-10-26,11:13:02
1845,185,334,[1 2 3 4 5],2768,149,220,31.71,2017-10-26,11:13:02
1846,255,334,[1 2 3 4 5 6 7 8 9],812,316,15,85.69,2017-10-26,11:13:02
1847,63,334,[1 2 3 4 5 6],2962,375,233,119.47,2017-10-26,11:13:02
1848,35,334,[1 2],766,297,204,8.5,2017-10-26,11:13:02
1849,413,334,[1 2],592,208,194,8.8,2017-10-26,11:13:02
1850,123,334,[1 2 3 4 5 6 7],1224,281,20,1288.81,2017-10-26,11:13:02
1851,208,334,[1 2 3 4 5 6],2691,20,139,14.9,2017-10-26,11:13:02
1852,203,334,[1 2 3],2059,251,114,8.23,2017-10-26,11:13:02
1853,193,335,[1 2 3 4 5 6],1155,455,6,40.91,2004-07-26,07:36:27
1854,310,335,[1],1440,347,70,15.56,2004-07-26,07:36:27
1855,482,335,[1 2 3 4 5 6],2759,155,245,66.48,2004-07-26,07:36:27
1856,273,336,[1 2 3 4 5 6],3011,499,81,22.17,2004-07-26,07:36:27
1857,418,336,[1],2245,107,187,98.97,2004-07-26,07:36:27
1858,359,336,[1 2 3 4 5 6],826,437,40,86.6,2004-07-26,07:36:27
1859,417,337,[1 2 3 4 5 6],3731,484,102,25.96,2004-07-26,07:36:27
1860,473,337,[1],3506,451,41,13.03,2004-07-26,07:36:27
1861,491,337,[1 2 3 4 5 6],1947,89,94,11.38,2004-07-26,07:36:27
1862,163,338,[1 2 3 4 5],416,428,140,16.21,2006-12-22,00:01:12
1863,227,338,[1 2 3 4 5 6 7 8],3074,283,31,32.38,2006-12-22,00:01:12
1864,167,338,[1 2 3 4 5 6],707,318,100,20.46,2006-12-22,00:01:12
1865,213,338,[1 2 3 4 5 6 7 8],951,267,195,31.78,2006-12-22,00:01:12
1866,350,338,[1 2 3 4 5],1345,345,126,8.2,2006-12-22,00:01:12
1867,385,339,[1 2 3 4 5],312,433,16,156.17,2006-12-22,00:01:12
1868,5,339,[1 2 3 4 5 6 7 8],810,467,23,103.56,2006-12-22,00:01:12
1869,49,339,[1 2 3 4 5 6],1792,416,105,8.1,2006-12-22,00:01:12
1870,163,339,[1 2 3 4 5 6 7 8],481,207,94,1055.26,2006-12-22,00:01:12
1871,124,339,[1 2 3 4 5],2731,377,192,84.25,2006-12-22,00:01:12
1872,477,340,[1 2 3 4 5],2698,442,218,19.49,2006-12-22,00:01:12
1873,144,340,[1 2 3 4 5 6 7 8],2546,323,215,18.29,2006-12-22,00:01:12
1874,477,340,[1 2 3 4 5 6],3393,270,163,121.08,2006-12-22,00:01:12
1875,428,340,[1 2 3 4 5 6 7 8],2502,367,213,13.44,2006-12-22,00:01:12
1876,198,340,[1 2 3 4 5],1239,337,224,13.33,2006-12-22,00:01:12
1877,415,341,[1 2 3 4 5],3192,280,4,39.58,2006-12-22,00:01:12
1878,207,341,[1 2 3 4 5 6 7 8],954,4,112,71.16,2006-12-22,00:01:12
1879,192,341,[1 2 3 4 5 6],938,132,68,226.63,2006-12-22,00:01:12
1880,82,341,[1 2 3 4 5 6 7 8],1823,173,207,58.31,2006-12-22,00:01:12
1881,484,341,[1 2 3 4 5],1565,437,86,8.32,2006-12-22,00:01:12
1882,480,342,[1 2 3 4 5],1232,187,134,15.23,2006-12-22,00:01:12
1883,131,342,[1 2 3 4 5 6 7 8],2420,90,91,32.92,2006-12-22,00:01:12
1884,214,342,[1 2 3 4 5 6],1315,444,217,56.15,2006-12-22,00:01:12
1885,262,342,[1 2 3 4 5 6 7 8],627,162,79,11.61,2006-12-22,00:01:12
1886,405,342,[1 2 3 4 5],1444,76,223,19.14,2006-12-22,00:01:12
1887,479,343,[1 2 3 4 5 6 7 8],1093,410,208,65.57,2018-09-24,21:47:52
1888,111,343,[1],3016,382,246,26.83,2018-09-24,21:47:52
1889,190,343,[1 2],1440,366,243,11.69,2018-09-24,21:47:52
1890,499,343,[1 2 3 4 5 6],3244,420,174,66.81,2018-09-24,21:47:52
1891,168,343,[1],1549,346,225,9.31,2018-09-24,21:47:52
1892,317,343,[1 2 3 4 5 6 7],387,432,98,19.72,2018-09-24,21:47:52
1893,293,343,[ 1  2  3  4  5  6  7  8  9 10],2916,135,105,750.03,2018-09-24,21:47:52
1894,80,343,[1 2 3 4 5 6 7 8],1781,377,210,13.87,2018-09-24,21:47:52
1895,8,344,[1 2 3 4 5 6 7 8],1738,167,61,7.33,2018-09-24,21:47:52
1896,255,344,[1],3436,236,152,13.9,2018-09-24,21:47:52
1897,96,344,[1 2],2808,419,3,22.01,2018-09-24,21:47:52
1898,199,344,[1 2 3 4 5 6],1687,13,43,43.61,2018-09-24,21:47:52
1899,279,344,[1],2387,13,68,577.24,2018-09-24,21:47:52
1900,229,344,[1 2 3 4 5 6 7],3403,404,217,21.31,2018-09-24,21:47:52
1901,487,344,[ 1  2  3  4  5  6  7  8  9 10],1457,357,3,17.45,2018-09-24,21:47:52
1902,210,344,[1 2 3 4 5 6 7 8],2134,466,112,106.3,2018-09-24,21:47:52
1903,67,345,[1 2 3 4 5 6 7 8],60,394,118,41.16,2018-09-24,21:47:52
1904,173,345,[1],3013,174,186,86.4,2018-09-24,21:47:52
1905,269,345,[1 2],216,100,112,10.25,2018-09-24,21:47:52
1906,53,345,[1 2 3 4 5 6],1963,191,23,6.45,2018-09-24,21:47:52
1907,240,345,[1],1029,188,241,115.95,2018-09-24,21:47:52
1908,127,345,[1 2 3 4 5 6 7],834,86,245,32.9,2018-09-24,21:47:52
1909,473,345,[ 1  2  3  4  5  6  7  8  9 10],2054,41,234,32.07,2018-09-24,21:47:52
1910,162,345,[1 2 3 4 5 6 7 8],3454,215,198,219.63,2018-09-24,21:47:52
1911,423,346,[1 2 3 4 5 6 7 8],674,229,190,25.45,2018-09-24,21:47:52
1912,22,346,[1],1473,145,231,15.98,2018-09-24,21:47:52
1913,424,346,[1 2],3464,273,78,15.4,2018-09-24,21:47:52
1914,227,346,[1 2 3 4 5 6],374,56,79,10.34,2018-09-24,21:47:52
1915,386,346,[1],2204,169,189,367.43,2018-09-24,21:47:52
1916,31,346,[1 2 3 4 5 6 7],776,43,175,12.46,2018-09-24,21:47:52
1917,283,346,[ 1  2  3  4  5  6  7  8  9 10],1964,464,240,30.03,2018-09-24,21:47:52
1918,123,346,[1 2 3 4 5 6 7 8],1531,64,157,138.88,2018-09-24,21:47:52
1919,46,347,[1 2 3 4 5 6 7 8],1332,114,195,6.59,2018-09-24,21:47:52
1920,83,347,[1],3673,462,106,47.11,2018-09-24,21:47:52
1921,190,347,[1 2],1072,315,36,30.47,2018-09-24,21:47:52
1922,411,347,[1 2 3 4 5 6],2917,499,18,8.29,2018-09-24,21:47:52
1923,201,347,[1],219,348,137,75.53,2018-09-24,21:47:52
1924,118,347,[1 2 3 4 5 6 7],495,70,112,41.93,2018-09-24,21:47:52
1925,56,347,[ 1  2  3  4  5  6  7  8  9 10],2774,432,228,162.21,2018-09-24,21:47:52
1926,241,347,[1 2 3 4 5 6 7 8],1357,18,216,37.54,2018-09-24,21:47:52
1927,207,348,[1 2 3 4 5 6 7 8],2410,110,153,402.91,2018-09-24,21:47:52
1928,7,348,[1],3277,193,243,294.45,2018-09-24,21:47:52
1929,369,348,[1 2],1248,423,109,54.1,2018-09-24,21:47:52
1930,280,348,[1 2 3 4 5 6],1177,301,173,13.68,2018-09-24,21:47:52
1931,77,348,[1],2358,178,94,149.24,2018-09-24,21:47:52
1932,412,348,[1 2 3 4 5 6 7],199,266,27,13.98,2018-09-24,21:47:52
1933,94,348,[ 1  2  3  4  5  6  7  8  9 10],22,28,189,23.41,2018-09-24,21:47:52
1934,349,348,[1 2 3 4 5 6 7 8],690,496,120,11.5,2018-09-24,21:47:52
1935,445,349,[1 2 3 4 5 6 7 8],2019,480,44,19.27,2018-09-24,21:47:52
1936,197,349,[1],2177,48,12,267.1,2018-09-24,21:47:52
1937,245,349,[1 2],1485,259,198,10.96,2018-09-24,21:47:52
1938,14,349,[1 2 3 4 5 6],1350,117,213,86.17,2018-09-24,21:47:52
1939,357,349,[1],1372,227,75,186.22,2018-09-24,21:47:52
1940,3,349,[1 2 3 4 5 6 7],1264,338,117,89.98,2018-09-24,21:47:52
1941,52,349,[ 1  2  3  4  5  6  7  8  9 10],2103,101,52,44.78,2018-09-24,21:47:52
1942,323,349,[1 2 3 4 5 6 7 8],292,386,18,97.42,2018-09-24,21:47:52
1943,111,350,[1 2 3 4 5 6 7 8],2780,135,145,142.83,2018-09-24,21:47:52
1944,459,350,[1],829,488,229,19.39,2018-09-24,21:47:52
1945,248,350,[1 2],2209,259,249,36.59,2018-09-24,21:47:52
1946,367,350,[1 2 3 4 5 6],1894,475,8,163.93,2018-09-24,21:47:52
1947,349,350,[1],2234,51,120,257.93,2018-09-24,21:47:52
1948,225,350,[1 2 3 4 5 6 7],979,49,9,26.14,2018-09-24,21:47:52
1949,267,350,[ 1  2  3  4  5  6  7  8  9 10],1616,69,18,22.71,2018-09-24,21:47:52
1950,211,350,[1 2 3 4 5 6 7 8],83,441,122,16.02,2018-09-24,21:47:52
1951,324,351,[ 1  2  3  4  5  6  7  8  9 10 11],3742,328,28,33.12,2022-08-09,03:57:08
1952,490,351,[1 2 3 4 5 6 7],2699,54,226,107.58,2022-08-09,03:57:08
1953,307,351,[ 1  2  3  4  5  6  7  8  9 10 11],1599,328,22,14.86,2022-08-09,03:57:08
1954,21,351,[1 2 3],3138,125,123,258.41,2022-08-09,03:57:08
1955,253,351,[1 2 3],2879,123,99,11.27,2022-08-09,03:57:08
1956,469,352,[ 1  2  3  4  5  6  7  8  9 10 11],2875,139,225,154.41,2022-08-09,03:57:08
1957,365,352,[1 2 3 4 5 6 7],936,381,9,9.37,2022-08-09,03:57:08
1958,483,352,[ 1  2  3  4  5  6  7  8  9 10 11],3448,304,22,130.91,2022-08-09,03:57:08
1959,487,352,[1 2 3],3644,138,147,28.52,2022-08-09,03:57:08
1960,200,352,[1 2 3],2142,152,154,794.49,2022-08-09,03:57:08
1961,473,353,[ 1  2  3  4  5  6  7  8  9 10 11],1304,53,240,9.76,2022-08-09,03:57:08
1962,483,353,[1 2 3 4 5 6 7],3635,242,66,153.48,2022-08-09,03:57:08
1963,251,353,[ 1  2  3  4  5  6  7  8  9 10 11],976,484,128,118.0,2022-08-09,03:57:08
1964,328,353,[1 2 3],446,459,207,41.49,2022-08-09,03:57:08
1965,84,353,[1 2 3],3691,314,190,13.68,2022-08-09,03:57:08
1966,160,354,[ 1  2  3  4  5  6  7  8  9 10 11],25,166,59,7.53,2022-08-09,03:57:08
1967,326,354,[1 2 3 4 5 6 7],1261,363,10,20.03,2022-08-09,03:57:08
1968,367,354,[ 1  2  3  4  5  6  7  8  9 10 11],1333,73,53,44.68,2022-08-09,03:57:08
1969,466,354,[1 2 3],1292,89,33,69.62,2022-08-09,03:57:08
1970,85,354,[1 2 3],3170,434,143,12.44,2022-08-09,03:57:08
1971,284,355,[ 1  2  3  4  5  6  7  8  9 10 11],2894,374,154,21.35,2022-08-09,03:57:08
1972,48,355,[1 2 3 4 5 6 7],1483,332,183,60.85,2022-08-09,03:57:08
1973,229,355,[ 1  2  3  4  5  6  7  8  9 10 11],2752,429,206,13.56,2022-08-09,03:57:08
1974,49,355,[1 2 3],44,272,76,28.36,2022-08-09,03:57:08
1975,133,355,[1 2 3],1289,29,105,25.78,2022-08-09,03:57:08
1976,487,356,[1 2],3625,464,186,330.2,2008-11-13,12:51:27
1977,230,356,[1 2 3],3578,355,190,217.92,2008-11-13,12:51:27
1978,284,356,[ 1  2  3  4  5  6  7  8  9 10 11],1005,473,182,10.92,2008-11-13,12:51:27
1979,357,356,[ 1  2  3  4  5  6  7  8  9 10 11 12],1458,350,179,25.05,2008-11-13,12:51:27
1980,377,357,[1 2],1366,255,50,16.61,2008-11-13,12:51:27
1981,300,357,[1 2 3],2303,422,162,274.9,2008-11-13,12:51:27
1982,359,357,[ 1  2  3  4  5  6  7  8  9 10 11],2889,490,31,58.45,2008-11-13,12:51:27
1983,453,357,[ 1  2  3  4  5  6  7  8  9 10 11 12],2756,236,75,21.46,2008-11-13,12:51:27
1984,396,358,[1 2],881,258,171,31.28,2008-11-13,12:51:27
1985,130,358,[1 2 3],1976,54,8,22.13,2008-11-13,12:51:27
1986,319,358,[ 1  2  3  4  5  6  7  8  9 10 11],1992,140,104,28.31,2008-11-13,12:51:27
1987,23,358,[ 1  2  3  4  5  6  7  8  9 10 11 12],605,30,199,61.77,2008-11-13,12:51:27
1988,489,359,[1 2],2659,50,39,21.63,2008-11-13,12:51:27
1989,262,359,[1 2 3],1719,152,188,11.8,2008-11-13,12:51:27
1990,170,359,[ 1  2  3  4  5  6  7  8  9 10 11],1855,412,95,159.91,2008-11-13,12:51:27
1991,77,359,[ 1  2  3  4  5  6  7  8  9 10 11 12],2261,282,195,487.67,2008-11-13,12:51:27
1992,288,360,[1 2 3],3662,237,232,138.87,2018-09-14,18:30:24
1993,269,360,[ 1  2  3  4  5  6  7  8  9 10 11],299,300,243,29.33,2018-09-14,18:30:24
1994,68,360,[1 2 3 4 5 6 7 8],883,180,133,9.81,2018-09-14,18:30:24
1995,303,360,[1 2 3 4 5 6 7 8 9],1372,308,198,210.37,2018-09-14,18:30:24
1996,373,360,[1 2 3],3154,198,173,201.03,2018-09-14,18:30:24
1997,464,360,[1 2 3 4 5],1212,411,162,7.56,2018-09-14,18:30:24
1998,425,360,[1],23,193,13,18.96,2018-09-14,18:30:24
1999,35,361,[1 2 3],497,200,130,13.42,2018-09-14,18:30:24
2000,47,361,[ 1  2  3  4  5  6  7  8  9 10 11],627,162,230,11.61,2018-09-14,18:30:24
2001,464,361,[1 2 3 4 5 6 7 8],2814,183,245,18.59,2018-09-14,18:30:24
2002,145,361,[1 2 3 4 5 6 7 8 9],2098,499,202,21.65,2018-09-14,18:30:24
2003,176,361,[1 2 3],2091,108,85,27.84,2018-09-14,18:30:24
2004,257,361,[1 2 3 4 5],2445,298,25,109.28,2018-09-14,18:30:24
2005,419,361,[1],2857,446,93,103.31,2018-09-14,18:30:24
2006,273,362,[1 2 3],783,466,112,163.8,2018-09-14,18:30:24
2007,282,362,[ 1  2  3  4  5  6  7  8  9 10 11],1549,201,27,9.73,2018-09-14,18:30:24
2008,393,362,[1 2 3 4 5 6 7 8],2230,471,194,626.73,2018-09-14,18:30:24
2009,448,362,[1 2 3 4 5 6 7 8 9],3100,265,76,31.25,2018-09-14,18:30:24
2010,271,362,[1 2 3],1434,333,210,8.02,2018-09-14,18:30:24
2011,72,362,[1 2 3 4 5],3590,134,246,16.92,2018-09-14,18:30:24
2012,459,362,[1],3762,315,42,36.84,2018-09-14,18:30:24
2013,317,363,[1 2 3],1951,175,59,78.38,2018-09-14,18:30:24
2014,479,363,[ 1  2  3  4  5  6  7  8  9 10 11],2980,16,137,17.29,2018-09-14,18:30:24
2015,187,363,[1 2 3 4 5 6 7 8],2062,250,7,14.66,2018-09-14,18:30:24
2016,396,363,[1 2 3 4 5 6 7 8 9],1875,310,54,66.97,2018-09-14,18:30:24
2017,404,363,[1 2 3],3727,102,158,392.32,2018-09-14,18:30:24
2018,352,363,[1 2 3 4 5],1845,447,209,6.32,2018-09-14,18:30:24
2019,386,363,[1],2237,442,88,474.95,2018-09-14,18:30:24
2020,245,364,[1 2 3],1819,111,93,13.49,2018-09-14,18:30:24
2021,483,364,[ 1  2  3  4  5  6  7  8  9 10 11],2298,226,122,19.83,2018-09-14,18:30:24
2022,54,364,[1 2 3 4 5 6 7 8],364,286,42,8.76,2018-09-14,18:30:24
2023,39,364,[1 2 3 4 5 6 7 8 9],265,422,149,103.28,2018-09-14,18:30:24
2024,466,364,[1 2 3],1834,486,91,12.81,2018-09-14,18:30:24
2025,328,364,[1 2 3 4 5],1109,220,16,16.21,2018-09-14,18:30:24
2026,52,364,[1],3695,287,24,52.93,2018-09-14,18:30:24
2027,388,365,[1 2 3],1671,432,127,8.27,2018-09-14,18:30:24
2028,346,365,[ 1  2  3  4  5  6  7  8  9 10 11],3527,42,162,17.62,2018-09-14,18:30:24
2029,447,365,[1 2 3 4 5 6 7 8],1768,440,88,14.87,2018-09-14,18:30:24
2030,270,365,[1 2 3 4 5 6 7 8 9],3457,47,30,19.11,2018-09-14,18:30:24
2031,13,365,[1 2 3],949,176,42,2396.1,2018-09-14,18:30:24
2032,38,365,[1 2 3 4 5],634,210,124,17.88,2018-09-14,18:30:24
2033,361,365,[1],2108,358,158,244.31,2018-09-14,18:30:24
2034,30,366,[1 2 3],3681,229,223,88.81,2018-09-14,18:30:24
2035,367,366,[ 1  2  3  4  5  6  7  8  9 10 11],64,3,150,123.25,2018-09-14,18:30:24
2036,217,366,[1 2 3 4 5 6 7 8],3034,63,214,10.61,2018-09-14,18:30:24
2037,421,366,[1 2 3 4 5 6 7 8 9],897,43,52,40.4,2018-09-14,18:30:24
2038,351,366,[1 2 3],510,343,204,25.68,2018-09-14,18:30:24
2039,66,366,[1 2 3 4 5],2639,194,132,13.6,2018-09-14,18:30:24
2040,224,366,[1],3070,267,137,32.99,2018-09-14,18:30:24
2041,435,367,[1],2227,350,96,575.9,2004-12-02,03:00:00
2042,74,368,[ 1  2  3  4  5  6  7  8  9 10 11 12],611,128,194,1655.11,2000-05-08,14:15:06
2043,239,368,[ 1  2  3  4  5  6  7  8  9 10],1815,412,190,12.47,2000-05-08,14:15:06
2044,331,368,[1 2 3 4 5 6 7 8],2346,169,124,231.01,2000-05-08,14:15:06
2045,416,368,[ 1  2  3  4  5  6  7  8  9 10 11],3749,46,215,18.32,2000-05-08,14:15:06
2046,87,368,[1],2707,446,191,26.63,2000-05-08,14:15:06
2047,276,368,[1 2 3 4],411,475,225,16.53,2000-05-08,14:15:06
2048,367,368,[1 2 3],686,483,6,50.42,2000-05-08,14:15:06
2049,47,368,[ 1  2  3  4  5  6  7  8  9 10 11 12],3436,495,139,12.2,2000-05-08,14:15:06
2050,488,369,[ 1  2  3  4  5  6  7  8  9 10 11 12],3087,96,150,21.5,2000-05-08,14:15:06
2051,312,369,[ 1  2  3  4  5  6  7  8  9 10],2426,254,80,13.25,2000-05-08,14:15:06
2052,421,369,[1 2 3 4 5 6 7 8],3293,412,52,48.74,2000-05-08,14:15:06
2053,286,369,[ 1  2  3  4  5  6  7  8  9 10 11],3452,282,197,44.1,2000-05-08,14:15:06
2054,406,369,[1],559,370,77,14.3,2000-05-08,14:15:06
2055,39,369,[1 2 3 4],404,326,25,1110.87,2000-05-08,14:15:06
2056,153,369,[1 2 3],920,464,39,7.96,2000-05-08,14:15:06
2057,236,369,[ 1  2  3  4  5  6  7  8  9 10 11 12],2463,471,171,18.93,2000-05-08,14:15:06
2058,146,370,[ 1  2  3  4  5  6  7  8  9 10 11 12],286,387,2,13.99,2000-05-08,14:15:06
2059,151,370,[ 1  2  3  4  5  6  7  8  9 10],2587,8,70,65.85,2000-05-08,14:15:06
2060,7,370,[1 2 3 4 5 6 7 8],3085,50,205,259.35,2000-05-08,14:15:06
2061,215,370,[ 1  2  3  4  5  6  7  8  9 10 11],1634,219,170,10.46,2000-05-08,14:15:06
2062,193,370,[1],1418,153,193,13.04,2000-05-08,14:15:06
2063,370,370,[1 2 3 4],1445,470,216,19.83,2000-05-08,14:15:06
2064,10,370,[1 2 3],2372,162,134,146.53,2000-05-08,14:15:06
2065,419,370,[ 1  2  3  4  5  6  7  8  9 10 11 12],689,157,15,19.16,2000-05-08,14:15:06
2066,43,371,[ 1  2  3  4  5  6  7  8  9 10 11 12],2983,417,183,241.09,2000-05-08,14:15:06
2067,87,371,[ 1  2  3  4  5  6  7  8  9 10],2611,17,207,120.54,2000-05-08,14:15:06
2068,148,371,[1 2 3 4 5 6 7 8],2060,238,85,24.94,2000-05-08,14:15:06
2069,236,371,[ 1  2  3  4  5  6  7  8  9 10 11],2799,68,18,1018.71,2000-05-08,14:15:06
2070,343,371,[1],2342,75,237,165.45,2000-05-08,14:15:06
2071,168,371,[1 2 3 4],1415,46,240,33.39,2000-05-08,14:15:06
2072,410,371,[1 2 3],345,120,7,13.84,2000-05-08,14:15:06
2073,5,371,[ 1  2  3  4  5  6  7  8  9 10 11 12],1306,279,211,21.85,2000-05-08,14:15:06
2074,298,372,[ 1  2  3  4  5  6  7  8  9 10 11 12],2398,65,93,117.78,2000-05-08,14:15:06
2075,251,372,[ 1  2  3  4  5  6  7  8  9 10],2346,147,78,252.28,2000-05-08,14:15:06
2076,374,372,[1 2 3 4 5 6 7 8],3807,338,211,15.83,2000-05-08,14:15:06
2077,484,372,[ 1  2  3  4  5  6  7  8  9 10 11],1647,353,8,13.18,2000-05-08,14:15:06
2078,1,372,[1],1964,464,83,30.03,2000-05-08,14:15:06
2079,257,372,[1 2 3 4],2247,404,221,562.93,2000-05-08,14:15:06
2080,208,372,[1 2 3],1336,176,31,17.27,2000-05-08,14:15:06
2081,189,372,[ 1  2  3  4  5  6  7  8  9 10 11 12],1527,70,84,8.89,2000-05-08,14:15:06
2082,336,373,[ 1  2  3  4  5  6  7  8  9 10 11 12],2209,259,117,36.59,2000-05-08,14:15:06
2083,399,373,[ 1  2  3  4  5  6  7  8  9 10],1450,124,163,172.56,2000-05-08,14:15:06
2084,400,373,[1 2 3 4 5 6 7 8],3374,201,243,40.98,2000-05-08,14:15:06
2085,295,373,[ 1  2  3  4  5  6  7  8  9 10 11],790,408,119,157.84,2000-05-08,14:15:06
2086,284,373,[1],1654,319,104,5.09,2000-05-08,14:15:06
2087,357,373,[1 2 3 4],1784,40,129,10.58,2000-05-08,14:15:06
2088,147,373,[1 2 3],3437,5,107,7.17,2000-05-08,14:15:06
2089,139,373,[ 1  2  3  4  5  6  7  8  9 10 11 12],2110,361,250,147.79,2000-05-08,14:15:06
2090,328,374,[ 1  2  3  4  5  6  7  8  9 10 11 12],1957,104,154,54.23,2000-05-08,14:15:06
2091,145,374,[ 1  2  3  4  5  6  7  8  9 10],165,177,175,13.78,2000-05-08,14:15:06
2092,300,374,[1 2 3 4 5 6 7 8],3372,96,214,8.91,2000-05-08,14:15:06
2093,283,374,[ 1  2  3  4  5  6  7  8  9 10 11],197,251,85,10.14,2000-05-08,14:15:06
2094,325,374,[1],786,197,121,5.42,2000-05-08,14:15:06
2095,487,374,[1 2 3 4],324,133,176,7.57,2000-05-08,14:15:06
2096,478,374,[1 2 3],659,70,98,84.25,2000-05-08,14:15:06
2097,394,374,[ 1  2  3  4  5  6  7  8  9 10 11 12],627,229,192,13.54,2000-05-08,14:15:06
2098,135,375,[ 1  2  3  4  5  6  7  8  9 10 11 12],750,412,117,23.57,2000-05-08,14:15:06
2099,179,375,[ 1  2  3  4  5  6  7  8  9 10],954,357,154,75.99,2000-05-08,14:15:06
2100,483,375,[1 2 3 4 5 6 7 8],2618,400,209,215.3,2000-05-08,14:15:06
2101,274,375,[ 1  2  3  4  5  6  7  8  9 10 11],3810,217,75,9.29,2000-05-08,14:15:06
2102,144,375,[1],3313,152,248,14.09,2000-05-08,14:15:06
2103,1,375,[1 2 3 4],3669,160,81,199.51,2000-05-08,14:15:06
2104,307,375,[1 2 3],1686,254,78,13.61,2000-05-08,14:15:06
2105,472,375,[ 1  2  3  4  5  6  7  8  9 10 11 12],188,259,121,14.5,2000-05-08,14:15:06
2106,192,376,[1 2 3],3026,481,229,14.07,2017-04-27,18:33:53
2107,432,376,[ 1  2  3  4  5  6  7  8  9 10 11 12],1253,83,216,16.03,2017-04-27,18:33:53
2108,240,376,[1 2 3 4 5 6 7 8],696,95,220,12.16,2017-04-27,18:33:53
2109,64,376,[1 2 3 4 5 6],1178,128,133,64.83,2017-04-27,18:33:53
2110,335,377,[1 2 3],2753,28,124,28.62,2017-04-27,18:33:53
2111,494,377,[ 1  2  3  4  5  6  7  8  9 10 11 12],2184,244,249,162.98,2017-04-27,18:33:53
2112,312,377,[1 2 3 4 5 6 7 8],3669,450,238,230.09,2017-04-27,18:33:53
2113,228,377,[1 2 3 4 5 6],793,8,57,15.38,2017-04-27,18:33:53
2114,406,378,[1 2 3],3539,51,227,7.64,2017-04-27,18:33:53
2115,201,378,[ 1  2  3  4  5  6  7  8  9 10 11 12],2845,334,137,15.11,2017-04-27,18:33:53
2116,336,378,[1 2 3 4 5 6 7 8],2040,52,49,21.83,2017-04-27,18:33:53
2117,445,378,[1 2 3 4 5 6],2011,173,115,6.6,2017-04-27,18:33:53
2118,445,379,[1 2 3],3009,410,109,256.71,2017-04-27,18:33:53
2119,288,379,[ 1  2  3  4  5  6  7  8  9 10 11 12],1558,56,127,31.1,2017-04-27,18:33:53
2120,103,379,[1 2 3 4 5 6 7 8],3001,286,88,43.44,2017-04-27,18:33:53
2121,190,379,[1 2 3 4 5 6],1269,185,41,139.34,2017-04-27,18:33:53
2122,248,380,[1 2 3 4],1616,195,12,19.66,2003-05-13,23:11:02
2123,133,380,[1 2],1358,5,22,13.89,2003-05-13,23:11:02
2124,199,380,[1 2 3 4],1824,377,182,17.93,2003-05-13,23:11:02
2125,244,380,[1],391,165,10,52.84,2003-05-13,23:11:02
2126,437,380,[1 2 3 4 5 6],2032,392,93,22.58,2003-05-13,23:11:02
2127,11,381,[1 2 3 4],1428,327,143,32.5,2003-05-13,23:11:02
2128,350,381,[1 2],2780,339,113,134.54,2003-05-13,23:11:02
2129,183,381,[1 2 3 4],1084,248,162,12.42,2003-05-13,23:11:02
2130,174,381,[1],3338,260,100,10.86,2003-05-13,23:11:02
2131,246,381,[1 2 3 4 5 6],1473,473,171,19.09,2003-05-13,23:11:02
2132,427,382,[1 2 3 4],1050,283,57,42.52,2003-05-13,23:11:02
2133,327,382,[1 2],1938,411,87,130.57,2003-05-13,23:11:02
2134,400,382,[1 2 3 4],103,266,67,35.59,2003-05-13,23:11:02
2135,183,382,[1],3679,159,148,35.5,2003-05-13,23:11:02
2136,398,382,[1 2 3 4 5 6],2799,68,8,1018.71,2003-05-13,23:11:02
2137,494,383,[1 2 3 4],1642,476,88,10.07,2003-05-13,23:11:02
