,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
9246,106,1,[1 2 3 4],1678,3776,18,10.79,2019-07-24,03:25:23
9247,1260,1,[1 2 3],2089,1714,154,108.4,2019-07-24,03:25:23
9248,1514,1,[1 2],632,2384,216,75.28,2019-07-24,03:25:23
9249,47,1,[1 2 3],1417,3920,90,31.69,2019-07-24,03:25:23
9250,978,2,[1 2 3 4],1347,3198,138,14.82,2019-07-24,03:25:23
9251,1215,2,[1 2 3],197,1438,165,12.03,2019-07-24,03:25:23
9252,1589,2,[1 2],3458,2797,162,8.3,2019-07-24,03:25:23
9253,4721,2,[1 2 3],1572,3266,89,16.56,2019-07-24,03:25:23
9254,2176,3,[1 2 3 4],2712,4036,35,52.44,2019-07-24,03:25:23
9255,4241,3,[1 2 3],1644,1576,197,10.72,2019-07-24,03:25:23
9256,741,3,[1 2],2027,2325,137,29.95,2019-07-24,03:25:23
9257,659,3,[1 2 3],2628,3498,34,43.68,2019-07-24,03:25:23
9258,1208,0,[1],1425,3886,182,12.67,2021-07-28,10:28:49
9259,1307,0,[1 2 3],1137,1569,1,40.09,2021-07-28,10:28:49
9260,4879,1,[1],519,1342,109,9.28,2021-07-28,10:28:49
9261,4862,1,[1 2 3],3149,904,22,26.14,2021-07-28,10:28:49
9262,4750,0,[1 2 3 4],2542,1488,165,244.35,2020-05-14,13:43:03
9263,3600,0,[1 2],2590,3807,4,44.92,2012-06-15,13:17:27
9264,113,0,[1 2 3],3153,3380,247,48.12,2012-06-15,13:17:27
9265,4336,1,[1 2],2270,496,84,628.36,2012-06-15,13:17:27
9266,4061,1,[1 2 3],3346,3124,2,31.2,2012-06-15,13:17:27
9267,1336,0,[1 2 3 4],2703,1773,32,16.28,2003-02-18,21:50:39
9268,1463,0,[1 2],1213,205,102,10.41,2003-02-18,21:50:39
9269,1074,1,[1 2 3 4],2758,2060,165,19.63,2003-02-18,21:50:39
9270,4736,1,[1 2],21,4103,132,366.14,2003-02-18,21:50:39
9271,3727,0,[1 2 3],2280,4516,220,227.23,2011-04-30,23:09:33
9272,3743,0,[1 2 3 4],1924,491,6,22.47,2011-04-30,23:09:33
9273,4238,1,[1 2 3],850,932,44,1350.37,2011-04-30,23:09:33
9274,1694,1,[1 2 3 4],1829,2914,1,18.7,2011-04-30,23:09:33
9275,677,0,[1 2 3 4],334,2148,194,12.54,2005-04-21,18:00:45
9276,2892,0,[1],2258,666,197,219.28,2005-04-21,18:00:45
9277,1659,1,[1 2 3 4],1110,1848,237,161.37,2005-04-21,18:00:45
9278,1552,1,[1],213,2657,146,15.79,2005-04-21,18:00:45
9279,3898,0,[1],2233,4517,118,222.16,2000-02-09,16:34:24
9280,4565,0,[1 2 3 4],414,4340,156,5.41,2004-06-20,12:58:17
9281,1804,0,[1],3201,1835,203,18.44,2004-06-20,12:58:17
9282,1976,0,[1 2],256,1828,186,12.46,2004-06-20,12:58:17
9283,322,0,[1 2 3],301,3231,208,28.09,2004-06-20,12:58:17
9284,2152,1,[1 2 3 4],2695,85,236,16.04,2004-06-20,12:58:17
9285,2905,1,[1],2873,4344,159,18.06,2004-06-20,12:58:17
9286,577,1,[1 2],2605,1948,210,254.32,2004-06-20,12:58:17
9287,1370,1,[1 2 3],633,4177,171,54.98,2004-06-20,12:58:17
9288,425,2,[1 2 3 4],3714,1612,247,21.9,2004-06-20,12:58:17
9289,4858,2,[1],3808,1912,248,35.79,2004-06-20,12:58:17
9290,595,2,[1 2],2010,1418,72,46.47,2004-06-20,12:58:17
9291,1973,2,[1 2 3],775,4323,200,20.09,2004-06-20,12:58:17
9292,1553,3,[1 2 3 4],827,2560,49,69.65,2004-06-20,12:58:17
9293,2400,3,[1],426,2966,16,59.62,2004-06-20,12:58:17
9294,456,3,[1 2],164,961,77,14.82,2004-06-20,12:58:17
9295,443,3,[1 2 3],2581,2282,174,15.6,2004-06-20,12:58:17
9296,61,0,[1],1857,3019,147,14.98,2004-05-27,08:47:00
9297,1327,0,[1 2 3 4],809,1997,229,11.63,2004-05-27,08:47:00
9298,540,0,[1 2],2472,3725,154,18.98,2004-05-27,08:47:00
9299,1639,1,[1],3195,2097,222,67.43,2004-05-27,08:47:00
9300,1682,1,[1 2 3 4],315,788,189,2938.56,2004-05-27,08:47:00
9301,3920,1,[1 2],1535,1406,48,18.18,2004-05-27,08:47:00
9302,1330,2,[1],290,1610,203,92.21,2004-05-27,08:47:00
9303,2917,2,[1 2 3 4],115,460,154,9.88,2004-05-27,08:47:00
9304,1111,2,[1 2],2947,3789,181,26.64,2004-05-27,08:47:00
9305,3243,0,[1 2],3628,2059,155,50.72,2011-03-05,04:55:45
9306,732,0,[1 2 3 4],445,672,13,12.48,2011-03-05,04:55:45
9307,3108,0,[1 2 3],3343,4891,16,35.89,2011-03-05,04:55:45
9308,4377,0,[1],1431,995,220,19.65,2011-03-05,04:55:45
9309,3116,1,[1 2],3399,3764,97,40.87,2011-03-05,04:55:45
9310,2074,1,[1 2 3 4],919,2597,242,4.56,2011-03-05,04:55:45
9311,3036,1,[1 2 3],1809,3386,201,15.84,2011-03-05,04:55:45
9312,1690,1,[1],3008,426,190,99.59,2011-03-05,04:55:45
9313,4643,2,[1 2],1007,2671,155,9.15,2011-03-05,04:55:45
9314,887,2,[1 2 3 4],1129,751,89,21.14,2011-03-05,04:55:45
9315,1188,2,[1 2 3],831,1048,112,36.88,2011-03-05,04:55:45
9316,2229,2,[1],3790,2159,42,39.47,2011-03-05,04:55:45
9317,1059,3,[1 2],1911,3241,108,25.18,2011-03-05,04:55:45
9318,1465,3,[1 2 3 4],3620,1358,58,7.21,2011-03-05,04:55:45
9319,10,3,[1 2 3],1229,3249,17,10.16,2011-03-05,04:55:45
9320,345,3,[1],192,2670,3,12.38,2011-03-05,04:55:45
9321,2837,0,[1 2 3 4],2503,304,153,129.75,2002-01-15,13:15:00
9322,2712,0,[1],2509,4037,244,33.61,2002-01-15,13:15:00
9323,327,0,[1 2 3 4],980,3568,182,13.47,2002-01-15,13:15:00
9324,192,0,[1 2 3],2829,3648,130,449.66,2002-01-15,13:15:00
9325,4408,1,[1 2 3 4],501,2030,211,48.87,2002-01-15,13:15:00
9326,4840,1,[1],1341,3479,193,22.26,2002-01-15,13:15:00
9327,438,1,[1 2 3 4],1682,1645,197,11.98,2002-01-15,13:15:00
9328,2907,1,[1 2 3],2700,26,47,16.99,2002-01-15,13:15:00
9329,3778,2,[1 2 3 4],776,2867,199,11.58,2002-01-15,13:15:00
9330,4906,2,[1],3569,3931,92,464.61,2002-01-15,13:15:00
9331,795,2,[1 2 3 4],2029,1613,54,27.31,2002-01-15,13:15:00
9332,3656,2,[1 2 3],2636,4130,183,19.32,2002-01-15,13:15:00
9333,3031,3,[1 2 3 4],1454,2159,17,9.31,2002-01-15,13:15:00
9334,2764,3,[1],95,1090,76,11.37,2002-01-15,13:15:00
9335,103,3,[1 2 3 4],2077,521,161,9.96,2002-01-15,13:15:00
9336,52,3,[1 2 3],3358,787,206,49.54,2002-01-15,13:15:00
9337,436,0,[1 2 3],2503,304,43,129.75,2001-05-24,17:51:58
9338,1851,0,[1 2 3],2314,1569,240,160.21,2001-05-24,17:51:58
9339,1843,0,[1],2784,3833,138,51.47,2001-05-24,17:51:58
9340,3789,0,[1 2],2249,3512,55,37.46,2001-05-24,17:51:58
9341,3787,1,[1 2 3],3478,401,131,13.18,2001-05-24,17:51:58
9342,1580,1,[1 2 3],1743,3422,69,12.26,2001-05-24,17:51:58
9343,3572,1,[1],331,3724,93,10.99,2001-05-24,17:51:58
9344,4530,1,[1 2],1850,2993,156,27.03,2001-05-24,17:51:58
9345,4326,2,[1 2 3],3766,3513,33,12.08,2001-05-24,17:51:58
9346,808,2,[1 2 3],690,4099,196,11.45,2001-05-24,17:51:58
9347,461,2,[1],109,2205,224,9.95,2001-05-24,17:51:58
9348,905,2,[1 2],3406,1565,98,290.24,2001-05-24,17:51:58
9349,2219,3,[1 2 3],2501,1766,245,8.43,2001-05-24,17:51:58
9350,3065,3,[1 2 3],868,2971,228,2489.72,2001-05-24,17:51:58
9351,3418,3,[1],3434,3929,191,54.65,2001-05-24,17:51:58
9352,3598,3,[1 2],393,4714,29,14.1,2001-05-24,17:51:58
9353,4955,0,[1],3155,3670,201,21.83,2020-11-24,22:42:17
9354,3609,0,[1 2 3],1029,1472,16,137.86,2020-11-24,22:42:17
9355,1478,1,[1],2065,1149,160,106.56,2020-11-24,22:42:17
9356,1376,1,[1 2 3],678,3027,58,14.27,2020-11-24,22:42:17
9357,4029,0,[1 2 3 4],1271,143,210,153.38,2013-02-02,16:49:19
9358,4160,0,[1],2673,4468,152,50.68,2013-02-02,16:49:19
9359,1634,0,[1],2235,1482,215,1087.85,2013-02-02,16:49:19
9360,4748,0,[1 2 3],1026,2031,154,11.16,2013-02-02,16:49:19
9361,255,1,[1 2 3 4],656,1752,205,16.74,2013-02-02,16:49:19
9362,257,1,[1],243,1590,77,16.83,2013-02-02,16:49:19
9363,2888,1,[1],2673,4468,35,50.68,2013-02-02,16:49:19
9364,2292,1,[1 2 3],3506,1207,54,14.02,2013-02-02,16:49:19
9365,2453,2,[1 2 3 4],3322,1982,113,124.98,2013-02-02,16:49:19
9366,4891,2,[1],2231,4027,212,569.0,2013-02-02,16:49:19
9367,3734,2,[1],290,1610,23,92.21,2013-02-02,16:49:19
9368,4292,2,[1 2 3],1890,3431,129,144.92,2013-02-02,16:49:19
9369,3394,3,[1 2 3 4],30,1422,28,70.17,2013-02-02,16:49:19
9370,3655,3,[1],695,1359,152,12.2,2013-02-02,16:49:19
9371,849,3,[1],2628,3498,141,43.68,2013-02-02,16:49:19
9372,3696,3,[1 2 3],2936,4803,57,72.37,2013-02-02,16:49:19
9373,4907,0,[1 2],2533,69,245,119.39,2018-02-14,06:26:46
9374,3218,0,[1 2 3],1549,3849,214,9.24,2018-02-14,06:26:46
9375,1948,0,[1 2],217,87,142,12.49,2018-02-14,06:26:46
9376,3292,1,[1 2],2861,1813,119,20.3,2018-02-14,06:26:46
9377,3404,1,[1 2 3],287,2520,89,1396.49,2018-02-14,06:26:46
9378,3194,1,[1 2],3527,3336,62,15.35,2018-02-14,06:26:46
9379,3908,2,[1 2],1553,1265,163,9.72,2018-02-14,06:26:46
9380,2656,2,[1 2 3],3540,1973,118,409.15,2018-02-14,06:26:46
9381,653,2,[1 2],3298,2930,129,48.28,2018-02-14,06:26:46
9382,439,0,[1 2 3 4],1148,2662,139,35.91,2001-07-16,06:37:17
9383,1097,0,[1 2 3],3577,1218,82,126.3,2001-07-16,06:37:17
9384,1299,0,[1 2],27,2481,152,13.34,2001-07-16,06:37:17
9385,932,1,[1 2 3 4],2298,2654,57,19.61,2001-07-16,06:37:17
9386,2958,1,[1 2 3],1441,1495,111,16.84,2001-07-16,06:37:17
9387,4771,1,[1 2],653,1495,199,1219.4,2001-07-16,06:37:17
9388,3366,2,[1 2 3 4],2818,4530,226,209.2,2001-07-16,06:37:17
9389,4206,2,[1 2 3],1851,958,209,19.51,2001-07-16,06:37:17
9390,3563,2,[1 2],1073,1778,27,31.15,2001-07-16,06:37:17
9391,3357,0,[1 2 3],2323,4564,103,1354.5,2004-12-28,08:53:35
9392,4287,0,[1 2 3],1141,4239,159,11.68,2004-12-28,08:53:35
9393,1708,0,[1],2852,788,134,16.3,2004-12-28,08:53:35
9394,4358,1,[1 2 3],2061,1861,18,8.87,2004-12-28,08:53:35
9395,2920,1,[1 2 3],797,2549,13,17.28,2004-12-28,08:53:35
9396,4957,1,[1],1834,4267,194,14.59,2004-12-28,08:53:35
9397,3472,2,[1 2 3],1850,2184,120,33.45,2004-12-28,08:53:35
9398,833,2,[1 2 3],3748,503,245,15.18,2004-12-28,08:53:35
9399,3985,2,[1],1784,4583,215,12.24,2004-12-28,08:53:35
9400,3871,0,[1 2],3716,2609,167,20.3,2013-06-24,14:54:05
9401,41,0,[1 2 3 4],1034,3944,64,110.77,2013-06-24,14:54:05
9402,2032,0,[1 2 3 4],816,3068,9,19.42,2013-06-24,14:54:05
9403,1361,1,[1 2],3387,706,185,13.03,2013-06-24,14:54:05
9404,2663,1,[1 2 3 4],325,419,221,18.53,2013-06-24,14:54:05
9405,3931,1,[1 2 3 4],1221,355,60,1105.97,2013-06-24,14:54:05
9406,324,2,[1 2],2013,583,128,33.98,2013-06-24,14:54:05
9407,179,2,[1 2 3 4],3040,1155,117,21.85,2013-06-24,14:54:05
9408,123,2,[1 2 3 4],17,780,155,125.36,2013-06-24,14:54:05
9409,4891,0,[1],2532,4057,139,18.78,2008-01-13,04:44:05
9410,128,0,[1],2892,3690,164,24.6,2008-01-13,04:44:05
9411,2470,0,[1],1843,3230,29,10.94,2008-01-13,04:44:05
9412,733,1,[1],2761,3960,174,17.29,2008-01-13,04:44:05
9413,813,1,[1],2912,181,38,92.01,2008-01-13,04:44:05
9414,4235,1,[1],1704,4330,98,19.1,2008-01-13,04:44:05
9415,1272,2,[1],700,3630,82,20.88,2008-01-13,04:44:05
9416,2561,2,[1],842,1938,70,1147.69,2008-01-13,04:44:05
9417,4309,2,[1],488,261,114,25.95,2008-01-13,04:44:05
9418,197,0,[1 2],1333,4820,245,43.51,2002-11-25,22:07:16
9419,2827,0,[1],1675,105,236,6.46,2002-11-25,22:07:16
9420,3475,1,[1 2],1343,468,87,15.54,2002-11-25,22:07:16
9421,4301,1,[1],840,1411,114,10.66,2002-11-25,22:07:16
9422,4469,0,[1 2],1315,3731,36,57.79,2003-11-07,23:59:03
9423,3479,0,[1],3277,3947,163,341.04,2003-11-07,23:59:03
9424,1246,0,[1 2 3],741,1541,54,10.75,2003-11-07,23:59:03
9425,416,0,[1],2553,4656,45,33.56,2003-11-07,23:59:03
9426,4256,1,[1 2],2925,4828,24,29.3,2003-11-07,23:59:03
9427,4200,1,[1],0,426,106,59.64,2003-11-07,23:59:03
9428,1730,1,[1 2 3],2094,2745,81,48.08,2003-11-07,23:59:03
9429,2208,1,[1],2647,3275,78,121.05,2003-11-07,23:59:03
9430,2816,2,[1 2],1136,623,30,66.07,2003-11-07,23:59:03
9431,2973,2,[1],1852,3006,129,25.94,2003-11-07,23:59:03
9432,3339,2,[1 2 3],2934,147,57,15.02,2003-11-07,23:59:03
9433,2427,2,[1],2318,4650,184,299.83,2003-11-07,23:59:03
9434,3721,3,[1 2],3443,2738,21,8.44,2003-11-07,23:59:03
9435,632,3,[1],1531,2480,113,134.61,2003-11-07,23:59:03
9436,4391,3,[1 2 3],1747,1145,28,31.98,2003-11-07,23:59:03
9437,3417,3,[1],3146,1571,205,37.36,2003-11-07,23:59:03
9438,3715,0,[1],1731,700,122,23.39,2014-08-31,20:25:41
9439,1792,0,[1 2],1964,630,8,28.21,2014-08-31,20:25:41
9440,2041,0,[1 2 3],3787,4487,33,164.67,2014-08-31,20:25:41
9441,448,0,[1 2 3 4],762,2667,86,228.07,2014-08-31,20:25:41
9442,2376,1,[1],2538,4111,56,14.11,2014-08-31,20:25:41
9443,790,1,[1 2],2639,4903,181,15.87,2014-08-31,20:25:41
9444,2753,1,[1 2 3],2825,671,31,99.21,2014-08-31,20:25:41
9445,1979,1,[1 2 3 4],622,3793,128,39.07,2014-08-31,20:25:41
9446,4654,2,[1],361,2932,226,54.41,2014-08-31,20:25:41
9447,921,2,[1 2],1406,2407,224,27.33,2014-08-31,20:25:41
9448,127,2,[1 2 3],2590,3807,52,44.92,2014-08-31,20:25:41
9449,2317,2,[1 2 3 4],3065,3578,117,21.07,2014-08-31,20:25:41
9450,2792,3,[1],2464,3432,160,88.81,2014-08-31,20:25:41
9451,1489,3,[1 2],2852,788,14,16.3,2014-08-31,20:25:41
9452,4436,3,[1 2 3],3755,3326,44,10.63,2014-08-31,20:25:41
9453,2244,3,[1 2 3 4],1125,2190,161,78.36,2014-08-31,20:25:41
9454,1067,0,[1 2 3],1918,2619,63,14.7,2011-09-02,03:04:22
9455,2504,0,[1 2 3],3334,3589,99,11.77,2011-09-02,03:04:22
9456,3412,0,[1 2 3 4],12,1960,105,18.64,2011-09-02,03:04:22
9457,2251,0,[1 2 3],1471,2593,6,314.97,2011-09-02,03:04:22
9458,1324,1,[1 2 3],517,3812,232,20.18,2011-09-02,03:04:22
9459,2201,1,[1 2 3],2474,1333,42,235.43,2011-09-02,03:04:22
9460,28,1,[1 2 3 4],1640,3557,136,5.2,2011-09-02,03:04:22
9461,4425,1,[1 2 3],2087,4094,109,17.1,2011-09-02,03:04:22
9462,1749,2,[1 2 3],447,152,152,12.19,2011-09-02,03:04:22
9463,2132,2,[1 2 3],350,3587,108,16.37,2011-09-02,03:04:22
9464,2628,2,[1 2 3 4],1488,584,67,11.0,2011-09-02,03:04:22
9465,4996,2,[1 2 3],2891,285,11,45.65,2011-09-02,03:04:22
9466,2328,3,[1 2 3],204,4165,165,37.53,2011-09-02,03:04:22
9467,2248,3,[1 2 3],3095,3161,219,21.75,2011-09-02,03:04:22
9468,1125,3,[1 2 3 4],2063,2901,120,12.01,2011-09-02,03:04:22
9469,1136,3,[1 2 3],3616,23,247,176.24,2011-09-02,03:04:22
9470,4162,0,[1 2 3],3816,2974,13,6.97,2001-09-03,10:00:39
9471,4812,0,[1],3771,2779,17,408.98,2010-06-12,03:00:11
9472,2872,0,[1 2],62,2696,122,16.56,2010-06-12,03:00:11
9473,2899,0,[1 2 3],2679,4072,230,34.33,2010-06-12,03:00:11
9474,795,1,[1],3178,1375,197,18.7,2010-06-12,03:00:11
9475,78,1,[1 2],1150,560,84,17.15,2010-06-12,03:00:11
9476,991,1,[1 2 3],2844,2537,249,31.38,2010-06-12,03:00:11
9477,1939,2,[1],2787,263,44,11.03,2010-06-12,03:00:11
9478,2687,2,[1 2],1094,4245,147,9.28,2010-06-12,03:00:11
9479,555,2,[1 2 3],1269,2561,99,159.79,2010-06-12,03:00:11
9480,2104,0,[1],314,1459,74,19.68,2013-01-02,12:23:26
9481,2812,0,[1 2],2588,2317,125,18.03,2016-08-25,05:00:42
9482,3985,0,[1 2 3],86,182,105,37.11,2016-08-25,05:00:42
9483,988,0,[1 2 3 4],468,659,162,64.6,2016-08-25,05:00:42
9484,3454,0,[1 2],95,3024,48,11.43,2016-08-25,05:00:42
9485,2802,1,[1 2],1699,3234,78,17.67,2016-08-25,05:00:42
9486,1096,1,[1 2 3],1690,3593,235,14.42,2016-08-25,05:00:42
9487,3114,1,[1 2 3 4],780,938,103,23.95,2016-08-25,05:00:42
9488,2304,1,[1 2],2938,3756,23,27.58,2016-08-25,05:00:42
9489,4061,2,[1 2],1375,320,4,37.79,2016-08-25,05:00:42
9490,1099,2,[1 2 3],339,710,210,22.46,2016-08-25,05:00:42
9491,1972,2,[1 2 3 4],2824,4241,204,22.39,2016-08-25,05:00:42
9492,3316,2,[1 2],1700,3279,235,47.1,2016-08-25,05:00:42
9493,661,3,[1 2],378,4033,28,41.69,2016-08-25,05:00:42
9494,67,3,[1 2 3],1189,1565,203,25.28,2016-08-25,05:00:42
9495,2288,3,[1 2 3 4],1731,876,98,24.09,2016-08-25,05:00:42
9496,4942,3,[1 2],62,3660,192,17.15,2016-08-25,05:00:42
9497,1390,0,[1 2],3739,4370,41,82.19,2019-12-25,09:03:43
9498,1957,0,[1],586,1919,136,16.73,2019-12-25,09:03:43
9499,846,0,[1 2 3],1835,3893,121,30.3,2019-12-25,09:03:43
9500,2188,0,[1],3632,3902,72,19.84,2019-12-25,09:03:43
9501,1030,1,[1 2],945,3554,148,18.84,2019-12-25,09:03:43
9502,4246,1,[1],677,2072,45,13.73,2019-12-25,09:03:43
9503,4157,1,[1 2 3],162,1535,227,247.93,2019-12-25,09:03:43
9504,2607,1,[1],467,1556,92,17.71,2019-12-25,09:03:43
9505,4930,2,[1 2],1343,3078,131,16.5,2019-12-25,09:03:43
9506,2614,2,[1],1074,2950,214,34.54,2019-12-25,09:03:43
9507,870,2,[1 2 3],2083,1666,148,7.77,2019-12-25,09:03:43
9508,391,2,[1],137,4787,117,1314.28,2019-12-25,09:03:43
9509,2310,3,[1 2],1956,4586,84,18.08,2019-12-25,09:03:43
9510,336,3,[1],3203,1216,192,17.46,2019-12-25,09:03:43
9511,2874,3,[1 2 3],3506,4552,112,16.58,2019-12-25,09:03:43
9512,1190,3,[1],3129,2288,51,32.41,2019-12-25,09:03:43
9513,1781,0,[1 2 3 4],3077,871,55,104.35,2006-01-26,02:53:33
9514,3868,0,[1 2 3 4],1363,132,146,24.64,2007-11-10,19:59:54
9515,4891,0,[1],2701,2162,46,18.05,2007-11-10,19:59:54
9516,4618,0,[1 2 3],2810,420,9,29.23,2007-11-10,19:59:54
9517,4881,0,[1],1082,92,13,34.04,2007-11-10,19:59:54
9518,2352,1,[1 2 3 4],227,4258,204,9.39,2007-11-10,19:59:54
9519,713,1,[1],1454,2084,17,10.94,2007-11-10,19:59:54
9520,2270,1,[1 2 3],2393,2782,191,904.73,2007-11-10,19:59:54
9521,1142,1,[1],1515,1707,135,39.74,2007-11-10,19:59:54
9522,1067,2,[1 2 3 4],3511,937,145,193.1,2007-11-10,19:59:54
9523,1985,2,[1],3122,4362,132,44.59,2007-11-10,19:59:54
9524,4489,2,[1 2 3],1045,4884,25,108.55,2007-11-10,19:59:54
9525,3644,2,[1],2953,419,90,71.95,2007-11-10,19:59:54
9526,3468,3,[1 2 3 4],1706,111,83,17.07,2007-11-10,19:59:54
9527,1717,3,[1],229,3968,174,2018.69,2007-11-10,19:59:54
9528,2631,3,[1 2 3],1811,1475,72,12.69,2007-11-10,19:59:54
9529,138,3,[1],2027,2325,13,29.95,2007-11-10,19:59:54
9530,2155,0,[1 2 3],642,1660,236,1295.83,2011-08-18,11:00:03
9531,4955,0,[1 2],2167,3637,101,55.94,2011-08-18,11:00:03
9532,2704,0,[1 2 3 4],2478,1302,84,23.47,2011-08-18,11:00:03
9533,4339,1,[1 2 3],618,3457,227,18.62,2011-08-18,11:00:03
9534,662,1,[1 2],2899,2154,178,18.55,2011-08-18,11:00:03
9535,670,1,[1 2 3 4],1104,2100,154,591.22,2011-08-18,11:00:03
9536,2817,2,[1 2 3],1516,4741,42,12.24,2011-08-18,11:00:03
9537,856,2,[1 2],2565,567,9,87.82,2011-08-18,11:00:03
9538,2074,2,[1 2 3 4],48,517,169,10.3,2011-08-18,11:00:03
9539,733,0,[1 2],3811,3201,93,262.82,2014-08-10,01:51:05
9540,1338,0,[1 2 3],208,2308,26,18.48,2014-08-10,01:51:05
9541,1793,0,[1],1944,1305,196,12.61,2014-08-10,01:51:05
9542,4666,1,[1 2],2499,1520,60,17.26,2014-08-10,01:51:05
9543,1876,1,[1 2 3],589,142,141,19.34,2014-08-10,01:51:05
9544,594,1,[1],2957,2692,181,84.23,2014-08-10,01:51:05
9545,1609,2,[1 2],1843,3230,245,10.94,2014-08-10,01:51:05
9546,1749,2,[1 2 3],1712,3341,245,25.25,2014-08-10,01:51:05
9547,4339,2,[1],3602,4901,98,15.12,2014-08-10,01:51:05
9548,1767,0,[1],401,2961,125,21.56,2010-05-23,23:29:53
9549,2945,0,[1 2 3 4],3349,2806,23,541.83,2010-05-23,23:29:53
9550,57,1,[1],1517,4578,49,15.44,2010-05-23,23:29:53
9551,1088,1,[1 2 3 4],2951,3514,15,12.25,2010-05-23,23:29:53
9552,1901,0,[1 2 3 4],2243,1765,98,969.35,2007-10-07,17:05:47
9553,4206,0,[1 2 3 4],1708,1628,163,24.38,2014-10-21,10:48:24
9554,4018,0,[1 2 3 4],346,4671,241,1310.33,2014-10-21,10:48:24
9555,1106,0,[1],2472,3156,240,19.18,2014-10-21,10:48:24
9556,3360,1,[1 2 3 4],3516,1793,89,15.35,2014-10-21,10:48:24
9557,440,1,[1 2 3 4],2997,4207,32,46.1,2014-10-21,10:48:24
9558,2256,1,[1],1683,4816,23,33.76,2014-10-21,10:48:24
9559,1291,2,[1 2 3 4],238,4044,213,12.26,2014-10-21,10:48:24
9560,2373,2,[1 2 3 4],1554,1928,90,35.83,2014-10-21,10:48:24
9561,2935,2,[1],731,4011,183,92.62,2014-10-21,10:48:24
9562,2989,0,[1],1374,3025,76,28.59,2009-04-24,17:14:39
9563,821,0,[1 2 3 4],3031,1606,10,88.78,2011-09-30,08:50:55
9564,2281,0,[1 2 3 4],2261,1774,120,520.39,2011-09-30,08:50:55
9565,2296,1,[1 2 3 4],1454,2673,183,10.12,2011-09-30,08:50:55
9566,2607,1,[1 2 3 4],2513,18,238,19.44,2011-09-30,08:50:55
9567,586,0,[1 2],939,2932,99,77.47,2012-05-12,01:22:02
9568,4996,0,[1 2],2814,2822,245,22.51,2012-05-12,01:22:02
9569,2913,0,[1 2 3],1090,245,137,36.37,2012-05-12,01:22:02
9570,180,1,[1 2],2404,3043,150,205.32,2012-05-12,01:22:02
9571,4412,1,[1 2],1468,1922,139,8.44,2012-05-12,01:22:02
9572,749,1,[1 2 3],1802,298,160,5.91,2012-05-12,01:22:02
9573,4628,2,[1 2],2274,4481,7,442.59,2012-05-12,01:22:02
9574,1353,2,[1 2],2227,3746,175,628.2,2012-05-12,01:22:02
9575,6,2,[1 2 3],1665,4981,126,9.64,2012-05-12,01:22:02
9576,3387,0,[1 2 3],486,169,199,5.67,2003-10-06,10:12:26
9577,1628,0,[1 2 3],1000,254,179,16.03,2003-10-06,10:12:26
9578,606,0,[1 2 3],1595,3809,42,230.92,2003-10-06,10:12:26
9579,1182,0,[1 2 3 4],24,4245,202,9.64,2003-10-06,10:12:26
9580,2918,1,[1 2 3],1882,3336,136,7.15,2003-10-06,10:12:26
9581,3328,1,[1 2 3],1601,4985,42,110.88,2003-10-06,10:12:26
9582,2221,1,[1 2 3],2342,4606,15,148.32,2003-10-06,10:12:26
9583,1022,1,[1 2 3 4],672,2768,110,815.01,2003-10-06,10:12:26
9584,4606,2,[1 2 3],222,385,10,21.46,2003-10-06,10:12:26
9585,1071,2,[1 2 3],1139,2329,215,14.93,2003-10-06,10:12:26
9586,3859,2,[1 2 3],2088,2202,83,10.15,2003-10-06,10:12:26
9587,423,2,[1 2 3 4],1908,193,56,9.0,2003-10-06,10:12:26
9588,2359,3,[1 2 3],2425,2646,134,1033.41,2003-10-06,10:12:26
9589,3484,3,[1 2 3],1337,4996,112,67.7,2003-10-06,10:12:26
9590,382,3,[1 2 3],2044,3397,239,16.17,2003-10-06,10:12:26
9591,577,3,[1 2 3 4],3055,1108,170,12.75,2003-10-06,10:12:26
9592,12,0,[1 2 3],2775,3289,142,20.97,2013-12-23,00:02:19
9593,1382,0,[1 2],2447,1554,203,505.69,2013-12-23,00:02:19
9594,3990,1,[1 2 3],1636,1552,47,13.76,2013-12-23,00:02:19
9595,3123,1,[1 2],201,3314,24,1483.29,2013-12-23,00:02:19
9596,4421,0,[1 2],2310,3343,79,260.14,2022-06-23,22:04:49
9597,1609,0,[1 2],3504,1651,96,31.97,2013-12-29,00:18:46
9598,2361,0,[1 2],28,1344,225,11.93,2021-04-18,10:47:00
9599,4773,0,[1 2 3],2325,1298,146,165.88,2021-04-18,10:47:00
9600,4009,1,[1 2],1256,4663,17,4.76,2021-04-18,10:47:00
9601,2663,1,[1 2 3],2787,263,153,11.03,2021-04-18,10:47:00
9602,1563,0,[1 2 3],1542,627,78,15.03,2022-04-22,22:25:48
9603,4759,0,[1 2],2266,3015,101,527.15,2022-04-22,22:25:48
9604,510,0,[1 2 3],1186,4847,26,1473.86,2022-04-22,22:25:48
9605,2421,1,[1 2 3],2225,1841,94,29.63,2022-04-22,22:25:48
9606,4242,1,[1 2],706,2440,79,45.07,2022-04-22,22:25:48
9607,1716,1,[1 2 3],3620,3875,171,5.24,2022-04-22,22:25:48
9608,170,2,[1 2 3],2034,4957,30,106.82,2022-04-22,22:25:48
