,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
3189,243,577,[ 1  2  3  4  5  6  7  8  9 10 11 12],3015,30,87,32.87,2002-04-11,09:08:03
3190,406,577,[1 2 3 4],440,143,165,13.41,2002-04-11,09:08:03
3191,145,577,[ 1  2  3  4  5  6  7  8  9 10],3443,72,28,11.9,2002-04-11,09:08:03
3192,294,577,[1 2 3 4 5],3529,200,111,37.06,2002-04-11,09:08:03
3193,303,577,[1 2 3 4 5 6 7 8 9],2909,181,199,188.83,2002-04-11,09:08:03
3194,230,577,[1 2],420,37,60,6.47,2002-04-11,09:08:03
3195,288,577,[1 2 3 4 5 6 7 8 9],1443,227,88,24.8,2002-04-11,09:08:03
3196,244,577,[ 1  2  3  4  5  6  7  8  9 10 11 12],475,18,40,17.24,2002-04-11,09:08:03
3197,274,578,[ 1  2  3  4  5  6  7  8  9 10 11 12],2347,338,91,321.65,2002-04-11,09:08:03
3198,5,578,[1 2 3 4],1815,221,121,16.97,2002-04-11,09:08:03
3199,232,578,[ 1  2  3  4  5  6  7  8  9 10],228,44,203,2374.15,2002-04-11,09:08:03
3200,48,578,[1 2 3 4 5],835,282,19,89.74,2002-04-11,09:08:03
3201,235,578,[1 2 3 4 5 6 7 8 9],1402,350,24,16.3,2002-04-11,09:08:03
3202,413,578,[1 2],988,487,202,30.75,2002-04-11,09:08:03
3203,290,578,[1 2 3 4 5 6 7 8 9],2611,480,4,106.78,2002-04-11,09:08:03
3204,463,578,[ 1  2  3  4  5  6  7  8  9 10 11 12],2062,153,11,13.52,2002-04-11,09:08:03
3205,273,579,[1 2 3 4 5 6],321,117,108,1730.29,2005-04-28,23:45:17
3206,297,580,[ 1  2  3  4  5  6  7  8  9 10 11],2672,62,30,4.02,2021-11-25,17:25:38
3207,177,580,[ 1  2  3  4  5  6  7  8  9 10 11 12],2460,226,135,37.98,2021-11-25,17:25:38
3208,354,580,[1 2 3 4 5],1392,448,9,15.13,2021-11-25,17:25:38
3209,101,580,[1 2 3 4 5 6 7 8 9],3224,455,138,44.42,2021-11-25,17:25:38
3210,296,580,[1 2 3 4],1297,190,29,556.1,2021-11-25,17:25:38
3211,167,581,[ 1  2  3  4  5  6  7  8  9 10 11],3770,326,193,9.85,2021-11-25,17:25:38
3212,450,581,[ 1  2  3  4  5  6  7  8  9 10 11 12],248,367,97,92.76,2021-11-25,17:25:38
3213,245,581,[1 2 3 4 5],2239,417,68,690.42,2021-11-25,17:25:38
3214,479,581,[1 2 3 4 5 6 7 8 9],835,116,165,93.95,2021-11-25,17:25:38
3215,44,581,[1 2 3 4],1026,187,131,12.32,2021-11-25,17:25:38
3216,181,582,[ 1  2  3  4  5  6  7  8  9 10 11],3545,113,213,38.14,2021-11-25,17:25:38
3217,107,582,[ 1  2  3  4  5  6  7  8  9 10 11 12],1657,301,123,15.63,2021-11-25,17:25:38
3218,104,582,[1 2 3 4 5],743,314,120,20.8,2021-11-25,17:25:38
3219,305,582,[1 2 3 4 5 6 7 8 9],1738,33,128,7.87,2021-11-25,17:25:38
3220,71,582,[1 2 3 4],68,233,233,6.36,2021-11-25,17:25:38
3221,437,583,[ 1  2  3  4  5  6  7  8  9 10 11],2652,32,31,33.09,2021-11-25,17:25:38
3222,311,583,[ 1  2  3  4  5  6  7  8  9 10 11 12],533,484,108,298.74,2021-11-25,17:25:38
3223,494,583,[1 2 3 4 5],2505,86,138,8.48,2021-11-25,17:25:38
3224,299,583,[1 2 3 4 5 6 7 8 9],730,231,71,35.37,2021-11-25,17:25:38
3225,419,583,[1 2 3 4],1704,369,51,15.54,2021-11-25,17:25:38
3226,448,584,[ 1  2  3  4  5  6  7  8  9 10 11],3158,347,123,35.72,2021-11-25,17:25:38
3227,413,584,[ 1  2  3  4  5  6  7  8  9 10 11 12],3192,499,96,34.98,2021-11-25,17:25:38
3228,141,584,[1 2 3 4 5],3143,230,245,146.76,2021-11-25,17:25:38
3229,440,584,[1 2 3 4 5 6 7 8 9],3322,411,27,142.16,2021-11-25,17:25:38
3230,166,584,[1 2 3 4],840,475,180,10.63,2021-11-25,17:25:38
3231,103,585,[ 1  2  3  4  5  6  7  8  9 10 11 12],3216,303,65,84.96,2000-01-23,05:24:47
3232,240,585,[1 2 3 4 5],529,254,162,25.31,2000-01-23,05:24:47
3233,80,585,[ 1  2  3  4  5  6  7  8  9 10 11],852,430,27,23.81,2000-01-23,05:24:47
3234,345,585,[1 2 3],1283,150,184,749.37,2000-01-23,05:24:47
3235,315,585,[1 2 3 4 5 6 7 8 9],708,392,202,10.01,2000-01-23,05:24:47
3236,491,585,[1 2],3041,199,110,141.09,2000-01-23,05:24:47
3237,164,585,[ 1  2  3  4  5  6  7  8  9 10 11 12],3377,122,111,37.26,2000-01-23,05:24:47
3238,356,585,[1 2 3 4 5 6 7],2281,288,55,189.04,2000-01-23,05:24:47
3239,117,586,[ 1  2  3  4  5  6  7  8  9 10 11 12],791,308,43,1433.38,2000-01-23,05:24:47
3240,44,586,[1 2 3 4 5],2718,459,45,48.63,2000-01-23,05:24:47
3241,144,586,[ 1  2  3  4  5  6  7  8  9 10 11],714,71,64,17.04,2000-01-23,05:24:47
3242,438,586,[1 2 3],9,79,192,5.26,2000-01-23,05:24:47
3243,476,586,[1 2 3 4 5 6 7 8 9],3495,328,198,32.04,2000-01-23,05:24:47
3244,411,586,[1 2],1075,85,229,34.59,2000-01-23,05:24:47
3245,474,586,[ 1  2  3  4  5  6  7  8  9 10 11 12],1550,197,1,14.29,2000-01-23,05:24:47
3246,180,586,[1 2 3 4 5 6 7],1889,484,107,8.34,2000-01-23,05:24:47
3247,210,587,[ 1  2  3  4  5  6  7  8  9 10 11 12],1424,45,137,17.85,2000-01-23,05:24:47
3248,28,587,[1 2 3 4 5],3007,494,34,15.21,2000-01-23,05:24:47
3249,232,587,[ 1  2  3  4  5  6  7  8  9 10 11],1716,301,249,52.38,2000-01-23,05:24:47
3250,183,587,[1 2 3],537,5,89,18.46,2000-01-23,05:24:47
3251,305,587,[1 2 3 4 5 6 7 8 9],2962,87,246,131.11,2000-01-23,05:24:47
3252,110,587,[1 2],301,431,98,23.14,2000-01-23,05:24:47
3253,184,587,[ 1  2  3  4  5  6  7  8  9 10 11 12],64,244,161,140.89,2000-01-23,05:24:47
3254,475,587,[1 2 3 4 5 6 7],1368,423,209,10.58,2000-01-23,05:24:47
3255,83,588,[ 1  2  3  4  5  6  7  8  9 10 11 12],1339,75,9,50.75,2000-01-23,05:24:47
3256,425,588,[1 2 3 4 5],2418,481,18,37.83,2000-01-23,05:24:47
3257,306,588,[ 1  2  3  4  5  6  7  8  9 10 11],3794,142,225,109.53,2000-01-23,05:24:47
3258,499,588,[1 2 3],1120,138,190,25.35,2000-01-23,05:24:47
3259,256,588,[1 2 3 4 5 6 7 8 9],925,321,128,20.51,2000-01-23,05:24:47
3260,491,588,[1 2],1912,78,126,17.15,2000-01-23,05:24:47
3261,165,588,[ 1  2  3  4  5  6  7  8  9 10 11 12],539,17,191,63.74,2000-01-23,05:24:47
3262,379,588,[1 2 3 4 5 6 7],1300,42,86,605.3,2000-01-23,05:24:47
3263,211,589,[ 1  2  3  4  5  6  7  8  9 10 11 12],445,51,173,16.38,2000-01-23,05:24:47
3264,359,589,[1 2 3 4 5],1494,129,68,101.7,2000-01-23,05:24:47
3265,451,589,[ 1  2  3  4  5  6  7  8  9 10 11],3108,28,159,180.46,2000-01-23,05:24:47
3266,231,589,[1 2 3],2054,333,191,29.8,2000-01-23,05:24:47
3267,296,589,[1 2 3 4 5 6 7 8 9],754,427,47,190.95,2000-01-23,05:24:47
3268,447,589,[1 2],2521,81,195,23.77,2000-01-23,05:24:47
3269,455,589,[ 1  2  3  4  5  6  7  8  9 10 11 12],511,214,226,13.81,2000-01-23,05:24:47
3270,454,589,[1 2 3 4 5 6 7],334,430,112,13.13,2000-01-23,05:24:47
3271,293,590,[ 1  2  3  4  5  6  7  8  9 10 11 12],174,489,69,8.21,2000-01-23,05:24:47
3272,180,590,[1 2 3 4 5],3083,227,14,162.94,2000-01-23,05:24:47
3273,265,590,[ 1  2  3  4  5  6  7  8  9 10 11],23,252,128,18.13,2000-01-23,05:24:47
3274,129,590,[1 2 3],1811,262,102,10.15,2000-01-23,05:24:47
3275,351,590,[1 2 3 4 5 6 7 8 9],3559,330,190,21.9,2000-01-23,05:24:47
3276,477,590,[1 2],1869,317,200,29.03,2000-01-23,05:24:47
3277,367,590,[ 1  2  3  4  5  6  7  8  9 10 11 12],1006,170,223,32.24,2000-01-23,05:24:47
3278,193,590,[1 2 3 4 5 6 7],2922,153,211,53.67,2000-01-23,05:24:47
3279,65,591,[ 1  2  3  4  5  6  7  8  9 10 11 12],3231,441,22,16.14,2000-01-23,05:24:47
3280,331,591,[1 2 3 4 5],1725,480,118,20.63,2000-01-23,05:24:47
3281,409,591,[ 1  2  3  4  5  6  7  8  9 10 11],2689,392,10,37.06,2000-01-23,05:24:47
3282,273,591,[1 2 3],161,250,201,6.16,2000-01-23,05:24:47
3283,310,591,[1 2 3 4 5 6 7 8 9],3286,98,48,17.29,2000-01-23,05:24:47
3284,212,591,[1 2],169,244,216,195.89,2000-01-23,05:24:47
3285,223,591,[ 1  2  3  4  5  6  7  8  9 10 11 12],1844,239,207,12.17,2000-01-23,05:24:47
3286,274,591,[1 2 3 4 5 6 7],3537,37,119,53.69,2000-01-23,05:24:47
3287,492,592,[ 1  2  3  4  5  6  7  8  9 10 11 12],568,147,190,6.48,2000-01-23,05:24:47
3288,114,592,[1 2 3 4 5],839,79,100,2263.0,2000-01-23,05:24:47
3289,479,592,[ 1  2  3  4  5  6  7  8  9 10 11],1366,138,10,14.49,2000-01-23,05:24:47
3290,343,592,[1 2 3],49,46,33,25.48,2000-01-23,05:24:47
3291,26,592,[1 2 3 4 5 6 7 8 9],3250,35,129,21.82,2000-01-23,05:24:47
3292,441,592,[1 2],686,31,147,55.46,2000-01-23,05:24:47
3293,134,592,[ 1  2  3  4  5  6  7  8  9 10 11 12],3715,3,83,19.01,2000-01-23,05:24:47
3294,105,592,[1 2 3 4 5 6 7],1270,350,45,197.93,2000-01-23,05:24:47
3295,295,593,[1 2 3 4 5 6 7 8 9],2953,409,206,77.86,2007-09-14,20:11:17
3296,22,594,[ 1  2  3  4  5  6  7  8  9 10 11 12],533,49,156,302.13,2009-09-15,13:09:43
3297,135,595,[ 1  2  3  4  5  6  7  8  9 10 11],2312,484,239,175.96,2017-03-24,01:44:13
3298,65,596,[1 2 3 4 5 6 7],2099,297,91,12.58,2015-11-30,17:02:44
3299,245,596,[ 1  2  3  4  5  6  7  8  9 10 11],1349,225,89,20.38,2015-11-30,17:02:44
3300,127,596,[1 2],3796,292,110,113.04,2015-11-30,17:02:44
3301,365,597,[1 2 3 4 5 6 7],1068,237,22,43.38,2015-11-30,17:02:44
3302,357,597,[ 1  2  3  4  5  6  7  8  9 10 11],786,223,189,5.24,2015-11-30,17:02:44
3303,147,597,[1 2],2289,65,56,582.54,2015-11-30,17:02:44
3304,173,598,[1 2 3 4 5 6 7],3639,18,138,145.86,2015-11-30,17:02:44
3305,158,598,[ 1  2  3  4  5  6  7  8  9 10 11],501,145,60,46.38,2015-11-30,17:02:44
3306,297,598,[1 2],424,162,89,13.85,2015-11-30,17:02:44
3307,334,599,[1 2 3 4 5 6 7],1045,145,92,126.82,2018-04-07,17:44:35
3308,278,599,[1 2],3408,335,182,158.56,2018-04-07,17:44:35
3309,282,599,[1 2 3 4 5 6],554,376,13,10.23,2018-04-07,17:44:35
3310,90,599,[ 1  2  3  4  5  6  7  8  9 10],3613,179,172,44.61,2018-04-07,17:44:35
3311,396,599,[ 1  2  3  4  5  6  7  8  9 10],246,222,43,6.55,2018-04-07,17:44:35
3312,165,599,[1 2 3 4 5 6 7],3595,290,36,149.27,2018-04-07,17:44:35
3313,121,599,[1 2 3],3516,1,128,16.61,2018-04-07,17:44:35
3314,179,599,[1 2 3 4],2727,56,214,37.06,2018-04-07,17:44:35
3315,497,600,[1 2 3 4 5 6 7],1399,71,21,14.55,2018-04-07,17:44:35
3316,109,600,[1 2],1871,354,192,45.6,2018-04-07,17:44:35
3317,88,600,[1 2 3 4 5 6],1277,479,97,8.68,2018-04-07,17:44:35
3318,480,600,[ 1  2  3  4  5  6  7  8  9 10],166,418,185,13.59,2018-04-07,17:44:35
3319,316,600,[ 1  2  3  4  5  6  7  8  9 10],440,474,180,14.53,2018-04-07,17:44:35
3320,282,600,[1 2 3 4 5 6 7],2660,139,26,11.38,2018-04-07,17:44:35
3321,484,600,[1 2 3],753,309,6,17.75,2018-04-07,17:44:35
3322,435,600,[1 2 3 4],167,104,44,10.36,2018-04-07,17:44:35
3323,427,601,[1 2 3 4 5 6 7],1511,96,150,28.29,2018-04-07,17:44:35
3324,355,601,[1 2],516,279,204,91.05,2018-04-07,17:44:35
3325,346,601,[1 2 3 4 5 6],1547,48,218,364.92,2018-04-07,17:44:35
3326,91,601,[ 1  2  3  4  5  6  7  8  9 10],3192,222,170,39.75,2018-04-07,17:44:35
3327,394,601,[ 1  2  3  4  5  6  7  8  9 10],1456,477,194,10.43,2018-04-07,17:44:35
3328,465,601,[1 2 3 4 5 6 7],2616,50,231,19.32,2018-04-07,17:44:35
3329,443,601,[1 2 3],2808,332,198,24.49,2018-04-07,17:44:35
3330,98,601,[1 2 3 4],986,134,218,9.04,2018-04-07,17:44:35
3331,20,602,[1 2 3 4 5 6 7],2494,157,234,148.57,2018-04-07,17:44:35
3332,471,602,[1 2],1104,170,232,652.23,2018-04-07,17:44:35
3333,258,602,[1 2 3 4 5 6],2038,296,105,36.82,2018-04-07,17:44:35
3334,162,602,[ 1  2  3  4  5  6  7  8  9 10],2908,167,133,1200.68,2018-04-07,17:44:35
3335,405,602,[ 1  2  3  4  5  6  7  8  9 10],3001,130,164,51.08,2018-04-07,17:44:35
3336,473,602,[1 2 3 4 5 6 7],3369,293,226,15.39,2018-04-07,17:44:35
3337,203,602,[1 2 3],354,94,39,14.72,2018-04-07,17:44:35
3338,148,602,[1 2 3 4],3215,78,48,16.7,2018-04-07,17:44:35
3339,491,603,[1 2 3 4 5 6 7],2759,113,237,77.88,2018-04-07,17:44:35
3340,197,603,[1 2],1740,204,197,49.78,2018-04-07,17:44:35
3341,409,603,[1 2 3 4 5 6],1545,146,169,53.9,2018-04-07,17:44:35
3342,444,603,[ 1  2  3  4  5  6  7  8  9 10],2463,197,128,24.15,2018-04-07,17:44:35
3343,104,603,[ 1  2  3  4  5  6  7  8  9 10],3735,275,224,27.76,2018-04-07,17:44:35
3344,473,603,[1 2 3 4 5 6 7],2539,418,88,43.74,2018-04-07,17:44:35
3345,116,603,[1 2 3],3389,174,227,179.07,2018-04-07,17:44:35
3346,324,603,[1 2 3 4],2505,274,7,11.6,2018-04-07,17:44:35
3347,88,604,[1 2 3 4 5 6 7],406,443,65,55.16,2018-04-07,17:44:35
3348,63,604,[1 2],3803,306,146,158.03,2018-04-07,17:44:35
3349,256,604,[1 2 3 4 5 6],1028,107,54,14.83,2018-04-07,17:44:35
3350,212,604,[ 1  2  3  4  5  6  7  8  9 10],3579,30,143,10.36,2018-04-07,17:44:35
3351,250,604,[ 1  2  3  4  5  6  7  8  9 10],2436,453,240,890.81,2018-04-07,17:44:35
3352,271,604,[1 2 3 4 5 6 7],2672,419,118,4.21,2018-04-07,17:44:35
3353,29,604,[1 2 3],368,318,232,16.54,2018-04-07,17:44:35
3354,434,604,[1 2 3 4],3571,490,131,52.77,2018-04-07,17:44:35
3355,313,605,[1 2 3 4 5 6 7],3285,387,93,214.59,2018-04-07,17:44:35
3356,109,605,[1 2],2449,211,209,25.35,2018-04-07,17:44:35
3357,222,605,[1 2 3 4 5 6],3287,131,80,26.47,2018-04-07,17:44:35
3358,373,605,[ 1  2  3  4  5  6  7  8  9 10],2999,250,64,18.06,2018-04-07,17:44:35
3359,116,605,[ 1  2  3  4  5  6  7  8  9 10],3660,399,248,81.51,2018-04-07,17:44:35
3360,389,605,[1 2 3 4 5 6 7],592,128,43,11.77,2018-04-07,17:44:35
3361,396,605,[1 2 3],2790,449,192,23.73,2018-04-07,17:44:35
3362,192,605,[1 2 3 4],2142,462,241,725.43,2018-04-07,17:44:35
3363,295,606,[1 2 3 4 5 6 7],662,341,85,11.14,2018-04-07,17:44:35
3364,377,606,[1 2],1292,51,17,73.45,2018-04-07,17:44:35
3365,389,606,[1 2 3 4 5 6],2225,12,27,32.75,2018-04-07,17:44:35
3366,114,606,[ 1  2  3  4  5  6  7  8  9 10],45,242,233,6.28,2018-04-07,17:44:35
3367,114,606,[ 1  2  3  4  5  6  7  8  9 10],3271,184,67,3.99,2018-04-07,17:44:35
3368,111,606,[1 2 3 4 5 6 7],3673,18,193,46.83,2018-04-07,17:44:35
3369,369,606,[1 2 3],3739,42,24,74.72,2018-04-07,17:44:35
3370,462,606,[1 2 3 4],111,278,126,5.49,2018-04-07,17:44:35
3371,278,607,[ 1  2  3  4  5  6  7  8  9 10],2984,496,100,39.82,2003-09-20,22:19:51
3372,357,607,[1 2],1670,154,145,15.2,2003-09-20,22:19:51
3373,117,607,[ 1  2  3  4  5  6  7  8  9 10 11],2955,102,5,141.42,2003-09-20,22:19:51
3374,4,607,[1 2 3 4 5 6 7 8],457,327,188,8.28,2003-09-20,22:19:51
3375,140,607,[1 2 3 4 5],954,201,154,62.46,2003-09-20,22:19:51
3376,278,608,[ 1  2  3  4  5  6  7  8  9 10],3044,368,137,108.16,2003-09-20,22:19:51
3377,180,608,[1 2],1384,419,172,164.1,2003-09-20,22:19:51
3378,314,608,[ 1  2  3  4  5  6  7  8  9 10 11],3292,91,73,30.66,2003-09-20,22:19:51
3379,484,608,[1 2 3 4 5 6 7 8],2630,387,241,196.0,2003-09-20,22:19:51
3380,266,608,[1 2 3 4 5],912,5,31,8.4,2003-09-20,22:19:51
3381,458,609,[ 1  2  3  4  5  6  7  8  9 10],2484,240,107,341.38,2003-09-20,22:19:51
3382,496,609,[1 2],463,284,144,15.85,2003-09-20,22:19:51
3383,374,609,[ 1  2  3  4  5  6  7  8  9 10 11],3329,177,210,10.6,2003-09-20,22:19:51
3384,157,609,[1 2 3 4 5 6 7 8],2349,405,27,342.15,2003-09-20,22:19:51
3385,200,609,[1 2 3 4 5],2125,232,210,134.62,2003-09-20,22:19:51
3386,410,610,[ 1  2  3  4  5  6  7  8  9 10],3659,56,212,10.96,2003-09-20,22:19:51
3387,78,610,[1 2],536,87,214,16.09,2003-09-20,22:19:51
3388,340,610,[ 1  2  3  4  5  6  7  8  9 10 11],796,290,141,45.3,2003-09-20,22:19:51
3389,22,610,[1 2 3 4 5 6 7 8],3803,316,226,178.66,2003-09-20,22:19:51
3390,243,610,[1 2 3 4 5],2612,98,114,33.72,2003-09-20,22:19:51
3391,480,611,[ 1  2  3  4  5  6  7  8  9 10],3617,470,110,14.35,2003-09-20,22:19:51
3392,293,611,[1 2],2050,133,151,20.27,2003-09-20,22:19:51
3393,450,611,[ 1  2  3  4  5  6  7  8  9 10 11],699,372,5,17.16,2003-09-20,22:19:51
3394,1,611,[1 2 3 4 5 6 7 8],2183,237,204,133.74,2003-09-20,22:19:51
3395,0,611,[1 2 3 4 5],653,495,67,1011.53,2003-09-20,22:19:51
3396,65,612,[1],506,66,149,24.51,2021-05-21,01:51:18
3397,231,612,[1],2824,229,247,21.52,2021-05-21,01:51:18
3398,339,612,[1 2 3 4],3127,390,185,161.94,2021-05-21,01:51:18
3399,410,612,[ 1  2  3  4  5  6  7  8  9 10 11 12],530,436,104,17.32,2021-05-21,01:51:18
3400,488,612,[1 2 3],2487,109,76,211.13,2021-05-21,01:51:18
3401,338,612,[1],2434,373,35,94.36,2021-05-21,01:51:18
3402,294,612,[1 2 3 4 5],271,401,184,28.18,2021-05-21,01:51:18
3403,108,613,[1],818,113,217,10.5,2021-05-21,01:51:18
3404,123,613,[1],789,342,221,41.42,2021-05-21,01:51:18
3405,386,613,[1 2 3 4],3089,0,197,14.98,2021-05-21,01:51:18
3406,439,613,[ 1  2  3  4  5  6  7  8  9 10 11 12],882,428,51,48.47,2021-05-21,01:51:18
3407,206,613,[1 2 3],3199,441,242,22.99,2021-05-21,01:51:18
3408,411,613,[1],2644,479,234,25.51,2021-05-21,01:51:18
3409,123,613,[1 2 3 4 5],132,370,92,9.71,2021-05-21,01:51:18
3410,223,614,[1],3302,302,234,92.27,2021-05-21,01:51:18
3411,53,614,[1],3798,429,163,189.2,2021-05-21,01:51:18
3412,95,614,[1 2 3 4],293,430,81,888.47,2021-05-21,01:51:18
3413,305,614,[ 1  2  3  4  5  6  7  8  9 10 11 12],2828,117,155,9.34,2021-05-21,01:51:18
3414,383,614,[1 2 3],2390,354,74,222.28,2021-05-21,01:51:18
3415,83,614,[1],2564,220,28,8.58,2021-05-21,01:51:18
3416,285,614,[1 2 3 4 5],1041,65,189,16.35,2021-05-21,01:51:18
3417,201,615,[1],2465,227,47,73.27,2021-05-21,01:51:18
3418,331,615,[1],189,264,139,13.01,2021-05-21,01:51:18
3419,485,615,[1 2 3 4],3486,371,128,8.45,2021-05-21,01:51:18
3420,344,615,[ 1  2  3  4  5  6  7  8  9 10 11 12],1266,39,237,57.62,2021-05-21,01:51:18
3421,207,615,[1 2 3],3212,129,153,10.48,2021-05-21,01:51:18
3422,201,615,[1],1417,249,231,32.47,2021-05-21,01:51:18
3423,433,615,[1 2 3 4 5],361,386,171,51.58,2021-05-21,01:51:18
3424,270,616,[1],3292,386,210,27.99,2021-05-21,01:51:18
3425,75,616,[1],3041,17,61,132.45,2021-05-21,01:51:18
3426,465,616,[1 2 3 4],1432,362,83,15.2,2021-05-21,01:51:18
3427,360,616,[ 1  2  3  4  5  6  7  8  9 10 11 12],915,209,44,15.49,2021-05-21,01:51:18
3428,284,616,[1 2 3],3661,25,94,8.46,2021-05-21,01:51:18
3429,423,616,[1],1987,115,18,49.04,2021-05-21,01:51:18
3430,367,616,[1 2 3 4 5],2538,339,153,11.41,2021-05-21,01:51:18
3431,470,617,[1],3627,362,231,32.39,2021-05-21,01:51:18
3432,8,617,[1],3769,248,134,388.1,2021-05-21,01:51:18
3433,207,617,[1 2 3 4],1535,248,54,14.62,2021-05-21,01:51:18
3434,142,617,[ 1  2  3  4  5  6  7  8  9 10 11 12],2123,214,110,217.8,2021-05-21,01:51:18
3435,156,617,[1 2 3],2599,217,89,17.45,2021-05-21,01:51:18
3436,50,617,[1],1238,59,185,947.01,2021-05-21,01:51:18
3437,306,617,[1 2 3 4 5],2491,340,69,59.25,2021-05-21,01:51:18
3438,157,618,[1],3053,93,113,21.95,2021-05-21,01:51:18
3439,470,618,[1],3146,200,48,38.04,2021-05-21,01:51:18
3440,78,618,[1 2 3 4],1605,256,21,20.15,2021-05-21,01:51:18
3441,102,618,[ 1  2  3  4  5  6  7  8  9 10 11 12],978,342,161,17.57,2021-05-21,01:51:18
3442,431,618,[1 2 3],1189,476,24,26.95,2021-05-21,01:51:18
3443,499,618,[1],2780,67,118,156.96,2021-05-21,01:51:18
3444,341,618,[1 2 3 4 5],2556,464,21,18.62,2021-05-21,01:51:18
3445,383,619,[1 2 3 4 5 6 7 8],3105,425,127,48.17,2006-04-17,10:26:55
3446,327,619,[1 2],3520,154,221,201.24,2006-04-17,10:26:55
3447,252,619,[1 2 3 4 5 6 7 8 9],1376,26,186,15.98,2006-04-17,10:26:55
3448,286,620,[1 2 3 4 5 6 7 8],1134,224,104,1255.42,2006-04-17,10:26:55
3449,85,620,[1 2],436,303,31,9.74,2006-04-17,10:26:55
3450,99,620,[1 2 3 4 5 6 7 8 9],3266,338,49,59.11,2006-04-17,10:26:55
3451,284,621,[1 2 3 4 5 6 7 8],1369,138,156,688.27,2006-04-17,10:26:55
3452,210,621,[1 2],2901,223,235,39.97,2006-04-17,10:26:55
3453,460,621,[1 2 3 4 5 6 7 8 9],3110,302,182,142.94,2006-04-17,10:26:55
3454,96,622,[1],312,72,24,152.88,2019-01-16,12:59:31
3455,285,622,[1 2 3 4 5 6 7],2145,276,14,1099.59,2019-01-16,12:59:31
3456,231,622,[1],3271,363,55,5.16,2019-01-16,12:59:31
3457,31,622,[1 2 3],1430,295,27,10.97,2019-01-16,12:59:31
3458,244,622,[1 2 3],281,300,138,16.19,2019-01-16,12:59:31
3459,59,622,[ 1  2  3  4  5  6  7  8  9 10 11],3756,290,193,36.14,2019-01-16,12:59:31
3460,310,623,[1],3648,86,180,57.21,2019-01-16,12:59:31
3461,305,623,[1 2 3 4 5 6 7],2898,100,136,12.91,2019-01-16,12:59:31
3462,333,623,[1],1038,455,30,59.68,2019-01-16,12:59:31
3463,5,623,[1 2 3],866,295,192,1268.75,2019-01-16,12:59:31
3464,200,623,[1 2 3],2789,172,139,43.28,2019-01-16,12:59:31
3465,433,623,[ 1  2  3  4  5  6  7  8  9 10 11],2126,379,183,257.03,2019-01-16,12:59:31
3466,158,624,[1],979,289,75,29.22,2019-01-16,12:59:31
3467,219,624,[1 2 3 4 5 6 7],1424,335,133,15.62,2019-01-16,12:59:31
3468,225,624,[1],2096,351,156,49.09,2019-01-16,12:59:31
3469,57,624,[1 2 3],1788,369,176,11.63,2019-01-16,12:59:31
3470,198,624,[1 2 3],1918,295,206,13.11,2019-01-16,12:59:31
3471,15,624,[ 1  2  3  4  5  6  7  8  9 10 11],2392,453,244,158.81,2019-01-16,12:59:31
3472,121,625,[1],96,30,89,1642.9,2019-01-16,12:59:31
3473,29,625,[1 2 3 4 5 6 7],3153,223,86,46.94,2019-01-16,12:59:31
3474,165,625,[1],547,198,81,22.27,2019-01-16,12:59:31
3475,64,625,[1 2 3],613,185,127,16.08,2019-01-16,12:59:31
3476,65,625,[1 2 3],2169,67,129,929.58,2019-01-16,12:59:31
3477,92,625,[ 1  2  3  4  5  6  7  8  9 10 11],2418,126,108,39.43,2019-01-16,12:59:31
3478,167,626,[1],3210,358,158,51.77,2019-01-16,12:59:31
3479,147,626,[1 2 3 4 5 6 7],3787,478,124,150.63,2019-01-16,12:59:31
3480,79,626,[1],3179,163,210,44.94,2019-01-16,12:59:31
3481,21,626,[1 2 3],196,133,239,36.33,2019-01-16,12:59:31
3482,296,626,[1 2 3],2844,429,98,29.79,2019-01-16,12:59:31
3483,325,626,[ 1  2  3  4  5  6  7  8  9 10 11],850,253,170,1237.1,2019-01-16,12:59:31
3484,100,627,[1],2400,56,171,324.31,2019-01-16,12:59:31
3485,125,627,[1 2 3 4 5 6 7],2575,463,4,15.54,2019-01-16,12:59:31
3486,164,627,[1],106,369,194,13.74,2019-01-16,12:59:31
3487,497,627,[1 2 3],3301,350,109,22.87,2019-01-16,12:59:31
3488,20,627,[1 2 3],3579,30,5,10.36,2019-01-16,12:59:31
3489,470,627,[ 1  2  3  4  5  6  7  8  9 10 11],33,290,130,36.67,2019-01-16,12:59:31
3490,30,628,[ 1  2  3  4  5  6  7  8  9 10],3558,438,114,12.96,2019-01-11,18:39:18
3491,75,629,[ 1  2  3  4  5  6  7  8  9 10 11],3492,164,137,11.54,2013-01-28,08:26:24
3492,499,629,[1 2 3 4 5 6 7],879,143,130,62.54,2013-01-28,08:26:24
3493,200,629,[1 2 3 4 5 6 7],140,494,110,27.14,2013-01-28,08:26:24
3494,101,630,[ 1  2  3  4  5  6  7  8  9 10 11],215,48,192,1105.91,2013-01-28,08:26:24
3495,121,630,[1 2 3 4 5 6 7],2619,292,51,225.37,2013-01-28,08:26:24
3496,288,630,[1 2 3 4 5 6 7],3322,227,132,120.06,2013-01-28,08:26:24
3497,386,631,[ 1  2  3  4  5  6  7  8  9 10 11],602,405,169,41.87,2013-01-28,08:26:24
