2275^575^13.86^245^2017-02-28 18:18:14^2017-02-28 18:18:14
2276^575^12.49^154^2017-11-21 10:20:14^2017-11-21 10:20:14
2277^576^760.85^184^2000-06-22 07:20:41^2000-06-22 07:20:41
2278^576^19.98^30^2006-11-14 14:40:06^2006-11-14 14:40:06
2279^576^17.09^14^2019-03-03 22:30:02^2019-03-03 22:30:02
2280^576^26.73^56^2020-05-27 11:47:27^2020-05-27 11:47:27
2281^576^32.14^90^2022-11-22 07:01:36^2022-11-22 07:01:36
2282^577^19.02^49^2004-01-17 08:42:18^2004-01-17 08:42:18
2283^577^1347.89^130^2008-10-06 19:05:14^2008-10-06 19:05:14
2284^577^273.15^155^2008-11-06 00:33:32^2008-11-06 00:33:32
2285^577^464.27^73^2009-09-13 12:59:32^2009-09-13 12:59:32
2286^577^33.27^137^2014-02-04 06:03:07^2014-02-04 06:03:07
2287^577^22.52^176^2019-02-26 10:27:14^2019-02-26 10:27:14
2288^578^90.25^70^2004-08-03 12:10:01^2004-08-03 12:10:01
2289^578^18.3^125^2015-12-03 01:20:52^2015-12-03 01:20:52
2290^578^11.45^58^2019-03-03 22:30:02^2019-03-03 22:30:02
2291^578^8.21^116^2020-07-30 05:26:16^2020-07-30 05:26:16
2292^579^723.54^180^2002-08-23 09:02:08^2002-08-23 09:02:08
2293^579^60.15^96^2003-10-21 15:45:26^2003-10-21 15:45:26
2294^579^21.66^23^2004-09-08 13:41:31^2004-09-08 13:41:31
2295^579^498.64^181^2006-05-07 06:30:38^2006-05-07 06:30:38
2296^580^19.12^83^2015-07-28 04:17:16^2015-07-28 04:17:16
2297^580^70.11^231^2021-01-07 17:02:48^2021-01-07 17:02:48
2298^581^26.53^249^2007-04-27 08:25:39^2007-04-27 08:25:39
2299^581^5.65^68^2009-06-23 11:14:16^2009-06-23 11:14:16
2300^581^25.41^141^2009-07-01 06:05:19^2009-07-01 06:05:19
2301^581^12.8^227^2013-06-17 16:45:31^2013-06-17 16:45:31
2302^581^11.64^50^2013-10-05 14:31:48^2013-10-05 14:31:48
2303^581^9.45^216^2017-09-13 23:11:34^2017-09-13 23:11:34
2304^581^232.55^144^2020-07-15 13:53:09^2020-07-15 13:53:09
2305^582^67.63^212^2000-08-17 22:37:23^2000-08-17 22:37:23
2306^582^8.31^2^2002-07-09 01:44:48^2002-07-09 01:44:48
2307^582^19.91^234^2003-07-16 19:59:48^2003-07-16 19:59:48
2308^582^2247.63^156^2004-09-21 15:31:36^2004-09-21 15:31:36
2309^582^202.35^79^2011-08-21 12:41:53^2011-08-21 12:41:53
2310^582^10.15^72^2012-02-28 08:32:52^2012-02-28 08:32:52
2311^582^41.3^66^2015-07-25 15:33:36^2015-07-25 15:33:36
2312^582^19.14^128^2022-11-06 13:32:56^2022-11-06 13:32:56
2313^583^14.93^233^2005-05-27 00:42:25^2005-05-27 00:42:25
2314^583^38.59^87^2021-03-01 23:01:36^2021-03-01 23:01:36
2315^584^23.32^81^2003-01-23 18:22:01^2003-01-23 18:22:01
2316^584^12.59^224^2007-06-25 23:21:11^2007-06-25 23:21:11
2317^584^382.37^163^2008-09-20 15:33:38^2008-09-20 15:33:38
2318^584^180.56^209^2020-03-17 12:30:04^2020-03-17 12:30:04
2319^584^17.86^128^2021-11-08 08:59:30^2021-11-08 08:59:30
2320^585^309.85^126^2009-01-26 04:51:19^2009-01-26 04:51:19
2321^585^141.55^249^2022-03-19 16:46:31^2022-03-19 16:46:31
2322^586^68.95^205^2007-12-20 05:07:36^2007-12-20 05:07:36
2323^586^20.63^163^2009-05-22 21:08:25^2009-05-22 21:08:25
2324^586^344.72^57^2013-09-04 12:30:00^2013-09-04 12:30:00
2325^586^17.7^52^2021-01-18 12:07:51^2021-01-18 12:07:51
2326^587^6.32^158^2000-01-15 04:55:22^2000-01-15 04:55:22
2327^587^19.05^63^2003-11-28 14:02:49^2003-11-28 14:02:49
2328^587^17.92^126^2005-05-27 22:01:33^2005-05-27 22:01:33
2329^587^44.76^166^2007-03-30 23:51:28^2007-03-30 23:51:28
2330^587^48.63^46^2010-07-20 20:28:15^2010-07-20 20:28:15
2331^587^22.32^218^2010-11-06 02:32:24^2010-11-06 02:32:24
2332^588^28.21^115^2014-02-03 19:35:03^2014-02-03 19:35:03
2333^590^106.02^135^2011-02-17 15:51:07^2011-02-17 15:51:07
2334^590^48.19^17^2017-12-20 22:25:54^2017-12-20 22:25:54
2335^591^147.62^249^2017-04-29 19:39:50^2017-04-29 19:39:50
2336^591^221.14^15^2019-09-25 11:40:11^2019-09-25 11:40:11
2337^591^40.55^93^2020-09-10 01:07:26^2020-09-10 01:07:26
2338^592^21.38^215^2004-05-30 07:15:55^2004-05-30 07:15:55
2339^593^14.09^231^2012-02-03 16:40:09^2012-02-03 16:40:09
2340^593^110.05^243^2012-02-27 18:55:07^2012-02-27 18:55:07
2341^593^9.33^68^2014-07-09 19:35:24^2014-07-09 19:35:24
2342^593^42.11^249^2014-07-10 04:10:27^2014-07-10 04:10:27
2343^593^40.3^211^2016-09-28 01:12:53^2016-09-28 01:12:53
2344^593^383.86^16^2018-01-03 12:33:39^2018-01-03 12:33:39
2345^593^69.93^130^2018-09-02 19:42:15^2018-09-02 19:42:15
2346^593^10.27^197^2020-07-30 05:26:16^2020-07-30 05:26:16
2347^594^15.44^173^2004-12-25 06:29:19^2004-12-25 06:29:19
2348^594^14.04^14^2009-11-19 21:18:40^2009-11-19 21:18:40
2349^594^7.61^14^2010-03-31 08:55:45^2010-03-31 08:55:45
2350^594^10.29^16^2015-01-01 04:34:59^2015-01-01 04:34:59
2351^594^9.1^139^2020-07-21 09:57:31^2020-07-21 09:57:31
2352^595^19.67^172^2008-03-23 20:54:29^2008-03-23 20:54:29
2353^595^29.11^54^2016-06-09 09:10:50^2016-06-09 09:10:50
2354^595^30.6^95^2017-03-05 05:22:56^2017-03-05 05:22:56
2355^596^18.0^34^2008-02-20 04:57:13^2008-02-20 04:57:13
2356^596^28.93^61^2011-10-05 05:18:43^2011-10-05 05:18:43
2357^596^15.27^200^2016-08-05 23:20:42^2016-08-05 23:20:42
2358^596^1981.98^242^2017-03-25 16:52:55^2017-03-25 16:52:55
2359^596^35.99^128^2017-11-02 13:37:53^2017-11-02 13:37:53
2360^597^32.8^81^2000-11-24 10:01:42^2000-11-24 10:01:42
2361^597^10.66^140^2001-01-28 01:33:07^2001-01-28 01:33:07
2362^597^29.78^28^2004-04-28 08:45:47^2004-04-28 08:45:47
2363^597^10.43^168^2009-11-18 08:06:07^2009-11-18 08:06:07
2364^597^42.98^116^2013-02-11 10:02:43^2013-02-11 10:02:43
2365^597^490.83^236^2013-06-12 12:54:32^2013-06-12 12:54:32
2366^597^18.9^189^2015-10-07 23:23:59^2015-10-07 23:23:59
2367^598^15.15^195^2003-12-15 16:44:09^2003-12-15 16:44:09
2368^598^131.08^104^2007-01-04 18:02:18^2007-01-04 18:02:18
2369^599^482.91^76^2014-12-01 14:19:08^2014-12-01 14:19:08
2370^599^14.19^76^2018-03-22 22:08:58^2018-03-22 22:08:58
2371^600^16.44^96^2008-11-25 09:17:17^2008-11-25 09:17:17
2372^600^32.47^31^2010-11-06 02:32:24^2010-11-06 02:32:24
2373^601^47.7^226^2002-05-04 22:32:05^2002-05-04 22:32:05
2374^601^18.36^37^2008-10-04 22:44:22^2008-10-04 22:44:22
2375^601^28.13^23^2012-08-06 09:24:30^2012-08-06 09:24:30
2376^601^28.61^173^2019-09-24 04:56:20^2019-09-24 04:56:20
2377^602^233.69^56^2001-02-10 14:16:29^2001-02-10 14:16:29
2378^602^1500.49^88^2010-05-01 05:30:35^2010-05-01 05:30:35
2379^602^43.94^65^2012-05-24 00:58:41^2012-05-24 00:58:41
2380^602^27.95^189^2017-11-25 04:48:19^2017-11-25 04:48:19
2381^602^11.75^162^2019-05-21 08:59:05^2019-05-21 08:59:05
2382^603^673.64^29^2002-10-25 16:43:12^2002-10-25 16:43:12
2383^603^72.05^140^2015-09-17 00:56:30^2015-09-17 00:56:30
2384^603^79.88^127^2016-02-27 01:16:28^2016-02-27 01:16:28
2385^604^49.89^55^2002-09-25 00:23:08^2002-09-25 00:23:08
2386^604^8.54^149^2007-06-25 23:21:11^2007-06-25 23:21:11
2387^604^17.94^203^2011-06-22 00:22:43^2011-06-22 00:22:43
2388^604^11.62^45^2014-03-23 21:34:12^2014-03-23 21:34:12
2389^604^34.85^31^2020-09-13 18:36:59^2020-09-13 18:36:59
2390^604^579.38^43^2022-09-13 13:10:26^2022-09-13 13:10:26
2391^604^81.8^42^2022-12-09 05:11:14^2022-12-09 05:11:14
2392^605^5.89^222^2002-08-08 23:03:30^2002-08-08 23:03:30
2393^605^1190.0^175^2002-08-23 09:02:08^2002-08-23 09:02:08
2394^605^58.12^194^2002-09-25 00:23:08^2002-09-25 00:23:08
2395^605^55.72^193^2004-09-04 22:45:14^2004-09-04 22:45:14
2396^605^27.02^49^2006-07-15 04:04:22^2006-07-15 04:04:22
2397^605^10.91^160^2015-07-28 04:17:16^2015-07-28 04:17:16
2398^605^2197.6^174^2015-12-07 21:09:58^2015-12-07 21:09:58
2399^606^22.3^179^2001-08-20 09:04:52^2001-08-20 09:04:52
2400^606^53.26^44^2007-09-21 06:20:58^2007-09-21 06:20:58
2401^606^22.9^114^2010-02-22 01:29:45^2010-02-22 01:29:45
2402^606^27.22^227^2017-08-21 03:48:31^2017-08-21 03:48:31
2403^606^16.6^225^2020-08-22 23:22:30^2020-08-22 23:22:30
2404^607^16.92^144^2005-05-31 08:08:18^2005-05-31 08:08:18
2405^607^9.97^126^2009-07-09 00:26:39^2009-07-09 00:26:39
2406^608^125.07^91^2000-04-04 03:00:59^2000-04-04 03:00:59
2407^608^652.78^7^2006-08-27 10:48:30^2006-08-27 10:48:30
2408^609^105.56^186^2007-09-07 19:19:43^2007-09-07 19:19:43
2409^609^27.65^86^2014-12-22 06:00:26^2014-12-22 06:00:26
2410^609^16.8^147^2015-12-20 23:49:16^2015-12-20 23:49:16
2411^609^8.34^13^2019-10-19 19:36:07^2019-10-19 19:36:07
2412^610^1026.9^16^2002-02-26 14:57:40^2002-02-26 14:57:40
2413^610^205.25^2^2006-06-03 02:07:41^2006-06-03 02:07:41
2414^610^22.07^219^2008-09-04 14:10:58^2008-09-04 14:10:58
2415^610^20.37^17^2009-08-03 01:47:05^2009-08-03 01:47:05
2416^610^20.12^53^2011-02-17 10:32:32^2011-02-17 10:32:32
2417^610^36.14^10^2014-07-02 21:21:44^2014-07-02 21:21:44
2418^610^58.63^30^2021-03-01 23:01:36^2021-03-01 23:01:36
2419^610^8.26^95^2022-01-04 17:18:24^2022-01-04 17:18:24
2420^610^23.32^233^2022-01-26 10:30:35^2022-01-26 10:30:35
2421^610^15.72^18^2022-11-05 03:04:59^2022-11-05 03:04:59
2422^611^38.19^39^2002-10-25 16:43:12^2002-10-25 16:43:12
2423^611^50.44^205^2007-05-03 21:27:04^2007-05-03 21:27:04
2424^611^44.25^27^2009-01-16 00:43:58^2009-01-16 00:43:58
2425^611^26.05^82^2010-11-06 20:14:17^2010-11-06 20:14:17
2426^612^16.87^56^2000-04-25 16:59:39^2000-04-25 16:59:39
2427^612^40.3^223^2004-10-27 05:12:38^2004-10-27 05:12:38
2428^612^10.16^85^2008-07-22 08:27:50^2008-07-22 08:27:50
2429^612^26.98^9^2008-09-04 14:10:58^2008-09-04 14:10:58
2430^612^34.15^30^2012-07-17 06:47:06^2012-07-17 06:47:06
2431^612^42.93^105^2013-11-24 16:18:38^2013-11-24 16:18:38
2432^612^27.49^220^2016-09-26 20:53:39^2016-09-26 20:53:39
2433^612^16.93^102^2018-08-30 21:37:21^2018-08-30 21:37:21
2434^612^2.5^156^2021-12-14 19:16:12^2021-12-14 19:16:12
2435^613^45.56^22^2005-04-10 19:30:47^2005-04-10 19:30:47
2436^613^108.48^61^2020-10-17 07:07:55^2020-10-17 07:07:55
2437^614^37.01^30^2003-03-09 11:04:32^2003-03-09 11:04:32
2438^614^38.39^214^2016-09-28 01:12:53^2016-09-28 01:12:53
2439^615^12.78^169^2009-01-30 04:53:59^2009-01-30 04:53:59
2440^615^408.64^205^2009-09-25 16:55:03^2009-09-25 16:55:03
2441^615^137.28^97^2009-10-04 07:36:31^2009-10-04 07:36:31
2442^615^33.08^123^2010-04-30 15:04:40^2010-04-30 15:04:40
2443^615^15.95^232^2015-09-13 19:02:09^2015-09-13 19:02:09
2444^616^11.63^223^2001-04-15 04:05:10^2001-04-15 04:05:10
2445^616^38.17^215^2002-10-12 08:10:43^2002-10-12 08:10:43
2446^616^20.14^124^2007-07-15 05:25:41^2007-07-15 05:25:41
2447^616^12.16^197^2010-12-13 04:20:23^2010-12-13 04:20:23
2448^616^255.63^39^2014-06-25 18:17:41^2014-06-25 18:17:41
2449^617^18.99^14^2001-08-20 09:04:52^2001-08-20 09:04:52
2450^617^26.8^75^2016-08-03 15:15:00^2016-08-03 15:15:00
2451^618^16.11^112^2000-12-13 12:01:04^2000-12-13 12:01:04
2452^618^8.67^28^2002-03-03 08:28:37^2002-03-03 08:28:37
2453^618^14.22^30^2006-07-19 23:35:52^2006-07-19 23:35:52
2454^618^7.04^109^2012-01-12 08:35:07^2012-01-12 08:35:07
2455^618^522.4^51^2015-12-07 21:09:58^2015-12-07 21:09:58
2456^619^19.4^209^2004-01-01 07:58:29^2004-01-01 07:58:29
2457^619^11.07^116^2004-09-08 13:41:31^2004-09-08 13:41:31
2458^619^19.27^111^2022-11-05 03:04:59^2022-11-05 03:04:59
2459^620^777.8^152^2003-10-22 07:45:25^2003-10-22 07:45:25
2460^620^77.01^43^2006-11-14 14:40:06^2006-11-14 14:40:06
2461^620^6.24^53^2015-10-18 09:02:52^2015-10-18 09:02:52
2462^621^11.44^216^2001-01-01 04:07:16^2001-01-01 04:07:16
2463^621^43.38^212^2008-05-23 04:49:44^2008-05-23 04:49:44
2464^621^21.67^223^2013-11-10 17:32:43^2013-11-10 17:32:43
2465^621^12.64^145^2018-09-08 09:22:19^2018-09-08 09:22:19
2466^622^193.96^125^2000-04-25 16:59:39^2000-04-25 16:59:39
2467^622^22.61^188^2008-06-03 09:28:47^2008-06-03 09:28:47
2468^622^14.69^88^2015-09-23 08:15:03^2015-09-23 08:15:03
2469^622^134.33^193^2017-02-14 23:40:27^2017-02-14 23:40:27
2470^623^10.15^139^2000-04-25 16:59:39^2000-04-25 16:59:39
2471^623^56.18^221^2004-09-04 22:45:14^2004-09-04 22:45:14
2472^623^117.54^59^2011-08-19 20:39:06^2011-08-19 20:39:06
2473^623^10.07^240^2014-07-14 03:13:42^2014-07-14 03:13:42
2474^623^26.44^82^2014-08-19 04:58:48^2014-08-19 04:58:48
2475^623^319.08^104^2019-03-12 09:25:24^2019-03-12 09:25:24
2476^623^42.86^87^2020-09-14 15:46:01^2020-09-14 15:46:01
2477^623^366.75^231^2021-11-24 03:30:02^2021-11-24 03:30:02
2478^624^41.21^285^2012-11-25 08:10:54^2012-11-25 08:10:54
2479^624^368.54^169^2014-07-09 19:35:24^2014-07-09 19:35:24
2480^624^14.61^47^2015-01-01 04:34:59^2015-01-01 04:34:59
2481^624^16.13^160^2020-05-27 11:47:27^2020-05-27 11:47:27
2482^624^36.21^186^2022-01-03 04:39:53^2022-01-03 04:39:53
2483^625^9.7^218^2001-05-05 02:23:51^2001-05-05 02:23:51
2484^625^2380.3^127^2002-09-30 00:44:29^2002-09-30 00:44:29
2485^625^8.74^222^2008-07-22 08:27:50^2008-07-22 08:27:50
2486^625^7.42^238^2008-07-24 11:52:26^2008-07-24 11:52:26
2487^625^14.12^98^2009-10-26 17:49:18^2009-10-26 17:49:18
2488^625^115.0^202^2010-11-06 20:14:17^2010-11-06 20:14:17
2489^625^53.38^117^2012-10-10 03:00:45^2012-10-10 03:00:45
2490^625^34.48^165^2015-08-18 06:42:18^2015-08-18 06:42:18
2491^626^65.09^171^2011-09-17 05:48:34^2011-09-17 05:48:34
2492^626^21.15^118^2020-07-31 23:34:00^2020-07-31 23:34:00
2493^627^15.47^216^2006-01-09 10:43:34^2006-01-09 10:43:34
2494^627^22.27^28^2007-01-13 17:54:56^2007-01-13 17:54:56
2495^627^25.94^223^2009-01-16 00:43:58^2009-01-16 00:43:58
2496^627^16.77^69^2016-02-07 14:50:40^2016-02-07 14:50:40
2497^627^15.5^230^2017-08-28 04:27:38^2017-08-28 04:27:38
2498^628^465.05^236^2003-06-02 23:42:21^2003-06-02 23:42:21
2499^628^9.75^72^2005-12-16 13:10:10^2005-12-16 13:10:10
2500^628^1858.86^37^2006-11-24 23:27:40^2006-11-24 23:27:40
2501^628^17.26^124^2011-09-23 16:44:45^2011-09-23 16:44:45
2502^628^41.62^237^2014-11-14 02:26:46^2014-11-14 02:26:46
2503^628^17.53^34^2018-04-04 14:03:56^2018-04-04 14:03:56
2504^629^14.51^27^2003-01-16 08:52:03^2003-01-16 08:52:03
2505^629^225.52^217^2014-07-14 03:13:42^2014-07-14 03:13:42
2506^631^64.78^35^2003-07-28 14:33:44^2003-07-28 14:33:44
2507^631^21.97^65^2004-07-18 02:45:05^2004-07-18 02:45:05
2508^632^97.24^246^2002-01-11 05:40:50^2002-01-11 05:40:50
2509^632^129.32^233^2002-07-19 10:29:06^2002-07-19 10:29:06
2510^632^1314.93^91^2003-11-26 23:23:09^2003-11-26 23:23:09
2511^632^305.84^121^2007-09-21 13:35:34^2007-09-21 13:35:34
2512^632^22.97^29^2011-02-17 10:32:32^2011-02-17 10:32:32
2513^632^31.73^244^2015-07-18 07:11:15^2015-07-18 07:11:15
2514^632^14.23^48^2018-05-14 05:26:50^2018-05-14 05:26:50
2515^633^23.95^109^2000-11-11 08:08:19^2000-11-11 08:08:19
2516^633^19.65^205^2003-10-21 15:45:26^2003-10-21 15:45:26
2517^633^21.07^185^2008-01-15 04:05:25^2008-01-15 04:05:25
2518^633^14.96^50^2008-09-04 14:10:58^2008-09-04 14:10:58
2519^633^10.57^191^2015-09-17 00:56:30^2015-09-17 00:56:30
2520^633^9.38^60^2018-08-15 20:27:30^2018-08-15 20:27:30
2521^634^98.93^228^2011-09-06 02:11:10^2011-09-06 02:11:10
2522^634^13.88^122^2011-12-06 23:19:26^2011-12-06 23:19:26
2523^634^9.7^229^2013-01-30 16:19:59^2013-01-30 16:19:59
2524^634^37.1^6^2015-03-03 14:06:04^2015-03-03 14:06:04
2525^634^11.49^174^2017-03-10 10:28:28^2017-03-10 10:28:28
2526^635^21.98^17^2017-03-07 13:36:28^2017-03-07 13:36:28
2527^635^9.67^222^2021-05-16 06:17:03^2021-05-16 06:17:03
2528^636^52.06^196^2000-06-04 02:41:24^2000-06-04 02:41:24
2529^636^207.39^224^2003-06-02 23:42:21^2003-06-02 23:42:21
2530^636^13.09^39^2012-01-04 09:40:47^2012-01-04 09:40:47
2531^636^76.56^147^2014-11-20 10:16:09^2014-11-20 10:16:09
2532^636^11.73^86^2018-07-12 20:17:03^2018-07-12 20:17:03
2533^637^66.47^71^2003-12-16 15:58:46^2003-12-16 15:58:46
2534^637^10.39^225^2005-03-06 02:51:16^2005-03-06 02:51:16
2535^637^20.38^37^2022-03-25 13:36:31^2022-03-25 13:36:31
2536^637^11.04^167^2022-10-31 15:31:51^2022-10-31 15:31:51
2537^638^5.67^195^2004-12-25 06:29:19^2004-12-25 06:29:19
2538^638^21.39^132^2007-03-30 23:51:28^2007-03-30 23:51:28
2539^638^14.11^189^2009-05-06 22:12:04^2009-05-06 22:12:04
2540^638^31.19^243^2015-10-10 10:40:25^2015-10-10 10:40:25
2541^639^6.4^198^2005-03-06 02:51:16^2005-03-06 02:51:16
2542^639^21.49^8^2015-02-12 08:03:12^2015-02-12 08:03:12
2543^639^40.95^223^2017-02-14 23:40:27^2017-02-14 23:40:27
2544^639^172.62^172^2018-04-09 23:50:49^2018-04-09 23:50:49
2545^640^34.57^78^2002-06-05 21:19:03^2002-06-05 21:19:03
2546^640^14.19^236^2012-12-02 18:55:05^2012-12-02 18:55:05
2547^640^20.46^233^2022-11-30 14:08:25^2022-11-30 14:08:25
2548^641^9.19^144^2000-09-06 08:16:17^2000-09-06 08:16:17
2549^641^6.77^85^2000-12-15 09:55:01^2000-12-15 09:55:01
2550^641^21.75^211^2006-05-07 06:30:38^2006-05-07 06:30:38
2551^641^526.0^91^2012-06-23 09:11:41^2012-06-23 09:11:41
2552^641^10.25^204^2014-04-02 14:49:13^2014-04-02 14:49:13
2553^641^856.78^112^2014-10-16 22:27:23^2014-10-16 22:27:23
2554^641^165.82^237^2019-09-25 11:40:11^2019-09-25 11:40:11
2555^641^43.79^140^2021-08-15 08:40:33^2021-08-15 08:40:33
2556^642^33.39^72^2003-10-21 15:45:26^2003-10-21 15:45:26
2557^642^20.4^138^2004-04-29 06:42:53^2004-04-29 06:42:53
2558^642^31.8^31^2006-08-26 05:50:30^2006-08-26 05:50:30
2559^642^27.58^207^2015-10-07 23:23:59^2015-10-07 23:23:59
2560^643^12.65^13^2020-10-02 12:44:15^2020-10-02 12:44:15
2561^644^28.48^126^2002-05-19 13:09:39^2002-05-19 13:09:39
2562^644^103.57^103^2014-07-14 03:13:42^2014-07-14 03:13:42
2563^644^30.66^26^2015-07-18 07:11:15^2015-07-18 07:11:15
2564^645^9.91^225^2011-10-10 10:47:56^2011-10-10 10:47:56
2565^646^105.91^11^2000-04-09 03:11:42^2000-04-09 03:11:42
2566^646^12.84^167^2003-06-03 20:56:49^2003-06-03 20:56:49
2567^646^16.28^196^2007-03-30 23:51:28^2007-03-30 23:51:28
2568^646^55.09^144^2009-06-23 11:14:16^2009-06-23 11:14:16
2569^646^39.11^89^2010-07-14 07:02:51^2010-07-14 07:02:51
2570^646^7.44^136^2011-03-14 12:12:35^2011-03-14 12:12:35
2571^646^42.23^96^2012-06-23 09:11:41^2012-06-23 09:11:41
2572^647^32.21^81^2001-06-30 19:26:21^2001-06-30 19:26:21
2573^647^16.89^137^2005-07-16 07:24:44^2005-07-16 07:24:44
2574^647^47.94^31^2012-08-06 09:24:30^2012-08-06 09:24:30
2575^648^431.47^10^2022-02-05 09:37:45^2022-02-05 09:37:45
2576^648^169.83^27^2022-03-14 07:20:02^2022-03-14 07:20:02
2577^648^308.64^195^2022-07-06 13:52:25^2022-07-06 13:52:25
2578^649^19.27^100^2010-08-08 04:24:50^2010-08-08 04:24:50
2579^650^15.34^84^2003-01-23 18:22:01^2003-01-23 18:22:01
2580^650^22.26^32^2009-06-23 11:14:16^2009-06-23 11:14:16
2581^650^59.87^220^2014-07-01 22:51:58^2014-07-01 22:51:58
2582^650^72.38^86^2022-07-06 13:52:25^2022-07-06 13:52:25
2583^650^65.49^234^2022-12-06 05:40:28^2022-12-06 05:40:28
2584^651^13.78^213^2015-12-03 01:20:52^2015-12-03 01:20:52
2585^651^19.19^230^2018-01-18 23:54:23^2018-01-18 23:54:23
2586^652^14.17^103^2002-07-07 06:45:08^2002-07-07 06:45:08
2587^652^22.62^243^2007-07-15 09:17:53^2007-07-15 09:17:53
2588^652^362.86^29^2009-01-09 05:35:33^2009-01-09 05:35:33
2589^652^16.15^112^2014-07-02 21:21:44^2014-07-02 21:21:44
2590^653^132.8^104^2000-05-09 12:58:18^2000-05-09 12:58:18
2591^653^12.19^214^2001-11-10 17:38:11^2001-11-10 17:38:11
2592^653^108.1^99^2015-07-10 05:00:32^2015-07-10 05:00:32
2593^653^52.06^212^2018-07-14 12:07:55^2018-07-14 12:07:55
2594^653^150.23^6^2020-01-02 21:53:59^2020-01-02 21:53:59
2595^654^35.41^225^2004-09-15 20:49:20^2004-09-15 20:49:20
2596^654^125.36^193^2009-12-19 22:05:13^2009-12-19 22:05:13
2597^655^8.28^141^2007-09-17 03:40:28^2007-09-17 03:40:28
2598^655^13.66^138^2008-10-06 19:05:14^2008-10-06 19:05:14
2599^655^22.97^248^2011-06-11 15:20:49^2011-06-11 15:20:49
2600^655^84.48^82^2017-11-02 13:37:53^2017-11-02 13:37:53
2601^655^54.28^191^2020-01-21 23:07:08^2020-01-21 23:07:08
2602^655^61.55^169^2020-05-07 06:02:02^2020-05-07 06:02:02
2603^656^9.87^93^2000-12-18 07:11:54^2000-12-18 07:11:54
2604^656^6.66^214^2007-08-25 22:35:05^2007-08-25 22:35:05
2605^656^12.78^49^2017-02-28 18:18:14^2017-02-28 18:18:14
2606^657^15.09^246^2010-01-26 11:40:55^2010-01-26 11:40:55
2607^657^8.24^201^2011-07-25 15:00:14^2011-07-25 15:00:14
2608^657^92.23^25^2015-11-15 02:54:29^2015-11-15 02:54:29
2609^657^2286.65^69^2017-05-29 22:27:44^2017-05-29 22:27:44
2610^658^76.91^131^2003-01-12 09:47:21^2003-01-12 09:47:21
2611^659^870.98^32^2001-06-15 10:34:58^2001-06-15 10:34:58
2612^659^377.88^21^2010-06-30 00:12:08^2010-06-30 00:12:08
2613^659^12.22^247^2011-10-31 05:02:53^2011-10-31 05:02:53
2614^660^239.33^87^2008-07-07 16:23:49^2008-07-07 16:23:49
2615^660^785.35^136^2013-05-01 19:31:11^2013-05-01 19:31:11
2616^661^157.72^25^2013-02-18 10:56:29^2013-02-18 10:56:29
2617^661^8.24^184^2021-09-08 09:25:17^2021-09-08 09:25:17
2618^662^16.84^207^2002-02-26 14:57:40^2002-02-26 14:57:40
2619^662^9.66^161^2008-07-08 08:55:30^2008-07-08 08:55:30
2620^662^415.89^49^2014-06-01 17:19:20^2014-06-01 17:19:20
2621^662^36.03^15^2018-02-04 00:11:59^2018-02-04 00:11:59
2622^662^177.18^64^2020-06-04 06:31:06^2020-06-04 06:31:06
2623^662^22.14^42^2022-05-01 02:52:52^2022-05-01 02:52:52
2624^663^33.84^171^2000-05-09 12:58:18^2000-05-09 12:58:18
2625^663^8.74^56^2003-09-28 19:43:15^2003-09-28 19:43:15
2626^663^49.18^59^2018-08-05 11:34:30^2018-08-05 11:34:30
2627^663^24.31^77^2020-07-31 23:34:00^2020-07-31 23:34:00
2628^664^477.03^232^2003-11-26 23:23:09^2003-11-26 23:23:09
2629^664^50.32^72^2009-09-25 07:02:18^2009-09-25 07:02:18
2630^664^204.68^138^2016-04-15 00:47:33^2016-04-15 00:47:33
2631^664^7.95^172^2018-09-02 19:42:15^2018-09-02 19:42:15
2632^665^6.15^84^2001-08-20 09:04:52^2001-08-20 09:04:52
2633^665^29.4^188^2010-01-01 18:57:02^2010-01-01 18:57:02
2634^665^39.64^245^2011-08-19 20:39:06^2011-08-19 20:39:06
2635^666^14.09^85^2001-08-20 09:04:52^2001-08-20 09:04:52
2636^667^18.86^221^2001-08-07 08:49:42^2001-08-07 08:49:42
2637^667^41.05^160^2008-08-28 15:38:45^2008-08-28 15:38:45
2638^667^35.32^186^2011-10-10 00:13:47^2011-10-10 00:13:47
2639^667^8.92^97^2012-06-23 09:11:41^2012-06-23 09:11:41
2640^667^58.05^120^2012-11-20 00:02:59^2012-11-20 00:02:59
2641^667^13.59^204^2014-12-01 14:19:08^2014-12-01 14:19:08
2642^667^77.34^125^2021-10-24 16:58:14^2021-10-24 16:58:14
2643^668^35.46^106^2016-09-29 15:34:03^2016-09-29 15:34:03
2644^668^13.88^51^2020-07-07 13:06:09^2020-07-07 13:06:09
2645^668^21.74^154^2020-10-17 07:07:55^2020-10-17 07:07:55
2646^669^1346.84^51^2001-02-12 21:22:47^2001-02-12 21:22:47
2647^669^16.79^13^2002-07-07 06:45:08^2002-07-07 06:45:08
2648^669^116.96^233^2003-02-14 11:47:26^2003-02-14 11:47:26
2649^669^58.69^183^2007-07-15 05:25:41^2007-07-15 05:25:41
2650^670^11.88^40^2004-07-31 14:11:02^2004-07-31 14:11:02
2651^670^29.47^50^2008-08-20 09:18:23^2008-08-20 09:18:23
2652^670^95.43^174^2015-08-02 15:13:58^2015-08-02 15:13:58
