2290^448^14.5^116^Fullfilled^2006-05-06 18:34:31^410
2291^450^40.3^105^Fullfilled^2006-05-06 18:34:31^410
2292^455^13.33^119^Fullfilled^2006-05-06 18:34:31^410
2293^35^10.19^65^Fullfilled^2006-05-06 18:34:31^411
2294^51^42.69^215^Fullfilled^2006-05-06 18:34:31^411
2295^154^170.31^243^Fullfilled^2006-05-06 18:34:31^411
2296^156^7.11^191^Fullfilled^2006-05-06 18:34:31^411
2297^180^89.69^246^Fullfilled^2006-05-06 18:34:31^411
2298^302^19.78^26^Fullfilled^2006-05-06 18:34:31^411
2299^356^17.32^156^Fullfilled^2006-05-06 18:34:31^411
2300^412^51.59^54^Fullfilled^2006-05-06 18:34:31^411
2301^83^164.21^243^Fullfilled^2006-05-06 18:34:31^412
2302^100^9.9^92^Fullfilled^2006-05-06 18:34:31^412
2303^123^8.94^111^Fullfilled^2006-05-06 18:34:31^412
2304^277^7.06^218^Fullfilled^2006-05-06 18:34:31^412
2305^301^8.69^184^Fullfilled^2006-05-06 18:34:31^412
2306^330^13.46^200^Fullfilled^2006-05-06 18:34:31^412
2307^373^222.72^110^Fullfilled^2006-05-06 18:34:31^412
2308^490^923.5^219^Fullfilled^2006-05-06 18:34:31^412
2309^12^16.62^203^Fullfilled^2006-05-06 18:34:31^413
2310^144^18.49^110^Fullfilled^2006-05-06 18:34:31^413
2311^178^865.15^183^Fullfilled^2006-05-06 18:34:31^413
2312^328^21.87^127^Fullfilled^2006-05-06 18:34:31^413
2313^420^1155.9^268^Fullfilled^2006-05-06 18:34:31^413
2314^434^10.59^73^Fullfilled^2006-05-06 18:34:31^413
2315^475^22.2^74^Fullfilled^2006-05-06 18:34:31^413
2316^22^13.45^99^Fullfilled^2006-05-06 18:34:31^414
2317^47^11.17^176^Fullfilled^2006-05-06 18:34:31^414
2318^94^105.38^227^Fullfilled^2006-05-06 18:34:31^414
2319^127^18.77^229^Fullfilled^2006-05-06 18:34:31^414
2320^154^41.09^89^Fullfilled^2006-05-06 18:34:31^414
2321^255^19.49^134^Fullfilled^2006-05-06 18:34:31^414
2322^380^24.43^12^Fullfilled^2006-05-06 18:34:31^414
2323^497^111.86^201^Fullfilled^2006-05-06 18:34:31^414
2324^75^48.85^93^Fullfilled^2006-05-06 18:34:31^415
2325^113^6.72^93^Fullfilled^2006-05-06 18:34:31^415
2326^138^626.73^79^Fullfilled^2006-05-06 18:34:31^415
2327^176^535.14^128^Fullfilled^2006-05-06 18:34:31^415
2328^193^10.04^130^Fullfilled^2006-05-06 18:34:31^415
2329^218^7.47^204^Fullfilled^2006-05-06 18:34:31^415
2330^425^12.53^220^Fullfilled^2006-05-06 18:34:31^415
2331^476^505.88^13^Fullfilled^2006-05-06 18:34:31^415
2332^102^10.21^96^Fullfilled^2002-12-24 01:59:25^416
2333^165^231.63^43^Fullfilled^2002-12-24 01:59:25^416
2334^92^15.49^118^Fullfilled^2002-12-24 01:59:25^417
2335^478^268.04^187^Fullfilled^2002-12-24 01:59:25^417
2336^33^57.27^110^Fullfilled^2003-04-06 22:10:08^418
2337^44^10.86^103^Fullfilled^2003-04-06 22:10:08^418
2338^75^30.71^19^Fullfilled^2003-04-06 22:10:08^418
2339^409^23.16^171^Fullfilled^2003-04-06 22:10:08^418
2340^50^19.01^205^Fullfilled^2003-04-06 22:10:08^419
2341^56^13.55^104^Fullfilled^2003-04-06 22:10:08^419
2342^86^214.42^35^Fullfilled^2003-04-06 22:10:08^419
2343^189^28.4^21^Fullfilled^2003-04-06 22:10:08^419
2344^200^23.09^62^Fullfilled^2003-04-06 22:10:08^420
2345^250^270.11^184^Fullfilled^2003-04-06 22:10:08^420
2346^299^59.09^237^Fullfilled^2003-04-06 22:10:08^420
2347^453^8.93^189^Fullfilled^2003-04-06 22:10:08^420
2348^130^31.52^85^Fullfilled^2003-04-06 22:10:08^421
2349^230^9.44^175^Fullfilled^2003-04-06 22:10:08^421
2350^335^16.09^14^Fullfilled^2003-04-06 22:10:08^421
2351^390^22.5^135^Fullfilled^2003-04-06 22:10:08^421
2352^63^9.57^220^Fullfilled^2005-03-19 18:56:26^422
2353^220^49.32^193^Fullfilled^2005-03-19 18:56:26^422
2354^494^95.68^5^Fullfilled^2005-03-19 18:56:26^422
2355^48^58.87^150^Fullfilled^2005-03-19 18:56:26^423
2356^76^12.67^93^Fullfilled^2005-03-19 18:56:26^423
2357^117^411.5^67^Fullfilled^2005-03-19 18:56:26^423
2358^201^51.84^192^Fullfilled^2005-03-19 18:56:26^424
2359^245^20.4^138^Fullfilled^2005-03-19 18:56:26^424
2360^307^9.94^233^Fullfilled^2005-03-19 18:56:26^424
2361^22^8.04^59^Fullfilled^2004-10-14 08:35:00^425
2362^53^19.49^221^Fullfilled^2004-10-14 08:35:00^425
2363^245^11.16^162^Fullfilled^2004-10-14 08:35:00^425
2364^341^388.99^18^Fullfilled^2004-10-14 08:35:00^425
2365^400^942.73^231^Fullfilled^2004-10-14 08:35:00^425
2366^439^18.88^192^Fullfilled^2004-10-14 08:35:00^425
2367^51^136.23^142^Fullfilled^2004-10-14 08:35:00^426
2368^68^18.17^9^Fullfilled^2004-10-14 08:35:00^426
2369^162^129.72^89^Fullfilled^2004-10-14 08:35:00^426
2370^172^14.31^159^Fullfilled^2004-10-14 08:35:00^426
2371^292^34.52^105^Fullfilled^2004-10-14 08:35:00^426
2372^393^25.52^87^Fullfilled^2004-10-14 08:35:00^426
2373^133^15.03^162^Fullfilled^2004-10-14 08:35:00^427
2374^136^35.31^62^Fullfilled^2004-10-14 08:35:00^427
2375^260^61.08^126^Fullfilled^2004-10-14 08:35:00^427
2376^347^120.61^144^Fullfilled^2004-10-14 08:35:00^427
2377^360^169.03^52^Fullfilled^2004-10-14 08:35:00^427
2378^416^356.35^66^Fullfilled^2004-10-14 08:35:00^427
2379^7^11.6^101^Fullfilled^2004-10-14 08:35:00^428
2380^90^23.74^116^Fullfilled^2004-10-14 08:35:00^428
2381^231^11.54^193^Fullfilled^2004-10-14 08:35:00^428
2382^371^249.9^73^Fullfilled^2004-10-14 08:35:00^428
2383^425^63.8^146^Fullfilled^2004-10-14 08:35:00^428
2384^487^71.09^225^Fullfilled^2004-10-14 08:35:00^428
2385^54^16.83^167^Fullfilled^2004-10-14 08:35:00^429
2386^160^22.55^213^Fullfilled^2004-10-14 08:35:00^429
2387^170^7.77^247^Fullfilled^2004-10-14 08:35:00^429
2388^238^22.65^186^Fullfilled^2004-10-14 08:35:00^429
2389^404^15.49^130^Fullfilled^2004-10-14 08:35:00^429
2390^446^19.82^158^Fullfilled^2004-10-14 08:35:00^429
2391^316^9.59^114^Fullfilled^2004-10-14 08:35:00^430
2392^400^142.13^405^Fullfilled^2004-10-14 08:35:00^430
2393^413^16.47^185^Fullfilled^2004-10-14 08:35:00^430
2394^426^28.28^194^Fullfilled^2004-10-14 08:35:00^430
2395^462^649.32^187^Fullfilled^2004-10-14 08:35:00^430
2396^170^15.65^122^Fullfilled^2000-01-19 12:21:49^431
2397^349^8.46^170^Fullfilled^2000-01-19 12:21:49^431
2398^122^25.42^200^Fullfilled^2000-01-19 12:21:49^432
2399^145^54.57^174^Fullfilled^2000-01-19 12:21:49^432
2400^96^6.38^142^Fullfilled^2020-11-26 23:45:46^433
2401^119^12.29^12^Fullfilled^2020-11-26 23:45:46^433
2402^111^46.17^93^Fullfilled^2020-11-26 23:45:46^434
2403^241^269.57^14^Fullfilled^2020-11-26 23:45:46^434
2404^72^33.45^92^Fullfilled^2017-12-30 04:31:12^435
2405^76^36.3^60^Fullfilled^2017-12-30 04:31:12^435
2406^133^12.96^94^Fullfilled^2017-12-30 04:31:12^435
2407^238^44.17^65^Fullfilled^2017-12-30 04:31:12^435
2408^321^582.38^130^Fullfilled^2017-12-30 04:31:12^435
2409^355^17.22^157^Fullfilled^2017-12-30 04:31:12^435
2410^404^129.98^230^Fullfilled^2017-12-30 04:31:12^435
2411^87^8.57^66^Fullfilled^2017-12-30 04:31:12^436
2412^260^14.5^132^Fullfilled^2017-12-30 04:31:12^436
2413^339^61.14^98^Fullfilled^2017-12-30 04:31:12^436
2414^370^20.06^45^Fullfilled^2017-12-30 04:31:12^436
2415^399^19.88^187^Fullfilled^2017-12-30 04:31:12^436
2416^426^10.37^153^Fullfilled^2017-12-30 04:31:12^436
2417^457^17.87^183^Fullfilled^2017-12-30 04:31:12^436
2418^145^7.74^23^Fullfilled^2017-12-30 04:31:12^437
2419^247^31.66^101^Fullfilled^2017-12-30 04:31:12^437
2420^260^185.79^78^Fullfilled^2017-12-30 04:31:12^437
2421^344^146.19^26^Fullfilled^2017-12-30 04:31:12^437
2422^348^38.02^42^Fullfilled^2017-12-30 04:31:12^437
2423^402^17.04^3^Fullfilled^2017-12-30 04:31:12^437
2424^434^9.47^124^Fullfilled^2017-12-30 04:31:12^437
2425^182^127.66^183^Fullfilled^2017-12-30 04:31:12^438
2426^290^208.59^23^Fullfilled^2017-12-30 04:31:12^438
2427^330^21.03^250^Fullfilled^2017-12-30 04:31:12^438
2428^397^15.77^184^Fullfilled^2017-12-30 04:31:12^438
2429^421^14.03^144^Fullfilled^2017-12-30 04:31:12^438
2430^423^15.27^45^Fullfilled^2017-12-30 04:31:12^438
2431^430^206.45^17^Fullfilled^2017-12-30 04:31:12^438
2432^12^43.33^78^Fullfilled^2017-12-30 04:31:12^439
2433^58^1037.1^227^Fullfilled^2017-12-30 04:31:12^439
2434^263^533.38^31^Fullfilled^2017-12-30 04:31:12^439
2435^401^12.97^111^Fullfilled^2017-12-30 04:31:12^439
2436^406^19.56^96^Fullfilled^2017-12-30 04:31:12^439
2437^449^11.41^163^Fullfilled^2017-12-30 04:31:12^439
2438^454^6.16^239^Fullfilled^2017-12-30 04:31:12^439
2439^52^107.59^102^Fullfilled^2017-12-30 04:31:12^440
2440^67^41.33^152^Fullfilled^2017-12-30 04:31:12^440
2441^92^129.68^16^Fullfilled^2017-12-30 04:31:12^440
2442^149^98.03^233^Fullfilled^2017-12-30 04:31:12^440
2443^379^9.45^113^Fullfilled^2017-12-30 04:31:12^440
2444^487^58.22^218^Fullfilled^2017-12-30 04:31:12^440
2445^496^38.04^22^Fullfilled^2017-12-30 04:31:12^440
2446^305^818.42^67^Fullfilled^2017-12-30 04:31:12^441
2447^322^3.46^172^Fullfilled^2017-12-30 04:31:12^441
2448^336^61.11^2^Fullfilled^2017-12-30 04:31:12^441
2449^428^1214.58^3^Fullfilled^2017-12-30 04:31:12^441
2450^440^1080.37^148^Fullfilled^2017-12-30 04:31:12^441
2451^451^37.8^218^Fullfilled^2017-12-30 04:31:12^441
2452^487^142.62^173^Fullfilled^2017-12-30 04:31:12^441
2453^37^189.31^59^Fullfilled^2022-06-27 07:47:55^442
2454^76^94.37^36^Fullfilled^2022-06-27 07:47:55^442
2455^79^29.63^43^Fullfilled^2022-06-27 07:47:55^442
2456^90^15.37^186^Fullfilled^2022-06-27 07:47:55^442
2457^132^76.12^61^Fullfilled^2022-06-27 07:47:55^442
2458^209^7.49^56^Fullfilled^2022-06-27 07:47:55^442
2459^334^1996.46^48^Fullfilled^2022-06-27 07:47:55^442
2460^39^14.39^143^Fullfilled^2022-06-27 07:47:55^443
2461^83^6.45^108^Fullfilled^2022-06-27 07:47:55^443
2462^183^15.78^211^Fullfilled^2022-06-27 07:47:55^443
2463^304^23.76^114^Fullfilled^2022-06-27 07:47:55^443
2464^308^38.51^33^Fullfilled^2022-06-27 07:47:55^443
2465^416^7.07^37^Fullfilled^2022-06-27 07:47:55^443
2466^498^22.29^236^Fullfilled^2022-06-27 07:47:55^443
2467^49^17.14^119^Fullfilled^2022-06-27 07:47:55^444
2468^304^51.05^82^Fullfilled^2022-06-27 07:47:55^444
2469^353^30.66^150^Fullfilled^2022-06-27 07:47:55^444
2470^356^16.04^31^Fullfilled^2022-06-27 07:47:55^444
2471^379^19.48^223^Fullfilled^2022-06-27 07:47:55^444
2472^472^889.14^1^Fullfilled^2022-06-27 07:47:55^444
2473^492^25.3^74^Fullfilled^2022-06-27 07:47:55^444
2474^28^479.27^220^Fullfilled^2022-06-27 07:47:55^445
2475^33^477.61^90^Fullfilled^2022-06-27 07:47:55^445
2476^47^51.11^217^Fullfilled^2022-06-27 07:47:55^445
2477^180^83.52^124^Fullfilled^2022-06-27 07:47:55^445
2478^232^19.61^87^Fullfilled^2022-06-27 07:47:55^445
2479^236^44.1^55^Fullfilled^2022-06-27 07:47:55^445
2480^244^17.66^47^Fullfilled^2022-06-27 07:47:55^445
2481^193^11.13^232^Fullfilled^2022-06-27 07:47:55^446
2482^276^1213.92^67^Fullfilled^2022-06-27 07:47:55^446
2483^324^34.28^34^Fullfilled^2022-06-27 07:47:55^446
2484^326^419.22^138^Fullfilled^2022-06-27 07:47:55^446
2485^425^534.15^67^Fullfilled^2022-06-27 07:47:55^446
2486^437^11.06^224^Fullfilled^2022-06-27 07:47:55^446
2487^481^32.56^143^Fullfilled^2022-06-27 07:47:55^446
2488^28^1136.62^81^Fullfilled^2022-06-27 07:47:55^447
2489^143^17.26^109^Fullfilled^2022-06-27 07:47:55^447
2490^146^32.8^192^Fullfilled^2022-06-27 07:47:55^447
2491^347^1138.71^6^Fullfilled^2022-06-27 07:47:55^447
2492^377^733.5^62^Fullfilled^2022-06-27 07:47:55^447
2493^390^17.15^50^Fullfilled^2022-06-27 07:47:55^447
2494^470^498.31^225^Fullfilled^2022-06-27 07:47:55^447
2495^54^183.47^146^Fullfilled^2022-06-27 07:47:55^448
2496^143^34.28^76^Fullfilled^2022-06-27 07:47:55^448
2497^298^36.45^136^Fullfilled^2022-06-27 07:47:55^448
2498^392^32.33^129^Fullfilled^2022-06-27 07:47:55^448
2499^418^10.91^149^Fullfilled^2022-06-27 07:47:55^448
2500^431^8.66^15^Fullfilled^2022-06-27 07:47:55^448
2501^436^15.41^177^Fullfilled^2022-06-27 07:47:55^448
2502^56^75.77^206^Fullfilled^2013-05-02 06:59:58^449
2503^50^561.42^90^Fullfilled^2017-08-03 03:53:04^450
2504^67^11.07^140^Fullfilled^2017-08-03 03:53:04^450
2505^205^6.17^195^Fullfilled^2017-08-03 03:53:04^450
2506^212^8.89^164^Fullfilled^2017-08-03 03:53:04^450
2507^325^123.28^13^Fullfilled^2017-08-03 03:53:04^450
2508^23^19.24^22^Fullfilled^2017-08-03 03:53:04^451
2509^161^18.0^140^Fullfilled^2017-08-03 03:53:04^451
2510^172^16.98^141^Fullfilled^2017-08-03 03:53:04^451
2511^193^18.16^215^Fullfilled^2017-08-03 03:53:04^451
2512^469^13.65^199^Fullfilled^2017-08-03 03:53:04^451
2513^299^10.07^59^Fullfilled^2017-08-03 03:53:04^452
2514^344^14.01^203^Fullfilled^2017-08-03 03:53:04^452
2515^400^9.45^167^Fullfilled^2017-08-03 03:53:04^452
2516^446^43.6^51^Fullfilled^2017-08-03 03:53:04^452
2517^496^41.81^91^Fullfilled^2017-08-03 03:53:04^452
2518^11^13.49^87^Fullfilled^2017-08-03 03:53:04^453
2519^24^34.08^163^Fullfilled^2017-08-03 03:53:04^453
2520^61^35.96^228^Fullfilled^2017-08-03 03:53:04^453
2521^120^118.37^26^Fullfilled^2017-08-03 03:53:04^453
2522^181^161.17^133^Fullfilled^2017-08-03 03:53:04^453
2523^168^29.55^51^Fullfilled^2017-08-03 03:53:04^454
2524^353^1058.06^137^Fullfilled^2017-08-03 03:53:04^454
2525^369^7.42^160^Fullfilled^2017-08-03 03:53:04^454
2526^391^19.8^103^Fullfilled^2017-08-03 03:53:04^454
2527^453^14.8^187^Fullfilled^2017-08-03 03:53:04^454
2528^153^454.35^21^Fullfilled^2010-09-04 02:04:54^455
2529^270^15.74^113^Fullfilled^2010-09-04 02:04:54^455
2530^360^1105.27^188^Fullfilled^2010-09-04 02:04:54^455
2531^437^20.19^197^Fullfilled^2010-09-04 02:04:54^455
2532^446^1837.32^162^Fullfilled^2010-09-04 02:04:54^455
2533^233^278.67^148^Fullfilled^2010-09-04 02:04:54^456
2534^246^10.79^132^Fullfilled^2010-09-04 02:04:54^456
2535^252^7.23^83^Fullfilled^2010-09-04 02:04:54^456
2536^342^34.63^79^Fullfilled^2010-09-04 02:04:54^456
2537^400^11.96^229^Fullfilled^2010-09-04 02:04:54^456
2538^8^89.04^46^Fullfilled^2010-09-04 02:04:54^457
2539^53^40.9^119^Fullfilled^2010-09-04 02:04:54^457
2540^102^17.73^207^Fullfilled^2010-09-04 02:04:54^457
2541^167^297.17^12^Fullfilled^2010-09-04 02:04:54^457
2542^324^253.0^197^Fullfilled^2010-09-04 02:04:54^457
2543^98^19.54^225^Fullfilled^2010-09-04 02:04:54^458
2544^108^450.31^129^Fullfilled^2010-09-04 02:04:54^458
2545^257^28.92^192^Fullfilled^2010-09-04 02:04:54^458
2546^297^544.5^138^Fullfilled^2010-09-04 02:04:54^458
2547^366^524.73^14^Fullfilled^2010-09-04 02:04:54^458
2548^36^127.95^247^Fullfilled^2010-09-04 02:04:54^459
2549^102^341.21^176^Fullfilled^2010-09-04 02:04:54^459
2550^126^242.64^139^Fullfilled^2010-09-04 02:04:54^459
2551^334^30.48^41^Fullfilled^2010-09-04 02:04:54^459
2552^379^12.39^120^Fullfilled^2010-09-04 02:04:54^459
2553^303^15.76^94^Fullfilled^2001-05-16 13:27:20^460
2554^367^8.35^73^Fullfilled^2001-05-16 13:27:20^460
2555^447^313.62^3^Fullfilled^2001-05-16 13:27:20^460
2556^475^343.77^8^Fullfilled^2001-05-16 13:27:20^460
2557^12^10.21^41^Fullfilled^2001-05-16 13:27:20^461
2558^102^8.92^14^Fullfilled^2001-05-16 13:27:20^461
2559^194^296.98^84^Fullfilled^2001-05-16 13:27:20^461
2560^411^130.51^108^Fullfilled^2001-05-16 13:27:20^461
2561^74^606.3^245^Fullfilled^2001-05-16 13:27:20^462
2562^82^19.76^129^Fullfilled^2001-05-16 13:27:20^462
2563^211^25.1^112^Fullfilled^2001-05-16 13:27:20^462
2564^327^5.81^33^Fullfilled^2001-05-16 13:27:20^462
2565^60^12.22^18^Fullfilled^2001-05-16 13:27:20^463
2566^109^46.19^34^Fullfilled^2001-05-16 13:27:20^463
2567^239^22.4^11^Fullfilled^2001-05-16 13:27:20^463
2568^272^38.98^84^Fullfilled^2001-05-16 13:27:20^463
2569^32^26.11^74^Fullfilled^2019-11-19 01:27:30^464
2570^63^20.51^199^Fullfilled^2019-11-19 01:27:30^464
2571^165^10.28^235^Fullfilled^2019-11-19 01:27:30^464
2572^246^29.29^5^Fullfilled^2019-11-19 01:27:30^464
2573^445^22.01^88^Fullfilled^2019-11-19 01:27:30^464
2574^12^65.38^233^Fullfilled^2019-11-19 01:27:30^465
2575^16^9.92^203^Fullfilled^2019-11-19 01:27:30^465
2576^29^147.95^179^Fullfilled^2019-11-19 01:27:30^465
2577^77^99.82^216^Fullfilled^2019-11-19 01:27:30^465
2578^187^14.32^83^Fullfilled^2019-11-19 01:27:30^465
2579^19^62.83^139^Fullfilled^2019-11-19 01:27:30^466
2580^85^16.38^102^Fullfilled^2019-11-19 01:27:30^466
2581^118^11.98^238^Fullfilled^2019-11-19 01:27:30^466
2582^215^25.0^170^Fullfilled^2019-11-19 01:27:30^466
2583^390^22.29^226^Fullfilled^2019-11-19 01:27:30^466
2584^30^13.71^45^Fullfilled^2019-11-19 01:27:30^467
2585^214^13.36^161^Fullfilled^2019-11-19 01:27:30^467
2586^235^179.25^185^Fullfilled^2019-11-19 01:27:30^467
2587^347^12.44^63^Fullfilled^2019-11-19 01:27:30^467
2588^378^64.39^123^Fullfilled^2019-11-19 01:27:30^467
2589^34^16.75^224^Fullfilled^2019-11-19 01:27:30^468
2590^64^851.07^230^Fullfilled^2019-11-19 01:27:30^468
2591^213^45.62^177^Fullfilled^2019-11-19 01:27:30^468
2592^309^8.66^140^Fullfilled^2019-11-19 01:27:30^468
2593^404^808.71^224^Fullfilled^2019-11-19 01:27:30^468
2594^148^10.33^164^Fullfilled^2004-09-03 09:13:21^469
2595^252^246.36^72^Fullfilled^2004-09-03 09:13:21^469
2596^311^16.08^152^Fullfilled^2004-09-03 09:13:21^469
2597^434^12.96^210^Fullfilled^2004-09-03 09:13:21^470
2598^470^14.92^238^Fullfilled^2004-09-03 09:13:21^470
2599^490^140.16^197^Fullfilled^2004-09-03 09:13:21^470
2600^17^31.34^132^Fullfilled^2004-09-03 09:13:21^471
2601^247^1329.11^146^Fullfilled^2004-09-03 09:13:21^471
2602^473^15.37^241^Fullfilled^2004-09-03 09:13:21^471
2603^28^15.3^190^Fullfilled^2010-04-17 00:38:44^472
2604^33^602.45^186^Fullfilled^2010-04-17 00:38:44^472
2605^46^16.83^3^Fullfilled^2010-04-17 00:38:44^472
2606^384^98.0^52^Fullfilled^2010-04-17 00:38:44^472
2607^390^533.64^199^Fullfilled^2010-04-17 00:38:44^472
2608^457^9.79^86^Fullfilled^2010-04-17 00:38:44^472
2609^243^98.25^19^Fullfilled^2010-04-17 00:38:44^473
2610^260^13.21^167^Fullfilled^2010-04-17 00:38:44^473
2611^317^19.71^125^Fullfilled^2010-04-17 00:38:44^473
2612^327^76.98^206^Fullfilled^2010-04-17 00:38:44^473
2613^370^5.59^27^Fullfilled^2010-04-17 00:38:44^473
2614^389^56.0^76^Fullfilled^2010-04-17 00:38:44^473
2615^151^15.75^107^Fullfilled^2010-04-17 00:38:44^474
2616^161^21.15^5^Fullfilled^2010-04-17 00:38:44^474
2617^237^15.31^152^Fullfilled^2010-04-17 00:38:44^474
2618^260^264.82^164^Fullfilled^2010-04-17 00:38:44^474
2619^269^337.3^168^Fullfilled^2010-04-17 00:38:44^474
2620^378^122.85^173^Fullfilled^2010-04-17 00:38:44^474
2621^232^3531.8^216^Fullfilled^2010-04-17 00:38:44^475
2622^276^59.89^32^Fullfilled^2010-04-17 00:38:44^475
2623^305^40.72^93^Fullfilled^2010-04-17 00:38:44^475
2624^346^16.94^182^Fullfilled^2010-04-17 00:38:44^475
2625^348^18.44^176^Fullfilled^2010-04-17 00:38:44^475
2626^51^38.53^103^Fullfilled^2010-04-17 00:38:44^476
2627^174^1472.91^210^Fullfilled^2010-04-17 00:38:44^476
2628^232^142.7^244^Fullfilled^2010-04-17 00:38:44^476
2629^258^93.26^52^Fullfilled^2010-04-17 00:38:44^476
2630^321^9.17^114^Fullfilled^2010-04-17 00:38:44^476
2631^418^46.88^131^Fullfilled^2010-04-17 00:38:44^476
2632^1^19.05^160^Fullfilled^2010-04-17 00:38:44^477
2633^68^15.76^138^Fullfilled^2010-04-17 00:38:44^477
2634^301^72.2^12^Fullfilled^2010-04-17 00:38:44^477
2635^308^176.21^22^Fullfilled^2010-04-17 00:38:44^477
2636^375^47.64^218^Fullfilled^2010-04-17 00:38:44^477
2637^418^20.51^223^Fullfilled^2010-04-17 00:38:44^477
2638^23^40.02^94^Fullfilled^2012-10-23 14:04:38^478
2639^91^134.35^213^Fullfilled^2012-10-23 14:04:38^478
2640^252^29.13^225^Fullfilled^2012-10-23 14:04:38^479
2641^458^30.74^93^Fullfilled^2012-10-23 14:04:38^479
2642^243^25.78^216^Fullfilled^2016-10-29 09:30:54^480
2643^322^18.09^68^Fullfilled^2016-10-29 09:30:54^480
2644^333^130.88^14^Fullfilled^2016-10-29 09:30:54^480
2645^357^126.36^173^Fullfilled^2016-10-29 09:30:54^480
2646^382^867.37^79^Fullfilled^2016-10-29 09:30:54^480
2647^407^14.64^96^Fullfilled^2016-10-29 09:30:54^480
2648^48^8.08^203^Fullfilled^2016-10-29 09:30:54^481
2649^204^33.21^142^Fullfilled^2016-10-29 09:30:54^481
2650^275^101.85^196^Fullfilled^2016-10-29 09:30:54^481
2651^312^1135.61^17^Fullfilled^2016-10-29 09:30:54^481
2652^378^42.38^140^Fullfilled^2016-10-29 09:30:54^481
2653^383^196.01^92^Fullfilled^2016-10-29 09:30:54^481
2654^21^18.13^187^Fullfilled^2016-10-29 09:30:54^482
2655^78^21.75^64^Fullfilled^2016-10-29 09:30:54^482
2656^169^848.5^1^Fullfilled^2016-10-29 09:30:54^482
2657^327^561.18^152^Fullfilled^2016-10-29 09:30:54^482
2658^386^20.83^65^Fullfilled^2016-10-29 09:30:54^482
2659^413^13.28^243^Fullfilled^2016-10-29 09:30:54^482
2660^263^1075.4^246^Fullfilled^2016-10-29 09:30:54^483
2661^285^201.85^28^Fullfilled^2016-10-29 09:30:54^483
2662^316^7.04^83^Fullfilled^2016-10-29 09:30:54^483
2663^319^17.69^157^Fullfilled^2016-10-29 09:30:54^483
2664^393^252.03^169^Fullfilled^2016-10-29 09:30:54^483
2665^444^334.02^215^Fullfilled^2016-10-29 09:30:54^483
2666^53^20.9^133^Fullfilled^2016-10-29 09:30:54^484
2667^125^16.74^103^Fullfilled^2016-10-29 09:30:54^484
2668^201^166.71^228^Fullfilled^2016-10-29 09:30:54^484
2669^232^570.02^97^Fullfilled^2016-10-29 09:30:54^484
2670^243^26.92^135^Fullfilled^2016-10-29 09:30:54^484
2671^480^23.41^143^Fullfilled^2016-10-29 09:30:54^484
2672^230^20.75^214^Fullfilled^2016-10-29 09:30:54^485
2673^351^9.64^195^Fullfilled^2016-10-29 09:30:54^485
2674^452^25.09^196^Fullfilled^2016-10-29 09:30:54^485
2675^454^23.93^12^Fullfilled^2016-10-29 09:30:54^485
2676^475^18.23^46^Fullfilled^2016-10-29 09:30:54^485
2677^496^248.0^32^Fullfilled^2016-10-29 09:30:54^485
2678^94^109.6^225^Fullfilled^2010-11-03 00:43:49^486
2679^167^53.96^45^Fullfilled^2010-11-03 00:43:49^486
2680^254^13.86^39^Fullfilled^2010-11-03 00:43:49^486
2681^272^27.49^68^Fullfilled^2010-11-03 00:43:49^486
2682^421^18.13^153^Fullfilled^2010-11-03 00:43:49^486
2683^38^41.92^108^Fullfilled^2010-11-03 00:43:49^487
2684^71^18.42^13^Fullfilled^2010-11-03 00:43:49^487
2685^269^82.12^163^Fullfilled^2010-11-03 00:43:49^487
2686^290^548.48^29^Fullfilled^2010-11-03 00:43:49^487
2687^311^8.35^76^Fullfilled^2010-11-03 00:43:49^487
2688^125^31.05^159^Fullfilled^2010-11-03 00:43:49^488
2689^226^19.21^123^Fullfilled^2010-11-03 00:43:49^488
2690^309^38.6^189^Fullfilled^2010-11-03 00:43:49^488
2691^317^12.93^96^Fullfilled^2010-11-03 00:43:49^488
2692^391^18.34^59^Fullfilled^2010-11-03 00:43:49^488
2693^54^11.84^110^Fullfilled^2010-11-03 00:43:49^489
2694^149^199.46^47^Fullfilled^2010-11-03 00:43:49^489
2695^185^19.67^128^Fullfilled^2010-11-03 00:43:49^489
2696^418^207.08^5^Fullfilled^2010-11-03 00:43:49^489
2697^451^22.43^226^Fullfilled^2010-11-03 00:43:49^489
2698^11^184.12^165^Fullfilled^2010-11-03 00:43:49^490
2699^103^39.95^17^Fullfilled^2010-11-03 00:43:49^490
2700^182^15.95^204^Fullfilled^2010-11-03 00:43:49^490
2701^323^913.86^233^Fullfilled^2010-11-03 00:43:49^490
2702^487^21.02^129^Fullfilled^2010-11-03 00:43:49^490
2703^8^16.75^232^Fullfilled^2012-06-28 19:51:45^491
2704^132^17.96^133^Fullfilled^2012-06-28 19:51:45^491
2705^192^1266.23^206^Fullfilled^2012-06-28 19:51:45^491
2706^375^23.34^131^Fullfilled^2012-06-28 19:51:45^491
2707^155^21.47^57^Fullfilled^2012-06-28 19:51:45^492
2708^198^12.74^209^Fullfilled^2012-06-28 19:51:45^492
2709^251^161.02^185^Fullfilled^2012-06-28 19:51:45^492
2710^389^54.12^60^Fullfilled^2012-06-28 19:51:45^492
2711^153^14.88^47^Fullfilled^2012-06-28 19:51:45^493
2712^162^35.2^212^Fullfilled^2012-06-28 19:51:45^493
