1737^862^3477.01^201^2022-02-09 01:36:36^2022-02-09 01:36:36
1738^863^135.24^92^2001-11-05 09:17:34^2001-11-05 09:17:34
1739^863^69.13^113^2015-03-10 02:42:53^2015-03-10 02:42:53
1740^865^11.39^248^2007-09-05 18:51:59^2007-09-05 18:51:59
1741^865^15.5^75^2011-04-29 05:21:41^2011-04-29 05:21:41
1742^866^22.92^98^2019-09-19 17:51:29^2019-09-19 17:51:29
1743^867^13.63^149^2016-09-16 20:37:57^2016-09-16 20:37:57
1744^867^11.2^164^2022-03-26 13:25:26^2022-03-26 13:25:26
1745^868^12.19^65^2010-12-23 00:38:08^2010-12-23 00:38:08
1746^869^11.49^229^2008-05-11 04:20:31^2008-05-11 04:20:31
1747^869^20.7^43^2010-01-22 20:33:10^2010-01-22 20:33:10
1748^869^28.22^37^2016-04-15 14:42:06^2016-04-15 14:42:06
1749^869^491.98^29^2020-04-19 13:23:53^2020-04-19 13:23:53
1750^869^8.19^21^2020-04-21 17:44:50^2020-04-21 17:44:50
1751^870^133.3^187^2005-07-11 21:01:26^2005-07-11 21:01:26
1752^870^18.66^2^2005-07-20 19:37:06^2005-07-20 19:37:06
1753^870^29.21^77^2017-08-11 21:09:44^2017-08-11 21:09:44
1754^871^10.39^105^2002-07-09 12:25:49^2002-07-09 12:25:49
1755^871^739.21^184^2002-12-17 21:49:43^2002-12-17 21:49:43
1756^871^199.2^83^2009-01-15 05:02:01^2009-01-15 05:02:01
1757^872^591.44^92^2005-11-02 13:12:50^2005-11-02 13:12:50
1758^873^545.42^195^2011-10-26 14:20:12^2011-10-26 14:20:12
1759^873^17.05^205^2016-01-17 08:07:32^2016-01-17 08:07:32
1760^873^21.93^91^2019-06-17 11:49:54^2019-06-17 11:49:54
1761^873^476.67^110^2020-02-25 17:27:23^2020-02-25 17:27:23
1762^873^187.71^112^2021-12-25 18:53:02^2021-12-25 18:53:02
1763^874^34.27^149^2001-04-06 12:53:24^2001-04-06 12:53:24
1764^874^32.39^137^2007-01-28 19:35:48^2007-01-28 19:35:48
1765^874^16.97^3^2020-06-11 04:34:33^2020-06-11 04:34:33
1766^877^32.32^244^2001-04-27 17:10:42^2001-04-27 17:10:42
1767^877^13.05^44^2005-02-05 18:59:49^2005-02-05 18:59:49
1768^877^89.82^140^2006-07-11 06:21:15^2006-07-11 06:21:15
1769^877^778.01^85^2020-09-26 12:12:12^2020-09-26 12:12:12
1770^879^39.12^29^2006-03-06 15:22:18^2006-03-06 15:22:18
1771^879^96.24^194^2015-12-10 21:55:13^2015-12-10 21:55:13
1772^879^12.69^218^2017-04-22 21:59:25^2017-04-22 21:59:25
1773^880^18.93^219^2001-10-21 05:19:08^2001-10-21 05:19:08
1774^880^25.53^164^2008-09-13 14:28:49^2008-09-13 14:28:49
1775^880^25.76^197^2009-11-29 17:17:04^2009-11-29 17:17:04
1776^880^15.94^15^2010-08-13 13:20:14^2010-08-13 13:20:14
1777^880^1206.61^75^2019-10-04 16:22:42^2019-10-04 16:22:42
1778^881^21.86^206^2003-11-02 09:22:43^2003-11-02 09:22:43
1779^881^49.72^86^2012-11-12 05:08:45^2012-11-12 05:08:45
1780^881^9.73^51^2016-08-29 17:03:08^2016-08-29 17:03:08
1781^881^151.92^242^2021-10-28 09:06:22^2021-10-28 09:06:22
1782^882^17.21^166^2001-09-30 06:53:31^2001-09-30 06:53:31
1783^882^8.03^159^2016-09-28 05:47:55^2016-09-28 05:47:55
1784^883^5.38^26^2008-12-10 20:28:17^2008-12-10 20:28:17
1785^883^52.52^3^2015-01-05 03:25:57^2015-01-05 03:25:57
1786^884^106.22^140^2002-12-24 20:02:29^2002-12-24 20:02:29
1787^884^124.97^237^2008-03-22 00:39:39^2008-03-22 00:39:39
1788^884^7.51^213^2013-08-02 14:35:25^2013-08-02 14:35:25
1789^885^102.67^250^2011-08-26 10:39:38^2011-08-26 10:39:38
1790^885^407.28^155^2018-08-23 04:33:40^2018-08-23 04:33:40
1791^886^9.96^17^2011-02-26 00:16:29^2011-02-26 00:16:29
1792^887^2294.52^170^2003-09-19 18:27:57^2003-09-19 18:27:57
1793^887^11.16^239^2010-02-02 04:48:26^2010-02-02 04:48:26
1794^888^1165.05^191^2000-11-30 12:20:54^2000-11-30 12:20:54
1795^888^1033.41^34^2014-07-24 05:38:14^2014-07-24 05:38:14
1796^889^9.85^134^2004-02-05 20:03:39^2004-02-05 20:03:39
1797^889^12.7^235^2013-12-01 05:11:37^2013-12-01 05:11:37
1798^890^24.05^210^2007-04-03 07:53:29^2007-04-03 07:53:29
1799^890^39.02^44^2007-06-23 11:46:20^2007-06-23 11:46:20
1800^891^48.36^168^2005-01-20 21:56:00^2005-01-20 21:56:00
1801^891^1909.46^200^2013-06-01 08:25:35^2013-06-01 08:25:35
1802^892^28.07^14^2009-11-02 10:13:58^2009-11-02 10:13:58
1803^892^15.35^179^2019-01-07 01:01:54^2019-01-07 01:01:54
1804^893^110.34^16^2001-08-10 10:31:53^2001-08-10 10:31:53
1805^893^14.43^220^2022-02-25 14:15:24^2022-02-25 14:15:24
1806^894^13.54^27^2003-09-29 14:22:54^2003-09-29 14:22:54
1807^894^71.33^59^2007-07-20 03:20:20^2007-07-20 03:20:20
1808^894^26.32^245^2009-03-19 07:56:16^2009-03-19 07:56:16
1809^894^64.07^120^2021-09-21 21:53:23^2021-09-21 21:53:23
1810^895^66.41^166^2007-07-09 11:46:44^2007-07-09 11:46:44
1811^897^19.13^78^2003-01-05 00:48:06^2003-01-05 00:48:06
1812^897^15.84^228^2014-06-29 07:02:58^2014-06-29 07:02:58
1813^897^45.09^182^2022-09-28 13:00:41^2022-09-28 13:00:41
1814^899^50.85^25^2001-11-09 04:56:28^2001-11-09 04:56:28
1815^899^223.06^97^2005-05-11 13:53:44^2005-05-11 13:53:44
1816^899^10.16^68^2020-06-16 11:55:12^2020-06-16 11:55:12
1817^900^462.31^138^2016-08-02 15:10:29^2016-08-02 15:10:29
1818^900^27.13^83^2021-10-07 17:06:40^2021-10-07 17:06:40
1819^901^18.48^191^2017-11-18 22:35:58^2017-11-18 22:35:58
1820^901^17.24^61^2021-04-18 11:24:45^2021-04-18 11:24:45
1821^902^26.77^106^2012-10-17 13:22:27^2012-10-17 13:22:27
1822^902^2489.72^160^2018-12-01 20:05:36^2018-12-01 20:05:36
1823^902^42.35^84^2019-07-18 00:27:45^2019-07-18 00:27:45
1824^904^14.6^200^2001-10-26 06:01:28^2001-10-26 06:01:28
1825^904^19.61^39^2013-10-07 06:14:39^2013-10-07 06:14:39
1826^904^574.92^88^2013-10-16 17:24:25^2013-10-16 17:24:25
1827^905^13.56^223^2006-07-10 02:40:50^2006-07-10 02:40:50
1828^905^777.68^238^2020-08-04 00:01:30^2020-08-04 00:01:30
1829^905^333.96^142^2022-05-26 16:21:17^2022-05-26 16:21:17
1830^906^6.02^40^2007-11-21 00:59:43^2007-11-21 00:59:43
1831^906^12.61^119^2012-04-19 09:53:08^2012-04-19 09:53:08
1832^906^16.55^170^2015-06-10 07:22:37^2015-06-10 07:22:37
1833^908^10.78^106^2000-03-01 12:50:24^2000-03-01 12:50:24
1834^908^10.8^167^2003-05-31 22:28:58^2003-05-31 22:28:58
1835^908^19.65^160^2012-03-15 05:16:59^2012-03-15 05:16:59
1836^910^10.01^225^2000-01-08 15:49:55^2000-01-08 15:49:55
1837^911^56.75^56^2005-02-05 18:59:49^2005-02-05 18:59:49
1838^911^18.13^147^2011-08-26 17:08:05^2011-08-26 17:08:05
1839^911^31.13^99^2013-07-01 13:48:57^2013-07-01 13:48:57
1840^911^23.29^238^2016-07-13 19:09:21^2016-07-13 19:09:21
1841^911^108.15^18^2019-01-03 22:52:28^2019-01-03 22:52:28
1842^911^435.9^235^2019-09-27 15:26:31^2019-09-27 15:26:31
1843^912^48.28^75^2006-12-01 19:56:50^2006-12-01 19:56:50
1844^912^18.36^54^2007-08-23 06:06:03^2007-08-23 06:06:03
1845^912^14.33^159^2016-05-16 19:12:32^2016-05-16 19:12:32
1846^913^45.77^55^2002-05-16 16:38:14^2002-05-16 16:38:14
1847^913^45.71^27^2005-07-30 20:22:11^2005-07-30 20:22:11
1848^913^8.02^196^2007-08-17 11:56:59^2007-08-17 11:56:59
1849^915^148.97^30^2007-07-14 15:01:41^2007-07-14 15:01:41
1850^915^28.09^41^2010-03-29 15:12:40^2010-03-29 15:12:40
1851^915^151.4^36^2010-08-06 12:15:14^2010-08-06 12:15:14
1852^915^15.75^106^2011-03-20 01:40:01^2011-03-20 01:40:01
1853^915^325.23^96^2022-10-05 11:26:00^2022-10-05 11:26:00
1854^916^190.6^129^2012-06-01 03:48:29^2012-06-01 03:48:29
1855^918^1501.46^105^2007-06-12 22:53:12^2007-06-12 22:53:12
1856^919^11.01^6^2010-07-19 21:26:07^2010-07-19 21:26:07
1857^919^10.64^66^2022-06-01 18:57:54^2022-06-01 18:57:54
1858^920^208.83^19^2005-06-23 02:26:11^2005-06-23 02:26:11
1859^920^97.85^192^2008-01-22 23:11:57^2008-01-22 23:11:57
1860^920^1493.27^134^2008-11-23 03:42:27^2008-11-23 03:42:27
1861^920^15.53^22^2011-06-18 20:43:41^2011-06-18 20:43:41
1862^920^28.55^47^2022-02-22 08:38:38^2022-02-22 08:38:38
1863^921^6.15^186^2003-02-02 08:29:06^2003-02-02 08:29:06
1864^921^209.82^189^2017-10-16 00:43:31^2017-10-16 00:43:31
1865^921^63.69^163^2019-07-24 14:50:23^2019-07-24 14:50:23
1866^922^19.11^199^2006-11-13 21:56:57^2006-11-13 21:56:57
1867^922^64.47^79^2010-02-01 23:21:13^2010-02-01 23:21:13
1868^922^10.58^232^2010-03-11 19:03:49^2010-03-11 19:03:49
1869^922^53.54^154^2020-10-20 16:26:11^2020-10-20 16:26:11
1870^923^9.26^193^2009-12-25 03:03:22^2009-12-25 03:03:22
1871^923^2121.46^179^2011-01-26 18:53:22^2011-01-26 18:53:22
1872^924^20.56^99^2022-10-28 00:36:50^2022-10-28 00:36:50
1873^925^10.67^145^2011-06-14 03:49:35^2011-06-14 03:49:35
1874^925^42.8^104^2013-04-13 16:24:51^2013-04-13 16:24:51
1875^925^94.39^59^2018-02-03 15:12:29^2018-02-03 15:12:29
1876^926^13.87^147^2005-09-13 11:41:12^2005-09-13 11:41:12
1877^926^49.64^148^2010-04-26 14:24:53^2010-04-26 14:24:53
1878^926^48.37^229^2022-10-18 10:17:47^2022-10-18 10:17:47
1879^927^39.69^59^2002-09-07 00:56:12^2002-09-07 00:56:12
1880^928^20.63^126^2004-07-15 07:15:13^2004-07-15 07:15:13
1881^928^139.47^130^2006-07-11 04:49:43^2006-07-11 04:49:43
1882^929^19.38^12^2001-04-18 08:49:50^2001-04-18 08:49:50
1883^929^103.02^162^2021-06-13 05:27:32^2021-06-13 05:27:32
1884^930^13.97^171^2003-08-07 14:15:20^2003-08-07 14:15:20
1885^930^9.09^101^2006-06-21 19:23:39^2006-06-21 19:23:39
1886^930^83.71^62^2008-04-11 11:16:36^2008-04-11 11:16:36
1887^930^13.73^131^2017-10-12 05:50:37^2017-10-12 05:50:37
1888^931^45.06^89^2005-10-15 23:05:11^2005-10-15 23:05:11
1889^932^689.17^24^2006-08-13 23:29:56^2006-08-13 23:29:56
1890^932^33.71^171^2007-09-23 08:00:15^2007-09-23 08:00:15
1891^932^45.07^86^2012-06-12 16:45:48^2012-06-12 16:45:48
1892^932^570.11^192^2017-08-18 11:05:35^2017-08-18 11:05:35
1893^932^39.28^52^2021-10-28 09:06:22^2021-10-28 09:06:22
1894^935^44.95^161^2000-02-12 17:33:30^2000-02-12 17:33:30
1895^935^30.42^10^2006-05-07 07:10:04^2006-05-07 07:10:04
1896^937^27.46^64^2008-11-29 07:50:42^2008-11-29 07:50:42
1897^937^7.3^88^2009-06-09 22:45:23^2009-06-09 22:45:23
1898^937^22.65^153^2017-08-20 18:26:24^2017-08-20 18:26:24
1899^938^6.44^208^2008-12-23 09:52:42^2008-12-23 09:52:42
1900^939^21.25^49^2012-03-12 21:38:35^2012-03-12 21:38:35
1901^939^17.57^89^2014-10-01 10:14:42^2014-10-01 10:14:42
1902^939^47.63^125^2017-09-03 16:30:12^2017-09-03 16:30:12
1903^940^75.01^226^2005-09-10 20:35:37^2005-09-10 20:35:37
1904^941^46.01^116^2017-04-22 04:37:05^2017-04-22 04:37:05
1905^942^127.93^179^2004-11-06 08:01:57^2004-11-06 08:01:57
1906^942^1259.76^200^2022-12-07 10:23:24^2022-12-07 10:23:24
1907^945^46.16^97^2001-12-15 13:32:51^2001-12-15 13:32:51
1908^945^140.0^248^2004-07-15 07:15:13^2004-07-15 07:15:13
1909^945^581.11^152^2015-08-18 06:50:23^2015-08-18 06:50:23
1910^945^7.6^66^2016-01-05 03:08:12^2016-01-05 03:08:12
1911^945^10.37^130^2018-09-06 23:51:20^2018-09-06 23:51:20
1912^945^573.72^148^2021-10-23 04:48:57^2021-10-23 04:48:57
1913^946^17.76^117^2001-01-16 08:32:00^2001-01-16 08:32:00
1914^946^26.53^218^2004-11-08 03:37:19^2004-11-08 03:37:19
1915^946^16.03^183^2015-01-21 11:27:47^2015-01-21 11:27:47
1916^947^111.72^49^2002-06-02 00:11:36^2002-06-02 00:11:36
1917^948^48.7^28^2013-12-28 20:26:03^2013-12-28 20:26:03
1918^948^56.7^123^2017-11-28 15:14:44^2017-11-28 15:14:44
1919^949^169.63^52^2000-06-26 06:43:45^2000-06-26 06:43:45
1920^949^23.54^177^2006-07-22 08:47:51^2006-07-22 08:47:51
1921^950^4.77^162^2003-03-28 15:55:54^2003-03-28 15:55:54
1922^950^23.8^106^2005-11-28 14:46:27^2005-11-28 14:46:27
1923^950^19.36^41^2019-04-04 23:51:36^2019-04-04 23:51:36
1924^951^16.04^40^2011-08-29 23:37:31^2011-08-29 23:37:31
1925^952^9.39^13^2016-03-26 04:47:43^2016-03-26 04:47:43
1926^954^38.01^41^2004-11-06 23:15:19^2004-11-06 23:15:19
1927^954^44.4^108^2006-11-25 22:58:01^2006-11-25 22:58:01
1928^954^31.6^141^2008-11-19 01:45:54^2008-11-19 01:45:54
1929^955^32.49^209^2002-07-20 13:47:49^2002-07-20 13:47:49
1930^955^35.28^39^2013-07-17 15:48:04^2013-07-17 15:48:04
1931^956^93.47^30^2013-07-01 13:48:57^2013-07-01 13:48:57
1932^956^63.65^216^2016-12-06 09:11:48^2016-12-06 09:11:48
1933^956^13.35^202^2019-12-18 05:21:13^2019-12-18 05:21:13
1934^957^34.6^215^2000-12-13 05:01:18^2000-12-13 05:01:18
1935^957^65.56^31^2006-01-10 01:35:39^2006-01-10 01:35:39
1936^958^69.41^49^2001-07-05 11:52:53^2001-07-05 11:52:53
1937^958^201.89^243^2006-08-26 09:11:30^2006-08-26 09:11:30
1938^959^28.19^175^2006-08-26 22:51:10^2006-08-26 22:51:10
1939^959^525.94^111^2007-02-02 18:00:37^2007-02-02 18:00:37
1940^960^14.33^163^2018-08-08 03:41:24^2018-08-08 03:41:24
1941^962^15.92^14^2003-09-17 14:46:50^2003-09-17 14:46:50
1942^963^18.33^57^2003-04-26 10:29:49^2003-04-26 10:29:49
1943^963^367.55^172^2013-05-31 02:30:45^2013-05-31 02:30:45
1944^964^5.48^85^2003-11-21 09:07:27^2003-11-21 09:07:27
1945^964^27.09^246^2009-07-24 00:10:40^2009-07-24 00:10:40
1946^965^45.45^96^2010-03-20 09:11:14^2010-03-20 09:11:14
1947^965^18.64^216^2013-10-08 03:21:44^2013-10-08 03:21:44
1948^965^9.39^179^2021-10-18 22:00:02^2021-10-18 22:00:02
1949^966^175.17^64^2001-08-24 14:47:15^2001-08-24 14:47:15
1950^966^13.76^125^2009-01-15 11:12:03^2009-01-15 11:12:03
1951^966^152.99^28^2016-07-20 23:56:39^2016-07-20 23:56:39
1952^966^40.24^123^2019-11-05 15:27:18^2019-11-05 15:27:18
1953^967^92.21^62^2004-03-17 20:48:17^2004-03-17 20:48:17
1954^967^182.58^102^2011-03-27 23:15:03^2011-03-27 23:15:03
1955^967^26.94^22^2019-07-08 03:40:41^2019-07-08 03:40:41
1956^968^14.99^45^2006-10-01 04:28:48^2006-10-01 04:28:48
1957^968^15.13^30^2006-12-15 02:18:45^2006-12-15 02:18:45
1958^968^11.03^228^2008-09-17 10:51:58^2008-09-17 10:51:58
1959^968^10.15^162^2010-04-18 14:43:27^2010-04-18 14:43:27
1960^968^27.26^205^2014-04-10 18:55:14^2014-04-10 18:55:14
1961^969^26.38^233^2016-06-15 02:15:42^2016-06-15 02:15:42
1962^969^31.06^51^2022-03-09 15:39:38^2022-03-09 15:39:38
1963^970^51.13^12^2015-09-17 06:22:57^2015-09-17 06:22:57
1964^971^22.4^89^2013-12-25 02:48:39^2013-12-25 02:48:39
1965^972^26.86^165^2005-04-01 17:13:59^2005-04-01 17:13:59
1966^973^33.48^215^2009-06-19 21:34:19^2009-06-19 21:34:19
1967^974^14.18^130^2004-02-01 04:57:56^2004-02-01 04:57:56
1968^975^37.51^209^2004-01-07 05:11:29^2004-01-07 05:11:29
1969^975^16.73^38^2009-04-18 13:42:24^2009-04-18 13:42:24
1970^977^27.34^23^2003-01-05 00:48:06^2003-01-05 00:48:06
1971^977^25.82^17^2013-04-24 16:09:13^2013-04-24 16:09:13
1972^977^23.97^57^2015-09-13 13:29:54^2015-09-13 13:29:54
1973^978^19.0^231^2004-07-30 16:41:16^2004-07-30 16:41:16
1974^978^19.21^23^2018-01-26 17:48:01^2018-01-26 17:48:01
1975^980^25.48^37^2006-08-26 22:51:10^2006-08-26 22:51:10
1976^980^16.84^211^2017-12-27 17:24:50^2017-12-27 17:24:50
1977^980^14.07^104^2021-07-13 06:54:37^2021-07-13 06:54:37
1978^981^185.96^198^2008-12-11 15:58:15^2008-12-11 15:58:15
1979^981^79.72^175^2016-01-10 07:05:33^2016-01-10 07:05:33
1980^982^762.49^134^2014-03-25 21:20:42^2014-03-25 21:20:42
1981^982^99.82^28^2017-05-25 14:38:00^2017-05-25 14:38:00
1982^982^1130.02^34^2022-07-23 03:06:00^2022-07-23 03:06:00
1983^983^34.84^104^2011-06-14 03:49:35^2011-06-14 03:49:35
1984^984^16.24^71^2008-02-16 13:33:02^2008-02-16 13:33:02
1985^984^10.69^234^2018-09-09 04:26:37^2018-09-09 04:26:37
1986^984^855.9^198^2019-07-04 18:24:39^2019-07-04 18:24:39
1987^984^10.21^240^2022-06-01 01:56:48^2022-06-01 01:56:48
1988^985^10.86^204^2006-01-24 14:35:02^2006-01-24 14:35:02
1989^985^22.3^6^2022-07-06 18:46:54^2022-07-06 18:46:54
1990^986^47.17^187^2012-09-23 20:13:35^2012-09-23 20:13:35
1991^986^12.2^192^2014-06-19 13:50:37^2014-06-19 13:50:37
1992^986^61.98^45^2017-10-27 21:01:27^2017-10-27 21:01:27
1993^986^27.57^59^2021-09-08 10:27:01^2021-09-08 10:27:01
1994^987^9.13^31^2003-07-10 16:11:10^2003-07-10 16:11:10
1995^987^905.82^87^2017-10-02 17:48:25^2017-10-02 17:48:25
1996^988^502.94^66^2001-02-26 08:13:11^2001-02-26 08:13:11
1997^988^64.6^162^2016-08-25 05:00:42^2016-08-25 05:00:42
1998^989^13.97^232^2016-03-08 16:12:55^2016-03-08 16:12:55
1999^989^8.17^87^2021-02-06 06:19:50^2021-02-06 06:19:50
2000^989^16.78^80^2021-04-28 13:19:56^2021-04-28 13:19:56
2001^990^164.23^219^2001-10-14 03:24:07^2001-10-14 03:24:07
2002^991^268.35^33^2005-05-19 02:10:03^2005-05-19 02:10:03
2003^991^35.19^204^2020-12-01 18:42:27^2020-12-01 18:42:27
2004^992^37.11^58^2000-09-22 03:20:21^2000-09-22 03:20:21
2005^992^41.36^156^2002-01-05 06:52:42^2002-01-05 06:52:42
2006^992^5.84^233^2003-10-03 13:32:49^2003-10-03 13:32:49
2007^992^18.51^117^2012-11-18 19:47:20^2012-11-18 19:47:20
2008^992^10.34^236^2013-07-17 15:48:04^2013-07-17 15:48:04
2009^992^7.82^1^2013-07-28 14:27:52^2013-07-28 14:27:52
2010^992^16.63^3^2016-01-05 03:08:12^2016-01-05 03:08:12
2011^993^20.8^15^2016-05-18 07:37:13^2016-05-18 07:37:13
2012^995^35.16^123^2000-07-16 06:29:15^2000-07-16 06:29:15
2013^995^12.89^41^2003-05-25 10:45:31^2003-05-25 10:45:31
2014^996^15.21^138^2014-01-21 23:15:15^2014-01-21 23:15:15
2015^996^13.54^86^2018-10-18 20:07:24^2018-10-18 20:07:24
2016^997^13.59^132^2000-01-04 06:13:24^2000-01-04 06:13:24
2017^998^26.26^213^2004-04-10 07:53:01^2004-04-10 07:53:01
2018^999^11.8^195^2004-06-22 11:49:55^2004-06-22 11:49:55
2019^999^20.42^166^2007-04-24 05:51:18^2007-04-24 05:51:18
2020^999^12.73^1^2014-11-13 00:10:36^2014-11-13 00:10:36
2021^1000^25.18^40^2004-11-07 04:59:40^2004-11-07 04:59:40
2022^1000^127.08^45^2013-07-07 20:01:39^2013-07-07 20:01:39
2023^1001^18.68^246^2002-09-29 17:21:22^2002-09-29 17:21:22
2024^1001^8.07^19^2006-12-23 06:11:52^2006-12-23 06:11:52
2025^1001^38.61^107^2013-09-29 04:04:28^2013-09-29 04:04:28
2026^1001^250.16^172^2013-10-26 08:42:00^2013-10-26 08:42:00
2027^1002^47.45^100^2002-05-11 15:14:15^2002-05-11 15:14:15
2028^1003^169.61^176^2015-09-09 06:49:10^2015-09-09 06:49:10
2029^1004^27.62^233^2004-06-04 22:47:03^2004-06-04 22:47:03
2030^1004^8.1^40^2019-11-29 23:05:48^2019-11-29 23:05:48
2031^1005^36.35^187^2001-06-15 00:46:47^2001-06-15 00:46:47
2032^1005^25.57^184^2002-06-13 01:17:11^2002-06-13 01:17:11
2033^1006^8.88^79^2001-08-23 00:30:55^2001-08-23 00:30:55
2034^1006^5.38^178^2018-02-08 17:47:04^2018-02-08 17:47:04
2035^1007^16.79^70^2004-05-22 16:30:33^2004-05-22 16:30:33
2036^1007^20.8^220^2021-07-06 15:27:07^2021-07-06 15:27:07
2037^1007^581.11^79^2022-09-15 14:42:23^2022-09-15 14:42:23
2038^1008^41.08^204^2004-01-31 06:38:40^2004-01-31 06:38:40
2039^1008^11.91^67^2018-07-22 19:30:51^2018-07-22 19:30:51
2040^1009^40.54^31^2005-05-30 14:35:14^2005-05-30 14:35:14
2041^1009^37.33^34^2008-08-09 05:46:11^2008-08-09 05:46:11
2042^1009^22.82^40^2009-03-13 07:49:52^2009-03-13 07:49:52
2043^1010^24.98^239^2016-09-28 09:35:42^2016-09-28 09:35:42
2044^1010^14.26^209^2021-05-05 23:44:29^2021-05-05 23:44:29
2045^1011^106.98^163^2008-11-17 07:46:11^2008-11-17 07:46:11
2046^1012^359.94^203^2015-03-05 00:29:29^2015-03-05 00:29:29
2047^1014^10.75^208^2010-11-20 09:05:58^2010-11-20 09:05:58
2048^1014^762.49^66^2020-11-28 04:40:32^2020-11-28 04:40:32
2049^1015^60.22^208^2002-12-20 21:21:53^2002-12-20 21:21:53
2050^1015^132.86^84^2007-03-19 18:04:43^2007-03-19 18:04:43
2051^1015^26.3^216^2020-04-16 18:29:54^2020-04-16 18:29:54
2052^1016^21.52^164^2003-08-11 07:45:49^2003-08-11 07:45:49
2053^1016^10.0^159^2020-11-19 13:06:53^2020-11-19 13:06:53
2054^1017^47.63^82^2001-04-11 15:26:58^2001-04-11 15:26:58
2055^1017^11.94^9^2011-01-15 17:35:50^2011-01-15 17:35:50
2056^1017^9.0^183^2020-04-16 18:29:54^2020-04-16 18:29:54
2057^1018^61.19^115^2015-01-05 12:38:33^2015-01-05 12:38:33
2058^1020^29.58^2^2006-12-01 19:56:50^2006-12-01 19:56:50
2059^1021^684.15^108^2011-10-20 20:54:30^2011-10-20 20:54:30
2060^1022^158.85^164^2013-01-16 15:25:41^2013-01-16 15:25:41
2061^1022^22.27^6^2014-07-23 13:02:28^2014-07-23 13:02:28
2062^1022^33.57^182^2017-04-22 04:37:05^2017-04-22 04:37:05
2063^1023^133.33^164^2001-01-31 01:34:44^2001-01-31 01:34:44
2064^1023^585.71^198^2008-09-14 20:49:07^2008-09-14 20:49:07
2065^1023^11.83^4^2010-03-20 09:11:14^2010-03-20 09:11:14
2066^1023^609.79^38^2013-05-06 11:28:14^2013-05-06 11:28:14
2067^1024^66.41^101^2001-01-16 08:32:00^2001-01-16 08:32:00
2068^1024^8.54^214^2004-05-19 00:30:22^2004-05-19 00:30:22
2069^1025^152.41^70^2002-03-22 18:16:20^2002-03-22 18:16:20
2070^1025^17.42^128^2018-08-20 08:23:56^2018-08-20 08:23:56
2071^1025^142.96^42^2019-09-03 21:37:22^2019-09-03 21:37:22
2072^1025^547.01^43^2020-01-20 09:27:58^2020-01-20 09:27:58
2073^1026^15.74^183^2018-10-27 21:51:26^2018-10-27 21:51:26
2074^1028^8.83^205^2022-05-12 21:47:23^2022-05-12 21:47:23
2075^1029^11.18^104^2013-10-24 09:43:41^2013-10-24 09:43:41
2076^1029^23.8^56^2014-04-06 08:24:05^2014-04-06 08:24:05
2077^1030^409.15^146^2006-06-26 16:11:49^2006-06-26 16:11:49
2078^1030^38.24^87^2008-03-07 09:24:54^2008-03-07 09:24:54
2079^1030^407.78^116^2015-02-27 11:53:04^2015-02-27 11:53:04
2080^1031^51.78^179^2017-07-09 22:12:51^2017-07-09 22:12:51
2081^1032^98.87^160^2007-09-23 08:00:15^2007-09-23 08:00:15
2082^1032^18.48^210^2022-06-25 13:50:29^2022-06-25 13:50:29
2083^1033^53.25^124^2013-10-03 10:53:11^2013-10-03 10:53:11
2084^1034^19.48^98^2014-02-10 19:07:31^2014-02-10 19:07:31
2085^1037^19.93^159^2009-06-21 07:20:01^2009-06-21 07:20:01
2086^1037^24.8^190^2013-11-04 19:42:28^2013-11-04 19:42:28
2087^1038^12.13^181^2004-08-12 02:25:56^2004-08-12 02:25:56
2088^1038^206.91^125^2005-11-25 21:54:21^2005-11-25 21:54:21
2089^1038^8.98^138^2017-05-16 02:19:40^2017-05-16 02:19:40
2090^1038^9.32^170^2019-03-02 00:50:42^2019-03-02 00:50:42
2091^1039^23.97^247^2000-04-26 00:09:05^2000-04-26 00:09:05
2092^1039^44.43^179^2012-05-08 15:39:23^2012-05-08 15:39:23
2093^1039^12.64^223^2014-08-02 17:03:36^2014-08-02 17:03:36
2094^1040^10.19^244^2006-02-28 10:44:47^2006-02-28 10:44:47
2095^1042^419.25^248^2005-04-19 07:31:59^2005-04-19 07:31:59
2096^1043^146.94^24^2010-11-23 09:03:00^2010-11-23 09:03:00
2097^1043^51.17^189^2011-04-07 06:10:50^2011-04-07 06:10:50
2098^1044^16.4^119^2009-02-22 08:55:01^2009-02-22 08:55:01
2099^1044^340.43^165^2019-12-02 11:45:43^2019-12-02 11:45:43
2100^1045^8.26^86^2004-10-28 21:36:56^2004-10-28 21:36:56
2101^1045^1994.97^194^2004-12-14 17:06:10^2004-12-14 17:06:10
2102^1046^78.33^95^2000-08-23 04:39:54^2000-08-23 04:39:54
2103^1046^105.94^149^2004-10-04 00:43:01^2004-10-04 00:43:01
2104^1046^149.9^59^2010-10-01 00:27:50^2010-10-01 00:27:50
2105^1046^47.1^162^2018-12-17 07:22:48^2018-12-17 07:22:48
2106^1049^22.3^78^2003-12-21 05:29:11^2003-12-21 05:29:11
2107^1049^14.32^151^2016-05-01 17:08:45^2016-05-01 17:08:45
2108^1050^3.79^63^2006-11-15 22:31:23^2006-11-15 22:31:23
2109^1050^13.13^201^2007-09-24 12:39:38^2007-09-24 12:39:38
2110^1050^1023.78^213^2009-03-10 01:29:15^2009-03-10 01:29:15
2111^1050^289.92^170^2009-09-06 23:30:01^2009-09-06 23:30:01
