2^1095^218^971^1^21.22^1986-10-28 08:13:42
3^1096^218^971^2^21.22^2010-12-18 04:49:16
0^1097^219^2085^1^73.56^1986-04-24 02:54:57
1^1098^219^2661^2^72.4^2022-03-31 14:18:23
2^1099^219^2085^2^73.56^2020-11-07 02:24:18
3^1100^219^2085^1^73.56^2001-03-01 07:27:06
4^1101^219^3099^1^84.99^1976-01-05 21:53:22
0^1102^220^2254^1^11.37^2019-01-03 03:48:56
1^1103^220^2254^1^11.37^2020-06-15 08:37:39
2^1104^220^2254^1^11.37^2006-02-26 03:29:34
3^1105^220^2254^2^11.37^1987-10-15 04:02:26
0^1106^221^4421^4^215.04^1996-07-09 16:54:27
1^1107^221^2075^3^195.14^1991-07-17 15:07:33
2^1108^221^2075^1^195.14^2000-10-20 10:41:29
3^1109^221^4421^3^215.04^1977-09-28 16:53:16
4^1110^221^4421^4^215.04^2020-10-05 15:22:23
5^1111^221^4421^4^215.04^2016-04-07 05:07:09
6^1112^221^2075^1^195.14^1996-01-06 11:37:39
0^1113^222^4116^1^22.1^1970-12-21 19:40:51
1^1114^222^3611^1^22.53^1976-06-08 12:37:26
0^1115^223^666^2^31.39^1972-01-29 12:09:16
1^1116^223^666^1^31.39^1971-07-16 23:29:59
2^1117^223^666^4^31.39^1987-09-09 23:42:31
3^1118^223^666^1^31.39^1976-10-20 12:12:33
4^1119^223^666^2^31.39^1999-12-30 13:25:13
5^1120^223^666^4^31.39^1971-11-26 16:16:36
6^1121^223^666^5^31.39^1987-11-29 10:46:57
7^1122^223^666^1^31.39^1996-02-16 20:24:03
8^1123^223^666^3^31.39^2001-01-09 05:56:47
9^1124^223^666^2^31.39^1971-11-01 17:32:03
0^1125^224^117^4^20.98^2013-09-14 00:18:29
1^1126^224^1290^5^17.19^1997-10-26 12:02:37
2^1127^224^117^4^20.98^2020-04-03 07:21:30
3^1128^224^3499^3^20.74^2000-05-03 07:16:07
4^1129^224^396^5^21.75^2021-10-03 16:54:07
5^1130^224^396^5^21.75^1980-10-02 05:35:21
6^1131^224^3499^4^20.74^1972-08-06 16:05:59
7^1132^224^117^2^20.98^2001-06-20 17:40:56
8^1133^224^1290^2^17.19^1973-01-14 02:23:36
9^1134^224^1290^5^17.19^1990-09-13 01:09:21
0^1135^225^3697^1^8.47^2014-08-01 06:12:22
1^1136^225^3697^3^8.47^1970-08-20 23:25:51
2^1137^225^858^5^9.65^1991-06-01 04:49:20
3^1138^225^3221^5^9.29^2021-01-08 23:51:56
4^1139^225^858^5^9.65^1995-10-05 09:42:42
5^1140^225^858^1^9.65^1979-11-08 04:06:18
6^1141^225^3221^4^9.29^2011-06-13 10:33:11
7^1142^225^858^5^9.65^1986-01-31 00:09:53
8^1143^225^858^1^9.65^1992-10-22 11:47:42
9^1144^225^858^3^9.65^1986-11-23 12:14:45
0^1145^226^3483^4^14.49^1991-05-22 08:06:48
1^1146^226^352^3^10.01^1982-01-21 10:00:30
2^1147^226^3483^3^14.49^2020-09-10 03:38:20
3^1148^226^716^1^12.93^1996-04-24 21:02:26
4^1149^226^352^2^10.01^2016-01-20 06:03:01
5^1150^226^716^2^12.93^1998-02-28 18:20:43
6^1151^226^352^2^10.01^2010-12-18 08:20:38
7^1152^226^352^3^10.01^2018-12-23 16:13:32
0^1153^228^1655^1^2239.26^1978-09-24 01:46:44
1^1154^228^57^2^2193.5^1992-12-04 12:09:23
2^1155^228^57^2^2193.5^2021-11-25 04:55:46
3^1156^228^1655^3^2239.26^1972-06-10 01:18:46
4^1157^228^57^1^2193.5^2018-04-07 20:16:22
5^1158^228^57^1^2193.5^1985-08-16 11:25:31
6^1159^228^57^1^2193.5^1982-08-12 04:13:31
7^1160^228^1655^4^2239.26^1972-01-24 10:48:46
0^1161^229^4573^4^1776.58^1984-11-21 18:02:32
1^1162^229^884^3^1883.57^2005-08-02 07:54:20
2^1163^229^3822^1^1792.56^1971-02-17 13:45:44
3^1164^229^3822^2^1792.56^1981-03-07 11:27:16
4^1165^229^4573^3^1776.58^1973-06-17 21:28:40
5^1166^229^4573^5^1776.58^2009-09-27 01:03:34
6^1167^229^4573^5^1776.58^1999-12-18 13:20:40
7^1168^229^4573^3^1776.58^1999-03-02 06:56:10
8^1169^229^4573^4^1776.58^2010-07-14 11:14:00
0^1170^230^2455^1^1099.87^2020-02-13 19:08:52
0^1171^231^2940^1^14.58^1978-12-06 03:32:55
1^1172^231^2940^3^14.58^2004-03-14 00:51:07
2^1173^231^1202^2^13.87^2010-12-24 06:32:05
3^1174^231^3055^1^16.49^1989-02-07 10:09:44
4^1175^231^2940^3^14.58^2021-10-14 05:10:57
0^1176^232^4013^2^14.1^2019-12-19 22:35:38
1^1177^232^831^3^15.08^2020-05-16 17:19:23
2^1178^232^4405^4^16.53^2020-01-04 23:44:13
3^1179^232^831^2^15.08^2015-12-30 21:25:33
4^1180^232^831^2^15.08^2012-03-28 20:23:17
5^1181^232^831^3^15.08^2003-10-26 08:37:43
6^1182^232^831^1^15.08^1980-07-23 07:21:33
0^1183^233^183^2^1738.89^1998-02-08 01:53:12
1^1184^233^183^1^1738.89^1976-09-07 00:57:41
2^1185^233^183^1^1738.89^2005-04-20 01:57:55
3^1186^233^183^1^1738.89^2017-02-27 18:32:41
0^1187^236^156^1^16.23^1997-06-17 18:56:31
1^1188^236^156^2^16.23^1971-08-10 05:24:03
2^1189^236^156^3^16.23^1989-03-04 06:16:37
3^1190^236^156^2^16.23^2021-12-31 19:42:00
4^1191^236^156^2^16.23^2009-04-21 21:52:20
5^1192^236^156^3^16.23^2021-12-02 00:17:54
0^1193^237^4735^1^19.08^1987-10-29 01:34:17
1^1194^237^4735^3^19.08^1977-12-31 20:41:53
2^1195^237^4735^4^19.08^2019-09-17 13:43:47
3^1196^237^4735^5^19.08^2011-02-16 19:50:45
4^1197^237^4735^2^19.08^1986-03-15 07:41:25
5^1198^237^4735^1^19.08^2004-03-31 02:41:42
6^1199^237^4735^4^19.08^1972-05-09 05:55:53
7^1200^237^4735^2^19.08^2016-12-12 13:31:09
8^1201^237^4735^3^19.08^1988-07-17 08:11:37
0^1202^238^2185^1^11.47^1976-06-10 21:35:50
1^1203^238^1957^1^13.0^1997-03-13 12:22:55
0^1204^239^2556^2^25.96^1993-02-04 21:55:20
1^1205^239^2971^2^26.63^2020-11-02 05:42:41
2^1206^239^2556^5^25.96^1994-09-12 13:12:24
3^1207^239^2556^5^25.96^1996-05-17 04:34:34
4^1208^239^2971^2^26.63^1983-07-16 19:13:55
5^1209^239^2971^1^26.63^1996-01-14 21:43:35
6^1210^239^2556^5^25.96^1978-05-31 16:07:48
7^1211^239^724^5^23.72^1988-06-27 17:37:36
8^1212^239^724^4^23.72^2009-03-29 13:23:32
0^1213^240^1409^1^8.39^1985-09-27 22:03:47
1^1214^240^1409^1^8.39^2017-09-23 06:55:45
0^1215^241^278^2^1599.08^2021-08-12 01:11:59
1^1216^241^278^2^1599.08^2014-12-05 00:19:07
2^1217^241^278^1^1599.08^1973-05-24 22:08:29
3^1218^241^278^2^1599.08^2020-01-05 12:38:59
0^1219^242^2372^3^10.78^2007-01-02 17:26:10
1^1220^242^2372^2^10.78^2005-10-24 07:15:43
2^1221^242^2372^2^10.78^1973-08-04 10:41:22
3^1222^242^2372^2^10.78^1993-10-01 17:37:43
4^1223^242^2372^3^10.78^2012-08-14 22:55:46
5^1224^242^2372^3^10.78^2022-10-30 01:58:04
0^1225^243^2406^1^17.1^1981-08-06 13:02:03
1^1226^243^2221^2^17.74^1980-03-10 22:48:13
2^1227^243^2406^2^17.1^2007-03-14 13:37:15
0^1228^244^4299^2^37.12^2014-06-19 01:07:27
1^1229^244^2281^2^40.06^2016-03-16 21:12:18
2^1230^244^2281^1^40.06^2012-08-28 01:45:27
3^1231^244^4634^1^35.69^1983-06-17 10:51:57
0^1232^245^1912^2^7.65^2009-10-22 18:12:23
1^1233^245^1912^1^7.65^1989-07-27 01:55:57
2^1234^245^1912^3^7.65^1970-05-09 04:12:13
3^1235^245^1912^3^7.65^2008-03-24 11:43:47
4^1236^245^1912^1^7.65^1996-11-05 20:53:43
5^1237^245^1912^2^7.65^2021-07-20 05:23:02
0^1238^247^3287^4^107.66^2010-11-28 05:30:37
1^1239^247^3287^2^107.66^1980-04-01 14:57:53
2^1240^247^3287^5^107.66^1988-11-17 11:12:41
3^1241^247^3287^4^107.66^1974-08-06 07:11:22
4^1242^247^3287^2^107.66^2003-03-13 13:58:27
5^1243^247^3287^2^107.66^2015-12-12 03:25:04
6^1244^247^3287^1^107.66^2000-07-30 00:41:50
7^1245^247^3287^1^107.66^1975-09-06 14:50:00
8^1246^247^3287^4^107.66^2013-04-07 17:18:27
9^1247^247^3287^1^107.66^1993-08-10 23:59:00
0^1248^248^514^1^77.06^2001-11-24 04:27:29
1^1249^248^282^1^83.8^1970-04-15 16:09:35
0^1250^249^743^1^15.82^1995-11-05 18:41:28
1^1251^249^4932^1^11.16^1971-08-11 15:45:09
0^1252^250^1734^2^27.96^2015-02-06 10:57:55
1^1253^250^1734^4^27.96^1987-12-01 05:18:11
2^1254^250^1734^5^27.96^2010-05-20 16:14:02
3^1255^250^3150^2^23.05^1992-03-13 20:49:39
4^1256^250^3150^4^23.05^2019-05-13 19:26:38
5^1257^250^3422^4^28.69^1982-04-21 12:56:14
6^1258^250^3150^5^23.05^1991-02-09 04:44:20
7^1259^250^3422^3^28.69^2000-06-04 15:00:42
8^1260^250^3150^2^23.05^2015-05-10 04:17:36
9^1261^250^3422^1^28.69^1994-03-12 10:50:39
0^1262^252^2627^2^5.88^2006-01-29 01:49:46
1^1263^252^2627^2^5.88^1990-02-26 20:32:10
2^1264^252^2627^3^5.88^2016-08-29 07:58:54
3^1265^252^1456^4^5.73^1984-01-22 17:26:57
4^1266^252^1456^3^5.73^1990-09-25 05:12:49
5^1267^252^2627^4^5.88^2017-08-09 01:49:55
6^1268^252^957^1^4.44^2012-04-07 19:54:05
7^1269^252^2627^2^5.88^2005-07-15 22:34:43
8^1270^252^1456^1^5.73^2021-12-01 04:50:12
0^1271^253^2952^1^71.16^2012-04-24 14:02:47
1^1272^253^2952^2^71.16^2003-03-29 12:56:08
2^1273^253^3573^1^70.5^2004-10-25 09:49:20
3^1274^253^2952^2^71.16^2008-04-12 16:26:58
4^1275^253^2450^2^70.54^2002-09-15 21:16:55
5^1276^253^2952^2^71.16^2021-08-26 17:32:41
0^1277^254^1275^3^14.75^2005-01-11 01:07:26
1^1278^254^1275^1^14.75^1993-04-25 19:23:38
2^1279^254^3207^3^15.26^1971-11-23 23:36:23
3^1280^254^1275^1^14.75^2007-10-19 13:18:14
4^1281^254^1275^1^14.75^2003-07-29 05:41:28
0^1282^255^1542^1^9.7^2004-06-05 10:22:58
1^1283^255^4037^3^10.45^2007-06-14 06:21:36
2^1284^255^1542^4^9.7^2007-09-24 13:41:08
3^1285^255^1542^3^9.7^1973-01-05 20:09:16
4^1286^255^1542^3^9.7^2019-05-08 19:03:40
5^1287^255^4037^3^10.45^1977-02-01 10:22:55
6^1288^255^4037^2^10.45^2022-11-03 14:53:10
7^1289^255^4037^4^10.45^1985-02-07 20:43:40
0^1290^256^397^4^12.23^1970-12-17 13:06:10
1^1291^256^3119^4^15.87^2006-03-23 19:36:11
2^1292^256^4132^2^12.0^2006-07-08 07:29:56
3^1293^256^397^4^12.23^2015-02-15 20:19:18
4^1294^256^3119^4^15.87^1984-01-30 16:08:32
5^1295^256^4132^4^12.0^2005-10-23 10:12:00
6^1296^256^4132^2^12.0^2001-12-19 19:14:43
7^1297^256^3119^3^15.87^1979-09-29 05:51:43
0^1298^257^2199^2^11.01^2019-01-15 16:45:39
1^1299^257^3355^2^14.99^1996-10-10 15:50:52
2^1300^257^2199^1^11.01^2011-05-31 13:50:12
0^1301^258^2360^1^12.23^1996-01-14 23:02:50
1^1302^258^369^1^13.16^2009-08-23 17:21:32
0^1303^259^592^4^13.08^2016-09-07 17:36:51
1^1304^259^592^3^13.08^1977-07-29 15:12:52
2^1305^259^3921^4^11.21^1973-08-22 22:05:24
3^1306^259^3921^3^11.21^2015-03-22 04:17:41
4^1307^259^4875^2^13.45^2007-12-09 11:54:14
5^1308^259^592^3^13.08^2008-01-21 23:07:39
6^1309^259^3921^2^11.21^2011-05-23 14:28:30
7^1310^259^592^4^13.08^1978-11-16 07:36:23
0^1311^260^785^1^14.7^2000-10-12 19:32:47
1^1312^260^4249^2^14.84^1982-08-10 16:26:24
2^1313^260^4249^4^14.84^2011-06-17 16:55:32
3^1314^260^3727^5^16.96^2002-06-17 01:13:51
4^1315^260^785^4^14.7^1998-06-26 09:57:49
5^1316^260^785^1^14.7^2009-08-25 07:44:54
6^1317^260^4249^3^14.84^1995-08-19 02:57:40
7^1318^260^3727^5^16.96^1971-04-09 21:30:57
8^1319^260^4249^1^14.84^2009-06-08 02:14:46
0^1320^261^3339^1^5.69^1970-05-13 03:02:24
1^1321^261^503^1^7.17^2004-02-18 07:25:51
2^1322^261^3339^2^5.69^2016-02-21 15:43:20
0^1323^262^362^4^43.75^1988-05-05 18:40:46
1^1324^262^597^5^39.59^1991-04-26 09:26:42
2^1325^262^597^3^39.59^2008-03-13 14:09:49
3^1326^262^597^4^39.59^2011-03-25 01:52:22
4^1327^262^597^3^39.59^1972-03-11 22:50:46
5^1328^262^362^3^43.75^1990-11-13 20:10:40
6^1329^262^362^1^43.75^2000-10-12 13:30:31
7^1330^262^362^2^43.75^2007-06-10 01:36:15
8^1331^262^362^1^43.75^1981-11-12 09:05:38
0^1332^263^882^1^8.63^1979-10-08 11:43:39
1^1333^263^882^1^8.63^1997-10-24 09:41:03
2^1334^263^882^2^8.63^1994-05-13 03:09:08
0^1335^264^354^3^9.61^2008-01-09 04:03:10
1^1336^264^2944^2^13.39^2006-02-09 02:05:04
2^1337^264^2944^1^13.39^1974-01-12 04:32:42
3^1338^264^2944^1^13.39^1984-06-15 22:18:47
4^1339^264^2944^1^13.39^2018-10-27 12:06:07
5^1340^264^2944^2^13.39^1978-01-08 05:22:41
6^1341^264^354^2^9.61^1985-07-10 02:15:44
0^1342^265^1732^2^99.37^1979-06-17 23:25:19
1^1343^265^1732^2^99.37^1971-05-14 08:10:38
2^1344^265^1732^2^99.37^1981-04-10 03:27:37
3^1345^265^934^2^91.6^1975-06-11 04:15:11
0^1346^266^2531^1^19.92^2008-03-18 19:31:56
1^1347^266^2531^2^19.92^1978-12-10 13:35:45
2^1348^266^3379^2^20.17^1970-01-30 01:30:07
0^1349^267^4130^3^23.39^1990-09-05 17:52:48
1^1350^267^911^2^24.66^1970-12-28 23:00:25
2^1351^267^4130^2^23.39^1984-04-23 12:08:04
3^1352^267^4130^3^23.39^1975-07-13 03:21:28
4^1353^267^4130^2^23.39^2000-06-21 08:02:52
0^1354^268^3976^1^15.86^1995-05-14 16:06:18
1^1355^268^3976^1^15.86^1984-03-16 07:46:33
0^1356^269^1242^3^5.65^1995-10-29 19:38:02
1^1357^269^4851^2^7.36^2020-12-06 12:18:50
2^1358^269^4851^1^7.36^2011-04-27 21:46:06
3^1359^269^1242^1^5.65^2006-10-09 14:02:55
4^1360^269^2322^3^6.24^1998-02-01 16:08:52
5^1361^269^4851^2^7.36^2017-08-25 01:03:45
0^1362^270^4742^3^15.23^2001-06-30 08:41:09
1^1363^270^3271^3^11.89^1973-05-08 11:48:27
2^1364^270^4742^1^15.23^2019-11-30 08:28:46
3^1365^270^4742^1^15.23^1990-09-23 13:38:09
4^1366^270^3656^2^13.12^1982-03-18 17:56:56
5^1367^270^4742^1^15.23^2015-03-09 04:38:47
6^1368^270^3271^2^11.89^2005-03-23 06:06:29
7^1369^270^3656^1^13.12^2016-02-01 23:40:00
0^1370^271^3887^2^25.09^2007-07-16 18:37:08
1^1371^271^3887^3^25.09^2008-10-23 10:07:51
2^1372^271^3887^3^25.09^2018-05-19 23:58:39
3^1373^271^2452^3^28.6^2015-03-19 19:10:31
4^1374^271^2452^1^28.6^2000-03-02 21:47:18
0^1375^272^1214^1^26.53^1975-09-24 17:21:21
1^1376^272^1214^1^26.53^2017-05-07 19:57:33
0^1377^273^801^2^13.28^1976-08-20 22:39:29
1^1378^273^1031^1^16.12^1983-11-21 11:24:10
2^1379^273^754^1^14.57^2001-01-05 18:49:28
0^1380^274^4904^4^51.13^1975-09-10 08:46:19
1^1381^274^4904^4^51.13^1977-03-03 11:46:19
2^1382^274^4904^3^51.13^2008-09-20 12:08:17
3^1383^274^4904^4^51.13^1978-05-29 02:17:06
4^1384^274^4904^3^51.13^1999-06-22 08:48:55
5^1385^274^4904^1^51.13^2020-09-26 16:11:37
6^1386^274^4904^3^51.13^2004-10-18 04:56:11
7^1387^274^4904^4^51.13^1991-06-25 05:14:03
0^1388^275^1483^3^15.18^1976-01-23 00:32:26
1^1389^275^2135^1^17.08^1992-06-26 07:13:22
2^1390^275^2135^1^17.08^1970-09-11 00:40:43
3^1391^275^2135^1^17.08^2001-10-05 10:40:29
4^1392^275^2135^5^17.08^1974-01-14 05:09:00
5^1393^275^2135^5^17.08^1996-06-30 11:39:23
6^1394^275^1483^5^15.18^2015-10-17 15:56:49
7^1395^275^2135^5^17.08^2016-10-12 01:41:54
8^1396^275^1483^2^15.18^1976-02-21 19:28:06
9^1397^275^1483^4^15.18^1999-08-06 10:40:45
0^1398^276^4194^2^30.19^1970-06-11 05:34:06
1^1399^276^4194^1^30.19^2004-05-16 01:37:07
2^1400^276^4194^2^30.19^1971-02-04 06:17:18
3^1401^276^4194^2^30.19^1971-05-08 14:55:57
0^1402^277^3748^2^35.56^2018-05-31 17:24:26
1^1403^277^3748^2^35.56^1975-02-22 17:52:37
2^1404^277^3748^1^35.56^1980-04-21 10:50:13
3^1405^277^3748^1^35.56^1986-09-06 07:01:25
4^1406^277^3748^2^35.56^1977-10-29 13:02:05
0^1407^278^3746^4^21.26^2007-07-19 23:31:24
1^1408^278^32^1^20.13^2001-09-11 13:57:16
2^1409^278^18^3^18.98^1977-09-26 18:58:51
3^1410^278^3746^2^21.26^1976-04-07 08:02:50
4^1411^278^3746^2^21.26^1986-12-11 17:03:59
5^1412^278^32^1^20.13^2009-08-13 11:45:14
6^1413^278^18^4^18.98^1980-06-30 13:56:52
7^1414^278^3746^4^21.26^1973-11-30 08:45:23
8^1415^278^3746^3^21.26^1998-04-26 06:00:53
0^1416^279^139^1^8.12^2006-02-27 00:38:24
1^1417^279^139^5^8.12^2013-04-01 21:35:39
2^1418^279^139^5^8.12^1998-01-18 23:35:44
3^1419^279^139^1^8.12^1979-05-25 21:10:07
4^1420^279^139^4^8.12^2009-03-04 17:52:55
5^1421^279^139^5^8.12^1995-08-30 17:40:24
6^1422^279^139^5^8.12^2004-04-08 06:50:32
7^1423^279^139^2^8.12^2004-08-01 19:40:42
8^1424^279^139^3^8.12^1971-03-07 16:21:00
9^1425^279^139^2^8.12^2012-08-20 10:23:48
0^1426^280^2117^1^10.85^2021-03-20 13:27:00
0^1427^281^4658^1^16.23^1990-05-31 09:55:58
0^1428^282^757^1^90.61^1981-10-03 19:42:25
1^1429^282^1829^2^102.48^1973-05-08 19:46:36
2^1430^282^1829^2^102.48^1979-02-17 18:24:12
3^1431^282^757^4^90.61^1998-03-17 03:53:37
4^1432^282^757^2^90.61^2009-04-30 23:43:05
5^1433^282^1829^3^102.48^2006-08-31 07:37:51
6^1434^282^1829^4^102.48^2015-01-26 01:28:49
0^1435^283^1907^1^10.14^1977-02-10 04:07:30
1^1436^283^1097^4^9.27^1985-01-01 13:35:20
2^1437^283^352^1^9.07^1983-03-04 03:09:56
3^1438^283^1097^3^9.27^1998-05-29 23:03:40
4^1439^283^1097^3^9.27^2007-06-03 20:50:21
5^1440^283^352^2^9.07^2012-12-29 00:13:03
6^1441^283^1907^4^10.14^2008-01-14 19:59:11
0^1442^284^4377^5^6.65^2006-09-23 03:02:16
1^1443^284^4377^4^6.65^2000-02-04 13:22:33
2^1444^284^4377^5^6.65^1988-03-25 11:43:06
3^1445^284^4377^3^6.65^2004-08-06 19:09:11
4^1446^284^4377^2^6.65^1989-10-03 21:37:36
5^1447^284^4377^4^6.65^1985-04-21 08:39:19
6^1448^284^4377^2^6.65^2004-10-28 16:54:01
7^1449^284^4377^3^6.65^2009-05-01 22:20:43
8^1450^284^4377^5^6.65^1979-06-27 22:17:14
9^1451^284^4377^4^6.65^2016-06-09 05:01:03
0^1452^285^4767^2^14.63^1973-03-29 15:00:59
1^1453^285^2887^2^13.72^2009-03-04 12:52:02
2^1454^285^4028^2^14.16^1990-05-27 17:20:02
3^1455^285^4767^1^14.63^1978-06-05 21:51:18
0^1456^286^4780^4^17.97^2001-02-04 22:53:54
1^1457^286^4780^4^17.97^1977-04-19 02:31:01
2^1458^286^4780^2^17.97^1991-09-05 08:15:27
3^1459^286^4780^5^17.97^2013-12-16 19:43:28
4^1460^286^4780^5^17.97^1990-11-27 17:52:04
5^1461^286^4780^4^17.97^2002-07-28 20:42:04
6^1462^286^4780^2^17.97^1974-03-08 20:12:11
7^1463^286^4780^4^17.97^2001-07-07 22:02:55
8^1464^286^4780^4^17.97^1990-07-03 00:49:04
0^1465^287^2802^5^1352.35^2019-11-04 09:30:03
1^1466^287^2413^2^1535.58^1996-09-10 19:59:56
2^1467^287^1242^3^1581.82^2000-02-14 07:22:36
3^1468^287^1242^2^1581.82^2014-09-21 15:12:14
4^1469^287^2802^1^1352.35^1982-01-30 16:28:11
5^1470^287^1242^3^1581.82^2017-03-07 18:13:56
6^1471^287^2802^5^1352.35^1984-05-30 18:03:02
7^1472^287^2413^1^1535.58^1987-12-24 23:29:12
8^1473^287^2413^4^1535.58^2012-06-16 06:18:17
0^1474^288^1061^1^54.4^1993-11-15 22:06:53
1^1475^288^1061^1^54.4^1997-02-11 21:26:09
2^1476^288^2320^2^55.27^1970-08-25 06:33:44
3^1477^288^1061^1^54.4^1979-01-01 11:24:25
0^1478^289^2090^3^122.69^2020-03-22 19:30:25
1^1479^289^4093^3^147.91^2005-09-22 06:25:37
2^1480^289^4093^1^147.91^2002-09-26 17:07:04
3^1481^289^4093^1^147.91^1991-04-16 05:22:10
4^1482^289^4093^1^147.91^1981-01-27 22:53:01
0^1483^290^2688^1^92.31^1981-11-12 18:06:03
1^1484^290^1505^1^91.92^2003-03-11 02:13:27
2^1485^290^1505^2^91.92^1982-10-21 04:06:51
0^1486^291^761^1^104.16^2001-05-24 15:17:28
0^1487^292^4592^1^83.31^1987-12-30 14:30:35
1^1488^292^4592^1^83.31^2022-10-18 10:13:21
0^1489^293^1214^3^888.2^2000-09-16 18:45:09
1^1490^293^1214^4^888.2^1982-03-05 12:37:27
2^1491^293^3744^2^795.98^1970-10-20 11:19:18
3^1492^293^3744^2^795.98^1970-09-07 12:45:47
4^1493^293^1214^2^888.2^1985-03-26 08:57:49
5^1494^293^3325^1^795.65^1981-07-10 14:19:56
6^1495^293^3325^4^795.65^2010-08-28 03:40:58
0^1496^294^776^2^1113.1^1996-12-20 01:49:07
1^1497^294^776^2^1113.1^2017-07-29 16:23:18
2^1498^294^776^2^1113.1^1992-04-16 09:55:55
3^1499^294^54^1^1094.02^1979-01-24 13:32:23
4^1500^294^776^5^1113.1^1985-03-12 12:45:16
5^1501^294^776^2^1113.1^2012-06-03 22:45:32
6^1502^294^54^5^1094.02^2019-02-05 02:34:35
7^1503^294^54^2^1094.02^1974-11-25 06:32:21
8^1504^294^776^2^1113.1^2013-05-20 09:49:48
0^1505^296^953^4^8.23^2019-07-01 11:43:37
1^1506^296^2173^1^8.85^2015-09-14 15:19:14
2^1507^296^953^5^8.23^2018-04-13 23:23:37
3^1508^296^2173^5^8.85^2005-01-03 02:04:24
4^1509^296^953^4^8.23^2009-04-02 10:59:42
5^1510^296^2173^4^8.85^1974-02-23 16:51:04
6^1511^296^1248^5^8.0^2021-12-29 03:37:16
7^1512^296^1248^2^8.0^2015-05-03 07:05:32
8^1513^296^2173^2^8.85^1987-02-04 11:49:22
9^1514^296^953^3^8.23^2007-10-23 00:38:56
0^1515^297^2867^1^15.76^2008-09-16 23:39:32
0^1516^298^3395^2^8.25^1970-05-09 00:35:59
1^1517^298^3395^5^8.25^1974-08-16 23:43:19
2^1518^298^3394^2^6.42^1974-05-11 02:44:09
3^1519^298^3395^3^8.25^2018-12-04 11:22:41
4^1520^298^3394^4^6.42^1981-01-25 14:22:41
5^1521^298^3395^5^8.25^2011-02-07 18:51:49
6^1522^298^3395^2^8.25^2018-08-31 02:47:08
7^1523^298^3394^3^6.42^2010-02-24 08:20:42
8^1524^298^3394^3^6.42^1977-01-20 15:30:47
9^1525^298^2794^1^8.52^2009-03-01 21:07:11
0^1526^299^508^2^30.57^1995-12-09 19:42:34
1^1527^299^2185^1^26.63^2022-07-19 04:49:41
2^1528^299^830^1^27.16^2010-10-07 08:59:23
0^1529^300^1183^2^15.31^2001-07-09 07:44:33
1^1530^300^1183^2^15.31^1994-10-06 00:12:20
2^1531^300^1183^2^15.31^2014-11-24 06:50:12
0^1532^301^2552^1^26.27^1999-06-01 15:13:06
1^1533^301^2552^2^26.27^2007-09-26 06:31:17
2^1534^301^2552^1^26.27^1984-04-21 00:09:17
0^1535^302^3771^1^30.2^2015-09-19 18:12:01
1^1536^302^3771^3^30.2^2006-04-04 03:16:40
2^1537^302^3771^1^30.2^2005-09-16 00:26:35
3^1538^302^3771^2^30.2^1984-06-06 09:18:12
4^1539^302^3771^4^30.2^1970-09-16 12:44:03
5^1540^302^3771^1^30.2^2002-06-06 22:46:13
6^1541^302^3771^4^30.2^1970-05-26 14:53:13
0^1542^303^3314^1^38.83^1990-09-01 07:57:56
1^1543^303^3314^2^38.83^1974-04-26 11:45:52
2^1544^303^3314^4^38.83^2021-12-02 22:01:06
3^1545^303^3314^5^38.83^1978-12-16 09:16:49
4^1546^303^3314^1^38.83^1999-04-18 11:01:48
5^1547^303^3314^3^38.83^1988-05-28 05:42:03
6^1548^303^3314^2^38.83^1979-10-21 05:15:33
7^1549^303^3314^5^38.83^1978-11-01 10:41:31
8^1550^303^3314^3^38.83^1990-02-26 16:27:10
9^1551^303^3314^4^38.83^1987-04-13 03:51:31
0^1552^304^3925^1^267.45^1971-09-10 11:30:22
1^1553^304^4536^1^270.72^2000-06-03 17:20:22
0^1554^305^2212^3^116.93^1986-11-10 00:14:21
1^1555^305^2212^1^116.93^1981-12-20 07:12:21
2^1556^305^2212^3^116.93^1972-08-04 06:30:11
3^1557^305^2212^3^116.93^2011-09-16 05:28:05
4^1558^305^2212^3^116.93^2010-03-05 15:52:27
5^1559^305^2212^2^116.93^2017-11-14 13:04:10
6^1560^305^2212^3^116.93^2005-12-13 17:47:02
7^1561^305^2212^3^116.93^2012-01-13 07:57:50
0^1562^306^72^1^10.77^1991-03-19 14:36:26
1^1563^306^72^4^10.77^2022-09-12 03:22:16
2^1564^306^545^1^10.45^1994-06-21 15:14:05
3^1565^306^3679^5^11.85^2007-04-01 11:56:28
4^1566^306^3730^3^9.27^2000-07-07 00:02:19
5^1567^306^72^4^10.77^1981-01-01 12:05:53
6^1568^306^3679^4^11.85^2007-01-16 07:40:00
7^1569^306^545^2^10.45^2014-12-18 21:52:05
8^1570^306^545^4^10.45^1977-10-16 22:25:35
0^1571^307^3687^1^198.7^2014-10-19 06:02:16
1^1572^307^3687^2^198.7^1994-11-13 21:22:30
2^1573^307^107^2^197.77^2009-11-19 03:35:18
0^1574^308^3409^1^11.88^2019-08-27 22:54:30
1^1575^308^3409^1^11.88^2010-01-19 12:47:54
0^1576^309^4916^3^8.73^1985-09-16 21:48:52
1^1577^309^1880^2^8.44^2010-07-07 13:55:01
2^1578^309^4916^1^8.73^2006-09-22 21:30:59
3^1579^309^4479^2^8.88^1992-08-30 07:29:58
